6 8
46 8
129 12
191 8
22 8
89 8
23 8
134 11
88 8
84 8
112 8
154 8
24 11
125 8
22 8
116 8
30 8
185 8
13 8
22 8
45 8
141 8
78 15
179 8
58 17
167 8
66 8
4 8
52 8
105 8
94 11
64 8
70 8
120 8
74 8
107 8
162 12
136 8
68 8
121 8
73 8
76 8
114 8
115 8
76 8
70 17
14 8
138 14
73 11
134 8
149 8
87 8
14 8
10 8
135 8
167 8
197 8
95 8
195 8
168 8
96 15
63 8
188 8
155 8
76 8
134 8
67 8
122 8
126 15
115 8
115 8
14 8
100 8
82 8
13 8
34 8
79 8
17 8
90 8
35 8
25 8
185 8
123 8
78 8
141 8
29 8
198 8
70 8
5 8
74 8
49 8
156 11
1 8
150 8
131 8
89 12
145 12
131 11
146 8
48 8
155 8
181 8
105 8
5 8
123 8
92 8
110 8
153 8
114 11
18 8
114 8
79 20
134 8
59 8
168 8
78 8
171 8
193 15
171 8
107 16
30 8
83 8
156 15
141 8
89 19
184 8
193 8
74 11
101 8
128 13
154 13
55 8
4 8
196 8
187 8
137 8
20 11
159 13
165 8
28 11
172 11
92 8
53 8
192 8
162 8
186 8
9 8
192 8
52 8
196 15
4 8
159 8
17 8
172 8
167 8
115 8
59 8
31 11
175 8
134 8
124 13
132 8
24 8
23 8
80 11
94 16
45 12
38 8
132 8
0 8
180 11
72 8
158 8
147 16
110 15
3 8
140 8
129 8
146 8
152 8
141 8
121 8
74 20
175 8
131 15
102 8
81 11
17 18
11 8
96 8
151 11
122 8
188 8
13 8
100 8
36 8
55 13
159 8
17 8
81 8
60 8
85 8
182 8
68 11
183 8
177 13
140 22
124 8
63 8
117 8
160 8
146 8
124 11
75 8
86 8
130 8
58 16
142 8
32 8
73 12
3 8
76 8
92 8
87 8
61 8
135 8
47 8
136 8
141 8
128 8
177 13
139 8
190 8
126 8
163 8
145 8
157 8
115 8
65 8
16 8
80 8
6 8
72 8
135 16
7 8
160 8
13 8
113 11
104 11
181 8
17 8
60 8
63 8
180 8
173 11
57 12
7 8
98 11
36 8
170 8
26 8
156 8
113 8
173 14
182 8
197 8
138 8
173 8
129 8
163 8
38 8
178 8
3 8
12 12
92 13
61 8
94 8
108 8
16 8
128 15
55 8
32 18
125 8
135 12
117 8
81 16
0 8
58 8
8 8
107 8
120 11
36 8
30 8
106 8
172 8
154 8
11 8
39 8
54 8
33 8
5 8
21 8
51 8
187 8
187 8
55 8
151 8
94 8
51 8
42 8
143 8
36 8
133 8
28 8
112 8
88 8
98 8
116 8
45 11
116 8
96 11
123 8
111 12
89 8
172 8
66 8
58 8
80 8
139 8
113 15
29 8
39 8
77 11
3 8
85 8
65 8
35 8
77 8
84 14
156 11
151 8
169 8
95 8
94 8
44 8
80 8
29 8
69 11
73 12
182 8
10 11
69 8
178 20
75 11
101 13
168 11
93 8
89 8
141 8
160 11
22 8
75 8
115 8
159 8
186 8
95 8
175 8
181 11
179 8
73 8
4 8
69 15
7 8
26 12
132 8
131 8
75 8
16 8
36 11
124 8
96 8
109 8
15 8
102 8
164 8
140 8
64 8
10 8
84 11
17 8
186 8
43 8
136 8
18 8
162 16
10 8
176 8
114 8
18 8
191 8
86 8
153 8
44 12
67 11
126 8
168 8
140 8
33 8
104 14
105 8
81 8
123 8
158 8
39 8
53 8
49 8
199 8
127 8
178 12
50 8
71 8
44 8
161 8
171 11
52 12
164 8
171 8
110 11
182 8
79 8
45 8
187 13
142 8
155 8
79 12
188 8
155 8
150 8
187 8
0 8
125 8
104 8
4 11
94 8
188 8
25 8
157 8
119 11
152 8
36 8
103 8
93 8
166 8
163 8
116 8
1 8
68 8
95 14
80 12
177 8
138 8
11 8
116 12
21 8
181 8
138 11
141 8
65 8
149 8
183 8
5 8
19 8
137 8
1 12
64 8
57 8
118 8
140 8
57 14
159 11
44 8
121 11
12 8
139 8
21 8
132 8
18 8
126 8
84 8
63 8
134 13
166 8
191 11
186 8
88 12
98 21
194 8
69 11
41 8
28 8
125 8
40 8
96 11
58 8
110 8
103 8
194 8
33 8
48 8
69 8
134 15
3 8
119 8
137 8
105 11
51 11
35 12
188 8
167 13
49 8
45 8
131 11
167 8
133 8
19 8
116 8
159 8
60 8
188 8
151 8
81 8
189 8
138 8
92 8
145 8
26 8
126 8
113 8
176 8
3 8
175 8
57 8
119 8
75 8
189 13
187 8
37 8
179 8
170 21
139 8
174 8
2 8
17 13
67 8
129 8
58 8
142 8
175 8
97 8
123 8
155 8
38 8
125 13
165 8
181 8
99 8
52 8
176 12
127 8
41 11
30 8
100 12
156 8
166 8
85 11
74 8
1 12
60 8
60 8
133 8
114 13
158 8
40 8
53 8
170 8
142 8
63 8
151 8
72 8
145 8
137 8
160 12
23 8
121 8
99 8
68 8
137 8
182 8
14 12
9 8
94 8
74 8
129 12
192 8
115 8
188 8
82 8
142 8
90 12
91 8
70 13
27 8
3 8
181 8
7 8
140 8
35 8
165 8
24 8
53 8
19 8
73 11
77 8
34 14
191 8
112 8
195 8
197 8
176 8
144 8
140 8
146 8
190 11
159 8
182 8
9 8
101 8
6 11
131 8
198 8
75 11
159 8
123 11
195 13
141 8
28 11
74 8
139 8
99 11
145 8
115 8
78 8
95 8
92 8
96 8
40 8
110 8
187 8
108 8
74 13
152 13
177 8
186 8
180 8
171 8
127 8
153 8
88 8
42 15
148 8
127 8
186 8
57 8
139 8
61 8
118 8
152 11
174 8
30 8
34 11
54 8
78 12
133 8
140 8
60 8
95 8
32 11
174 11
147 13
55 8
12 8
13 11
39 8
123 12
13 8
142 8
193 8
181 11
142 15
37 12
79 11
17 8
169 13
72 8
8 8
101 11
103 14
25 8
184 8
145 8
46 8
1 8
88 8
147 8
76 8
19 18
41 8
41 8
32 8
104 8
186 8
184 8
32 11
96 14
155 8
190 15
26 8
185 8
64 8
80 8
90 8
179 8
27 8
110 8
105 8
77 8
62 8
136 8
56 12
157 8
27 8
199 8
112 11
103 12
54 8
172 11
198 8
72 12
154 8
0 8
147 18
49 8
188 13
123 8
115 8
111 8
83 8
127 8
149 11
160 8
77 8
43 8
33 8
143 13
20 13
145 8
70 8
78 8
17 8
19 8
118 8
199 13
162 14
53 8
139 11
48 8
151 8
92 8
113 8
49 8
61 11
50 8
173 8
112 11
172 8
148 11
24 8
91 8
179 8
22 8
115 8
93 8
142 8
48 8
71 8
72 8
185 8
56 8
131 15
21 11
71 8
84 11
12 8
59 8
134 8
66 8
98 8
12 8
165 11
97 8
65 15
75 8
182 8
194 8
167 8
123 18
183 18
126 8
33 8
183 11
0 11
87 13
67 11
52 8
128 8
30 8
58 8
37 8
29 8
52 8
145 15
104 8
40 8
115 11
99 8
165 11
81 8
159 8
21 8
137 11
36 8
177 8
170 8
73 8
141 12
168 8
78 8
137 11
101 8
1 11
127 8
96 11
1 8
152 14
107 8
52 8
162 8
196 8
181 8
9 8
164 8
40 15
115 8
112 14
6 8
143 8
109 11
55 8
40 8
20 8
132 8
51 11
66 8
58 8
196 11
124 8
38 8
103 8
110 8
86 8
25 8
143 8
143 12
21 8
119 8
129 8
99 11
84 11
133 8
144 8
132 8
171 8
80 8
27 8
118 17
174 8
84 8
163 8
195 8
21 8
34 8
174 8
117 8
47 8
164 11
65 8
87 8
185 8
197 8
182 8
147 8
135 8
77 8
102 8
94 11
70 8
117 8
9 12
83 11
57 8
62 8
40 11
198 8
195 8
123 8
129 8
118 8
34 8
147 8
70 12
54 8
176 8
95 8
17 11
57 8
67 8
64 8
86 8
173 8
159 8
13 8
124 8
100 8
12 8
140 8
90 8
3 8
164 8
76 11
193 8
70 8
47 8
81 15
71 12
135 8
71 11
144 8
149 8
179 8
39 8
11 12
45 11
87 8
102 8
153 16
55 8
133 12
149 8
172 8
167 12
90 8
188 12
198 8
128 8
135 8
57 11
103 8
99 8
123 8
57 11
31 8
143 8
188 8
23 8
12 8
159 11
106 8
182 8
32 11
57 8
116 8
126 8
145 8
192 8
78 8
2 8
93 8
140 8
109 8
82 8
157 8
72 8
197 8
102 8
51 8
148 11
44 11
29 8
160 8
31 8
184 8
70 29
8 8
1 8
183 8
54 8
82 11
194 8
198 8
52 8
106 11
26 8
60 11
188 12
57 8
50 11
139 11
67 8
126 8
111 8
197 11
88 8
145 8
89 8
170 8
40 11
78 11
170 8
76 8
79 8
95 11
142 8
112 8
157 8
138 8
26 15
88 8
62 13
80 14
120 8
189 8
144 12
6 8
156 15
39 8
110 8
162 8
12 8
76 8
24 13
47 12
91 8
50 8
160 8
44 8
180 8
77 8
119 8
140 8
114 12
177 8
106 8
79 8
163 8
184 8
90 16
47 8
105 12
182 8
49 8
187 8
187 8
52 8
168 8
131 8
193 20
182 12
198 8
144 8
106 8
169 13
127 8
169 8
145 8
59 8
30 8
153 12
120 8
152 11
95 14
66 8
127 8
177 12
151 8
170 8
95 8
126 15
48 11
86 8
82 8
64 11
105 13
65 8
64 8
93 12
83 8
76 12
199 8
111 8
10 8
92 8
191 8
64 11
199 8
103 8
177 12
97 8
138 12
94 8
61 8
185 8
86 8
177 8
126 8
101 8
156 11
116 11
80 8
187 8
196 8
0 8
83 12
24 8
1 8
62 8
42 8
189 8
12 8
166 8
59 8
63 8
113 8
0 8
158 8
79 13
166 8
79 12
48 8
111 17
8 8
179 8
95 8
71 8
25 13
87 8
69 11
73 8
196 8
197 8
107 8
179 8
116 8
128 8
156 8
122 8
188 8
1 8
179 8
68 8
61 8
141 8
171 8
45 8
23 13
112 8
0 8
30 8
102 11
82 11
96 12
139 11
34 12
39 8
131 8
63 8
104 8
105 8
191 8
135 8
7 8
178 8
65 8
67 11
29 8
128 8
186 8
40 8
132 20
113 8
66 11
179 13
39 8
84 8
3 8
119 8
58 12
8 8
17 8
183 8
134 8
0 8
69 11
93 8
45 8
76 12
162 8
144 8
42 8
45 11
156 8
53 11
198 8
33 11
66 8
118 8
80 8
102 8
119 8
140 16
24 8
96 8
21 8
126 8
50 8
103 8
0 11
21 8
26 11
103 12
20 8
143 8
5 8
57 12
76 8
62 8
151 8
28 12
38 11
150 12
52 8
12 8
87 8
13 8
135 8
39 8
148 14
129 8
131 14
57 8
164 12
46 16
150 8
58 8
70 8
95 13
151 8
46 8
56 8
20 8
76 8
73 8
4 8
124 8
20 11
191 8
179 8
65 8
23 11
54 8
0 8
40 12
14 8
21 8
78 8
172 8
11 11
81 8
58 8
9 8
24 8
1 8
184 8
185 12
62 8
115 8
132 8
98 8
22 8
127 8
118 8
90 8
26 8
50 8
130 8
197 12
158 8
153 8
124 8
173 8
68 8
50 8
98 8
78 8
77 8
199 12
78 8
176 8
131 8
66 8
95 8
154 8
96 8
17 8
5 8
99 8
199 8
93 8
150 8
65 8
35 8
100 8
176 8
53 8
130 8
180 16
170 15
160 8
31 8
165 12
11 8
128 8
185 11
60 11
198 8
8 8
195 21
77 8
33 15
17 8
36 8
34 8
57 8
123 8
86 8
29 15
94 8
135 8
37 8
48 8
81 8
128 8
60 15
40 8
32 11
152 8
23 11
37 8
97 8
174 8
125 8
24 8
187 8
54 18
80 8
61 8
136 8
197 8
42 8
75 8
170 12
101 8
84 11
117 8
181 8
56 8
173 8
50 8
87 8
183 8
17 8
44 15
186 8
126 8
51 8
148 8
79 16
143 8
20 8
5 8
110 8
136 8
55 8
183 8
61 8
130 8
9 17
12 12
48 12
97 8
47 18
121 13
183 11
16 12
106 8
110 8
118 8
148 8
76 8
62 11
155 15
187 8
42 12
157 8
151 8
140 8
147 8
111 8
50 8
19 8
52 12
25 8
117 8
57 8
12 8
120 8
24 8
0 8
28 8
71 8
77 8
183 8
60 12
140 8
52 8
24 12
136 8
152 8
79 13
86 8
177 8
0 8
45 11
59 8
11 8
0 8
151 8
70 8
14 12
175 8
74 8
77 8
66 14
59 8
57 8
190 8
70 11
113 8
95 8
166 8
74 8
39 8
12 8
24 11
184 8
187 13
83 8
1 8
162 8
130 8
177 8
18 8
37 8
96 8
197 8
82 11
121 8
110 8
27 8
15 11
88 8
9 8
61 8
35 8
160 8
61 8
126 14
187 11
122 13
119 8
78 8
84 8
144 11
172 8
39 8
129 8
99 8
166 14
184 12
134 8
74 8
72 8
139 8
155 12
84 8
161 8
97 11
71 8
134 8
77 8
70 8
29 8
142 8
21 12
168 8
34 24
100 12
104 8
81 14
179 8
95 8
71 8
176 8
18 8
149 8
192 8
87 14
148 8
50 8
123 15
121 8
163 13
25 8
62 8
21 8
33 8
114 8
101 8
51 8
4 8
184 8
150 8
18 8
193 13
160 8
29 12
109 8
105 11
28 8
44 8
60 11
32 11
9 8
81 8
156 8
28 13
55 8
195 12
64 12
162 8
14 8
37 16
136 8
189 8
196 8
119 11
116 8
61 8
103 8
58 8
183 8
1 11
64 8
99 8
146 8
46 8
186 17
111 8
80 8
38 8
157 8
190 8
65 8
35 8
84 8
52 8
80 8
17 11
169 11
48 8
105 8
176 8
88 8
14 8
163 11
1 8
46 8
48 8
110 8
80 8
179 8
173 8
55 8
50 12
6 8
15 11
195 8
112 8
71 8
169 8
180 8
192 8
99 15
102 8
53 8
50 8
105 11
155 8
7 8
114 8
149 8
190 14
94 8
49 8
49 8
120 8
75 8
80 8
195 15
53 16
112 15
179 8
198 8
49 8
95 8
118 8
83 8
104 8
62 8
126 8
157 8
82 8
114 15
11 8
174 8
82 8
49 8
191 12
171 8
132 11
14 8
172 8
80 8
114 8
3 15
9 8
124 8
53 8
43 8
114 8
168 8
177 8
71 8
108 8
15 12
170 8
55 12
134 8
193 11
70 8
133 8
169 8
162 8
2 8
165 8
13 8
26 19
35 8
66 8
114 8
21 13
48 12
131 8
26 8
55 8
138 8
184 8
103 12
23 11
98 16
54 8
38 8
193 8
71 11
173 15
107 8
60 12
172 12
12 8
41 8
60 12
54 8
168 8
90 11
74 17
99 8
113 15
153 8
179 8
195 8
76 8
94 8
15 8
24 8
27 8
177 8
30 19
34 8
94 8
168 8
164 8
143 8
121 11
95 12
176 8
122 8
155 8
13 8
165 17
54 8
128 8
11 8
98 8
131 11
64 8
119 17
169 8
71 8
4 8
92 8
191 12
152 8
179 11
4 8
103 8
86 8
23 8
108 8
175 8
17 8
125 12
97 11
157 8
77 8
186 8
87 8
174 8
104 8
185 8
64 8
192 8
16 8
34 16
157 11
62 8
80 8
139 8
180 8
117 8
46 15
125 8
142 8
110 8
167 12
110 8
114 8
63 8
117 8
153 8
175 8
43 8
112 14
15 8
138 16
143 8
123 8
196 8
62 8
74 8
63 8
151 13
58 8
41 8
142 8
74 8
44 8
170 11
79 13
80 8
193 8
46 8
67 15
38 8
12 8
99 8
11 12
116 8
177 8
151 8
155 8
14 8
121 8
31 8
118 8
38 8
40 8
143 8
12 8
50 8
7 8
115 8
113 8
118 8
50 16
188 13
156 11
94 8
22 8
49 8
36 8
124 8
46 8
87 8
39 8
25 8
108 8
91 8
69 11
115 8
94 8
9 8
48 8
17 14
107 8
188 8
63 12
147 8
98 8
166 12
56 8
40 8
161 12
120 8
102 8
161 8
76 8
139 8
47 8
40 8
145 8
10 15
148 15
83 8
93 8
86 8
125 8
56 8
92 8
194 8
74 8
189 8
82 8
142 8
25 8
54 8
198 8
153 8
199 8
97 8
1 12
55 8
150 8
56 8
93 8
117 8
199 8
141 8
48 8
8 12
127 11
154 8
15 8
92 8
13 8
103 8
187 8
20 8
165 8
90 8
56 8
54 12
50 8
160 8
129 8
43 8
28 8
172 20
199 8
153 8
104 8
134 8
113 8
96 8
73 8
170 8
12 8
110 8
194 8
33 8
60 8
108 8
29 8
193 18
159 8
93 8
172 8
180 12
115 8
145 8
166 12
199 8
112 8
167 8
25 8
73 8
155 13
194 17
117 8
184 8
87 8
162 13
10 8
124 8
171 8
31 8
29 8
0 8
142 8
11 8
27 8
131 8
118 8
194 8
45 8
165 18
75 8
49 8
191 8
42 8
145 8
60 14
192 8
152 8
47 8
25 8
50 8
32 8
3 8
185 8
112 22
166 8
132 8
185 8
153 11
55 8
39 11
121 8
77 8
196 8
20 8
53 8
199 8
191 8
57 8
118 8
135 11
162 8
86 8
172 8
67 8
180 8
161 14
30 8
157 8
189 11
192 8
173 8
83 8
173 8
58 11
109 8
64 8
134 11
17 11
37 8
165 12
57 8
143 11
112 8
8 8
172 8
27 8
63 8
97 8
64 8
78 8
62 11
16 13
140 8
2 8
109 8
96 8
57 8
114 8
112 8
54 8
48 8
123 8
32 11
177 8
77 8
33 8
48 8
101 8
90 16
156 16
12 8
77 8
142 8
88 8
165 8
7 8
30 8
76 8
103 11
145 8
93 14
150 8
43 8
199 8
173 8
23 12
20 8
172 8
117 8
0 8
191 8
150 11
178 8
36 8
7 8
126 8
136 8
111 16
74 12
41 8
85 8
71 8
131 8
139 8
75 8
98 8
198 19
84 8
128 8
84 8
87 8
93 8
1 8
45 8
25 8
54 8
158 8
60 12
27 8
72 8
96 8
74 8
135 8
149 17
27 8
60 8
37 11
100 8
140 11
31 11
192 11
4 11
165 11
70 8
135 8
107 8
16 8
97 8
158 8
1 11
169 17
56 8
172 12
83 8
156 8
21 8
0 8
189 8
159 14
187 18
153 8
57 13
153 12
151 8
98 8
61 8
86 8
123 8
173 24
14 8
38 8
25 8
158 8
99 8
64 11
190 8
188 8
37 8
76 8
71 8
196 8
27 8
86 8
3 8
102 13
184 8
15 8
59 8
169 8
127 8
99 11
109 8
63 14
17 8
25 8
80 8
86 8
26 14
137 12
188 8
72 8
126 8
103 8
58 8
120 8
40 8
150 8
74 8
41 15
118 8
108 8
56 8
194 8
150 8
61 8
68 8
72 8
113 16
134 8
1 12
39 11
44 11
123 12
150 8
81 13
93 8
68 8
57 8
100 8
23 8
88 11
65 8
46 8
197 13
1 15
40 8
116 8
14 11
136 8
83 12
108 8
173 8
176 13
144 8
115 11
68 14
104 8
137 8
198 13
134 8
126 8
194 8
152 8
45 8
187 8
110 12
196 8
30 11
172 8
178 8
4 8
133 16
147 8
96 11
165 13
190 8
80 11
124 8
51 8
92 8
137 13
93 11
169 8
52 8
96 8
109 8
38 11
21 12
23 8
3 8
102 8
129 8
17 8
171 8
16 8
58 8
123 11
71 11
133 8
30 8
128 8
20 11
84 8
39 8
146 11
192 8
161 8
0 11
6 8
77 8
25 8
153 8
41 8
43 8
54 8
193 8
153 8
30 8
43 8
43 8
105 8
178 8
9 8
7 8
174 8
55 8
41 8
81 8
51 11
38 8
41 8
165 8
59 8
22 11
126 8
171 8
149 8
123 11
42 8
68 11
193 11
163 8
186 8
124 8
5 8
110 8
103 8
126 16
182 8
56 8
116 8
137 11
109 8
29 17
186 8
149 8
99 8
174 8
189 8
50 8
30 8
120 8
171 8
194 8
104 8
7 8
111 8
148 8
135 12
0 8
117 8
142 8
53 8
67 8
101 11
107 8
155 8
198 12
0 8
70 8
142 8
24 8
29 8
40 8
125 8
146 11
113 8
1 8
155 12
184 8
89 8
129 8
144 8
33 8
3 8
103 8
48 8
13 8
144 15
196 8
191 8
121 8
57 11
92 15
159 8
49 8
138 8
38 11
69 8
116 11
3 8
103 8
51 8
44 8
2 8
196 8
195 8
185 8
35 8
161 8
50 8
39 8
183 8
4 8
79 8
49 8
152 8
4 8
135 8
47 11
42 8
28 12
12 8
53 8
11 13
184 8
33 8
190 8
88 8
79 8
135 11
52 8
15 8
75 8
115 8
171 14
120 8
26 15
37 8
116 8
26 8
39 8
166 13
23 8
157 8
181 8
90 8
168 8
30 8
27 8
18 13
116 11
161 8
93 11
142 18
77 8
131 8
111 8
150 8
42 8
85 11
3 8
185 11
139 8
20 8
91 8
114 8
18 8
160 14
112 8
26 8
144 11
139 8
54 8
113 8
95 8
69 8
24 8
8 8
157 8
57 8
168 8
99 8
92 8
55 8
111 8
156 8
132 11
166 8
133 8
22 8
47 8
127 8
39 12
152 25
72 8
29 8
186 8
87 8
74 8
148 8
164 8
90 11
125 8
184 8
67 8
62 8
181 8
61 8
49 8
46 12
119 8
193 11
144 8
38 11
130 8
132 8
161 11
82 11
68 17
13 16
138 8
0 8
48 8
180 8
42 11
77 8
15 8
182 8
151 8
69 8
32 8
105 8
85 8
178 12
88 8
84 8
51 8
100 8
11 11
166 8
49 8
164 8
11 8
158 12
115 11
2 8
52 8
186 8
149 8
29 8
152 13
182 8
9 8
88 8
92 8
142 8
41 8
195 8
2 8
97 8
35 8
66 8
0 11
117 8
92 8
153 8
145 8
48 8
119 15
132 11
15 8
50 11
60 15
113 16
124 8
144 8
90 8
57 14
31 8
40 8
68 8
5 8
166 8
62 8
29 8
143 8
97 8
113 8
0 8
80 19
101 8
133 13
114 13
110 8
150 8
139 8
99 11
74 8
131 8
141 8
103 13
134 8
41 8
8 8
101 8
27 8
110 11
32 8
122 8
139 8
124 8
174 8
98 11
123 12
10 8
179 8
57 8
188 8
152 8
152 8
94 8
40 8
181 8
56 8
168 8
137 8
150 8
113 12
123 8
129 8
7 8
7 8
72 8
125 11
62 8
3 8
175 8
101 8
154 12
157 8
84 13
12 8
143 8
193 8
188 8
150 12
130 8
79 8
159 11
104 8
75 11
34 8
13 11
23 11
46 8
71 14
85 8
123 12
34 8
10 11
161 12
169 8
30 11
94 8
139 8
96 8
61 8
48 8
121 8
86 11
65 8
11 8
171 8
173 12
168 15
93 11
97 8
81 8
2 11
63 8
121 8
15 8
61 11
188 8
6 8
88 11
166 8
50 8
37 8
107 8
121 8
115 8
133 8
95 8
102 8
30 8
65 8
184 8
32 8
187 8
9 11
141 8
144 8
22 12
115 12
52 8
176 11
72 11
106 8
150 8
136 8
187 8
15 8
159 15
163 8
44 8
159 11
96 8
135 8
147 11
199 8
3 8
190 8
37 8
155 8
185 8
91 8
81 8
192 8
166 8
34 13
91 8
0 11
38 11
27 8
38 8
97 11
114 8
76 8
43 8
85 8
97 8
137 8
59 8
196 8
48 8
28 8
11 8
197 12
168 12
84 8
149 8
119 12
144 8
171 8
143 8
32 14
129 8
134 15
178 8
36 8
4 8
21 8
167 8
114 8
30 8
138 8
49 8
158 19
45 8
136 15
43 8
154 15
169 8
98 8
63 15
56 13
181 8
130 8
106 8
120 8
190 8
106 12
124 8
54 8
63 8
102 8
120 8
47 8
173 8
13 8
152 8
147 13
147 8
112 8
164 8
46 8
54 8
128 8
27 8
193 8
19 15
195 8
131 8
131 11
103 8
175 11
99 8
193 8
33 8
22 8
149 8
105 8
162 11
128 8
125 8
45 8
148 8
146 8
183 8
170 8
64 8
135 8
52 8
105 8
58 12
108 8
108 8
50 8
163 8
176 8
182 8
10 8
21 8
55 8
3 8
0 8
109 8
92 8
110 11
25 8
3 8
18 8
19 8
28 8
35 8
90 19
48 8
148 8
40 8
105 8
38 8
177 8
16 8
197 8
133 8
193 8
136 8
52 14
179 8
147 8
3 8
111 8
60 8
18 8
175 11
14 8
163 8
77 8
74 8
160 13
97 13
53 8
163 8
197 8
90 8
4 8
83 11
150 8
168 8
160 8
129 8
7 8
197 8
89 8
24 8
138 8
190 8
1 8
99 8
23 8
139 8
42 8
152 8
57 12
118 14
11 11
160 8
102 8
177 8
93 15
17 8
101 8
134 8
199 11
162 11
61 8
137 8
166 8
125 8
2 8
37 8
4 8
14 8
18 8
147 8
9 8
166 8
71 8
54 8
116 8
194 8
164 8
122 8
88 11
0 8
77 8
181 8
44 8
193 8
141 8
107 8
190 8
1 11
192 8
83 8
158 8
112 8
14 8
56 8
45 11
136 8
37 8
38 8
103 8
148 8
196 8
196 8
191 8
99 8
73 11
67 8
72 8
73 8
155 13
93 13
22 8
199 8
33 8
11 8
146 8
139 8
76 13
133 13
109 8
187 8
17 16
20 8
123 8
104 24
96 12
49 8
184 8
109 8
63 11
162 8
179 8
59 8
98 8
159 8
171 8
92 8
181 13
117 8
42 8
106 8
156 8
125 8
46 8
169 8
24 8
71 8
70 11
157 12
54 8
180 8
86 11
55 8
26 11
43 11
172 8
104 8
140 12
26 8
182 8
35 14
41 8
8 8
173 8
97 8
153 8
178 8
98 8
180 14
26 14
90 12
65 8
75 8
116 8
52 13
131 8
41 8
1 8
136 8
111 8
141 11
26 13
129 8
134 12
172 8
31 8
21 8
97 8
141 8
167 16
48 11
69 8
44 8
90 8
43 8
112 8
101 15
154 8
154 8
98 8
123 30
185 11
198 8
95 22
121 8
143 8
6 8
97 8
122 8
196 8
199 8
43 8
135 8
50 11
105 8
8 8
164 8
77 8
47 8
34 8
13 8
163 14
32 8
157 16
154 8
175 8
84 8
72 13
81 8
53 11
94 8
191 12
162 8
161 11
81 8
67 8
59 8
143 8
195 8
18 8
159 8
43 8
41 8
8 12
72 8
50 11
52 11
12 8
25 8
179 8
144 8
114 8
45 13
36 16
7 11
138 12
172 8
64 8
108 8
129 12
107 8
96 11
119 8
188 8
57 8
186 8
188 8
97 8
0 8
160 8
151 8
104 8
126 8
146 8
9 12
51 12
9 8
77 13
73 8
119 8
13 8
157 8
1 8
60 8
175 8
63 12
119 8
167 8
56 11
17 8
72 12
82 8
146 8
120 8
82 8
71 14
99 8
67 8
91 8
163 16
117 8
187 8
18 8
105 11
183 8
101 11
124 8
22 8
91 12
173 8
36 8
97 11
169 8
34 13
154 8
111 8
38 8
19 11
180 8
39 8
64 15
8 12
24 19
109 8
54 8
194 8
43 12
9 8
82 8
5 8
158 8
20 8
150 8
123 8
78 8
185 8
115 8
167 8
178 8
93 8
140 8
82 8
177 8
35 8
105 8
148 8
196 12
117 8
140 8
198 8
151 8
163 8
197 8
150 13
144 8
175 8
132 11
197 12
48 8
74 8
126 8
116 8
148 8
51 8
151 8
33 8
159 8
90 8
165 11
105 13
25 8
80 8
27 8
40 8
176 8
109 8
155 11
124 8
70 11
68 15
187 8
26 8
129 11
118 8
135 8
140 11
45 8
137 8
164 8
68 12
83 13
9 8
86 16
7 8
110 8
120 8
22 8
48 15
176 11
51 11
167 8
72 11
134 8
134 8
49 8
80 8
27 8
188 11
149 8
100 8
164 8
81 8
133 8
134 8
158 8
158 8
19 8
90 8
20 11
152 8
189 8
164 8
66 11
4 8
57 8
120 12
23 12
178 8
170 8
47 8
39 8
159 8
150 8
112 8
91 11
132 8
88 8
192 8
129 8
177 8
74 8
84 8
130 8
155 11
180 8
126 23
12 8
75 12
196 8
143 8
48 14
124 8
44 16
178 8
66 8
7 8
32 8
139 8
190 8
62 8
168 8
64 8
52 8
46 8
33 8
88 8
68 8
13 8
77 8
195 8
4 8
8 8
11 8
51 8
167 13
79 8
164 8
131 8
74 8
105 8
119 8
187 11
172 8
97 8
150 8
99 8
74 8
127 8
24 11
146 8
9 8
64 8
31 11
46 8
114 8
101 12
45 17
184 8
157 8
156 8
171 12
143 8
133 8
89 8
44 8
55 8
72 8
48 8
144 8
110 8
28 8
97 8
29 8
79 8
106 8
31 8
79 8
122 18
16 8
189 8
176 16
174 8
112 13
13 8
108 8
196 8
91 8
72 18
97 8
115 8
118 8
104 8
87 8
36 8
0 8
15 8
93 8
183 8
53 8
4 8
25 8
194 8
26 16
3 8
157 8
33 11
126 12
31 11
197 8
6 8
54 8
124 8
25 8
96 8
33 8
85 8
16 8
0 8
23 8
127 8
189 8
156 8
11 12
14 8
90 12
76 15
141 8
20 8
10 11
168 8
141 11
21 8
129 8
160 8
71 8
143 8
126 8
81 8
103 8
195 11
165 8
100 12
34 13
48 11
91 8
13 8
115 8
170 8
113 8
150 8
95 8
79 8
96 8
134 8
1 8
129 15
0 11
47 11
69 8
97 8
100 8
99 8
55 8
166 8
190 8
176 8
40 8
56 11
4 8
193 8
114 8
185 8
139 8
133 8
190 8
93 8
12 8
153 8
98 8
45 8
105 18
30 8
175 8
31 8
186 11
136 8
53 8
57 8
23 8
104 8
143 8
113 8
20 8
145 8
186 8
193 8
9 11
74 8
138 8
27 8
49 8
85 8
150 8
59 8
93 8
185 18
73 8
38 8
53 8
14 11
169 8
131 15
69 8
75 8
95 8
161 8
89 8
24 8
114 8
115 8
116 8
29 8
101 8
51 8
39 19
127 15
92 8
173 8
50 12
60 8
87 8
90 8
100 8
139 8
1 8
195 8
38 8
85 8
38 11
