91 10
88 8
170 8
131 8
29 8
31 8
10 8
113 8
64 8
166 15
68 8
135 10
126 8
180 8
137 8
149 8
64 10
56 8
177 8
16 14
153 8
53 10
107 10
127 8
96 8
188 8
177 8
64 10
5 8
98 16
177 8
33 10
72 8
112 10
38 8
4 8
174 8
7 8
136 8
194 8
149 8
13 8
42 8
145 8
172 8
105 8
131 8
73 8
64 8
152 8
106 8
100 10
16 8
0 8
1 14
160 8
191 8
158 10
61 8
132 10
45 8
141 8
141 8
133 8
92 8
84 8
3 10
177 10
146 8
50 8
42 10
179 10
181 8
141 8
160 8
139 8
98 8
86 10
33 8
151 8
62 8
51 10
61 8
54 8
43 8
44 8
44 8
36 8
179 8
138 8
177 8
91 8
164 8
98 8
60 8
71 8
161 8
43 8
188 8
167 8
41 8
34 10
64 8
117 8
31 8
34 8
123 8
156 8
153 10
139 10
51 8
15 10
39 8
191 8
3 8
157 8
143 8
161 8
59 8
6 8
108 8
73 10
134 8
14 8
151 8
186 10
40 8
199 8
137 8
19 8
45 8
92 8
63 8
168 8
15 8
97 8
142 8
86 14
175 8
194 8
109 8
199 8
64 8
96 8
155 8
183 10
61 15
129 8
43 8
2 8
131 8
1 8
194 8
64 8
32 10
23 8
30 8
156 8
119 8
91 10
15 8
75 8
144 10
155 10
167 10
55 8
100 8
175 8
164 8
134 8
187 8
176 14
118 8
75 17
70 8
69 8
181 8
60 8
84 8
21 10
25 8
33 8
84 8
147 8
52 8
12 8
172 8
28 8
46 10
169 8
93 8
77 8
55 8
23 8
47 8
132 8
99 8
146 8
72 10
40 8
146 8
182 10
146 8
15 8
110 8
189 8
121 8
58 10
125 8
97 10
161 8
36 8
108 10
87 10
71 10
135 8
107 10
16 8
48 8
34 10
48 8
28 8
51 8
2 8
25 8
112 8
175 8
62 10
71 8
66 8
121 8
79 10
57 8
187 8
151 8
153 8
179 8
189 8
94 8
40 8
27 8
14 8
173 8
125 8
155 8
171 8
143 8
41 10
156 10
78 8
177 10
132 8
184 8
23 8
36 8
162 8
46 8
57 8
70 8
191 8
126 8
5 8
2 8
102 10
128 8
37 8
196 8
24 8
35 8
58 8
157 8
99 8
54 8
21 8
197 8
62 8
121 8
119 8
149 8
18 8
20 10
60 8
139 8
35 8
76 8
43 10
61 8
104 10
174 8
103 8
187 8
73 10
17 8
96 8
127 10
175 8
60 10
136 8
8 8
126 8
34 10
78 10
33 8
69 8
60 8
190 8
149 10
22 8
41 8
159 10
164 8
99 10
97 8
21 10
9 10
91 8
8 8
129 8
92 10
36 8
77 8
181 14
166 8
165 8
119 8
54 8
145 8
133 8
142 8
9 8
148 8
25 8
85 10
81 8
152 8
77 8
50 8
132 8
148 8
3 8
86 8
151 8
188 8
170 10
15 8
198 8
85 8
163 8
92 8
37 8
37 8
184 10
146 10
45 8
188 8
185 8
91 8
164 8
179 8
156 8
126 8
142 8
78 8
56 8
99 8
2 8
110 8
65 8
70 8
30 8
101 8
98 8
88 8
21 8
25 8
172 8
85 8
147 10
125 10
196 8
169 8
43 8
170 10
164 10
118 8
148 8
21 8
76 8
64 10
110 8
53 8
66 10
93 10
14 10
165 8
122 8
38 10
94 14
46 8
121 10
78 8
77 10
118 8
152 8
192 10
117 8
188 10
155 8
88 10
93 8
146 8
14 8
135 8
70 8
87 8
6 8
69 8
93 8
155 8
52 8
157 8
198 8
81 8
158 8
10 8
48 8
103 8
21 8
78 8
159 8
170 8
41 10
105 10
193 8
91 8
116 8
98 8
186 8
147 8
134 8
142 8
59 8
30 8
71 8
7 8
73 8
29 8
155 10
26 8
162 8
122 8
185 8
163 8
95 8
5 8
182 8
50 8
193 8
152 8
39 8
112 8
90 8
72 8
12 8
140 8
26 8
52 8
70 8
22 8
156 10
182 8
27 8
68 8
26 10
150 8
69 10
158 8
61 8
57 8
154 8
113 8
160 10
111 14
37 8
59 8
42 10
155 8
190 10
183 8
95 8
104 8
195 8
80 8
94 8
61 8
48 8
81 10
38 8
100 10
150 8
62 8
75 15
179 8
141 8
98 8
45 10
136 8
110 10
134 10
173 8
110 8
184 8
54 10
89 8
6 8
77 8
147 8
6 8
89 8
81 8
188 8
167 8
83 14
183 8
128 8
85 8
127 8
143 8
134 8
56 8
124 8
53 8
110 8
101 8
12 8
134 10
160 8
64 10
137 8
59 10
56 8
185 10
182 8
181 8
181 10
35 8
19 10
165 8
151 10
135 10
72 8
1 8
169 10
86 8
41 10
82 8
45 8
51 8
57 8
15 8
85 8
34 8
66 8
161 8
190 8
42 8
129 8
157 8
9 8
44 10
148 8
116 8
33 8
68 8
148 8
113 8
111 8
24 8
76 8
178 8
174 10
172 10
42 8
74 8
30 8
163 8
153 8
92 8
166 8
177 8
186 8
159 8
168 8
66 8
11 8
124 10
101 10
73 10
37 8
170 8
46 8
47 8
119 8
154 8
140 8
22 14
161 8
40 8
116 8
17 10
87 8
199 8
197 8
113 10
8 8
90 8
118 8
75 8
95 8
12 8
41 10
164 8
186 8
11 8
144 8
68 8
54 8
127 8
136 8
40 8
191 8
120 8
47 14
151 8
45 10
124 8
20 8
196 10
169 8
112 8
83 8
32 8
191 8
125 8
143 8
60 8
118 8
30 8
71 8
0 10
31 8
86 8
77 8
33 8
157 10
165 8
45 8
144 8
113 8
104 8
56 8
88 8
1 8
198 8
25 8
22 8
192 8
165 8
181 10
49 8
35 8
165 8
17 8
142 8
80 8
121 14
186 8
158 10
133 8
136 8
50 10
145 10
119 10
7 8
114 8
173 8
39 8
101 8
17 8
163 10
164 8
188 10
151 8
45 8
144 10
49 8
22 8
40 8
84 8
189 8
176 10
149 8
198 8
172 8
112 8
156 8
14 8
80 8
23 8
52 8
172 8
91 8
54 8
38 8
191 8
83 10
26 8
137 10
196 10
78 8
20 10
181 8
90 8
8 10
45 8
12 8
74 8
57 8
99 8
28 8
101 8
110 8
21 8
147 8
171 8
127 8
101 8
69 8
110 8
138 8
63 8
115 8
155 8
148 10
162 8
64 8
5 10
110 8
82 8
163 8
127 8
75 8
97 8
184 10
39 10
136 8
118 8
137 8
61 10
137 8
197 8
7 8
25 10
183 8
16 8
78 8
91 10
72 8
134 10
3 8
161 8
128 8
1 14
126 8
197 8
160 8
1 8
2 8
194 8
28 8
32 8
37 8
162 8
7 8
4 8
116 8
101 8
139 10
168 8
135 10
119 8
198 8
44 8
60 8
191 8
7 8
90 10
144 8
47 10
168 8
153 8
9 8
165 8
63 8
73 10
191 8
179 8
95 8
151 8
4 8
84 8
26 8
90 8
42 8
124 8
32 8
124 8
17 8
184 10
53 8
133 10
182 8
91 8
93 10
20 8
182 10
191 8
95 10
111 8
130 8
107 10
69 8
196 8
36 8
123 10
62 10
63 10
60 8
94 8
101 8
60 10
64 8
4 8
70 10
16 10
101 8
96 8
36 8
190 8
115 8
180 8
20 8
163 8
4 8
37 8
164 8
124 8
6 10
190 10
54 8
168 8
153 8
91 8
99 10
71 8
36 8
22 8
84 8
177 8
55 8
42 8
133 8
18 8
132 10
129 10
84 10
186 8
52 8
85 8
144 8
8 8
6 8
132 8
165 8
101 8
177 8
160 8
109 8
108 8
4 8
135 8
184 14
193 8
35 8
161 8
188 8
99 8
161 8
137 8
183 8
139 8
184 8
1 8
165 8
122 8
195 10
155 8
111 8
142 8
59 8
80 8
19 8
47 8
30 10
128 10
53 8
180 8
49 8
19 8
197 8
28 8
12 14
73 8
122 10
138 8
141 8
65 8
107 8
97 8
82 8
101 10
65 10
147 8
43 10
11 8
45 8
125 8
74 8
112 8
177 14
189 8
145 8
62 10
51 8
40 8
193 8
132 8
36 8
13 8
132 8
96 10
121 8
165 8
32 10
4 10
145 8
174 8
25 8
89 16
188 8
149 8
135 8
10 10
17 8
140 8
67 10
99 8
74 8
160 8
11 8
7 10
18 8
13 8
94 8
26 8
99 8
106 8
24 8
128 8
45 8
176 8
135 14
164 10
65 8
151 8
72 8
26 8
101 8
18 10
183 8
153 8
103 8
9 10
16 8
133 8
148 8
137 8
71 8
20 8
160 8
90 8
26 8
65 8
150 8
105 8
30 8
172 8
99 8
15 8
6 8
87 8
80 10
117 10
127 8
31 8
156 8
108 8
75 8
5 8
196 8
104 8
189 10
142 8
96 8
68 8
126 10
48 8
124 10
152 8
17 8
22 8
181 8
53 10
170 10
95 8
182 8
78 10
183 8
194 8
122 8
89 8
172 8
21 8
63 8
32 10
88 10
110 8
92 10
95 8
162 8
101 8
0 8
147 8
117 10
2 8
152 8
82 10
127 8
68 8
168 8
140 8
32 8
162 8
189 8
65 8
26 10
5 10
115 8
57 8
52 8
44 8
114 8
22 8
96 8
46 8
11 8
46 8
28 8
107 10
11 8
195 14
65 8
1 8
14 8
174 8
62 8
16 8
142 8
55 8
73 8
25 8
36 8
159 8
79 8
151 8
4 8
59 10
29 8
68 8
57 16
32 8
13 8
113 8
68 8
103 8
131 10
151 8
176 8
26 8
140 8
177 8
86 10
48 8
3 8
30 8
55 10
175 10
193 10
112 8
112 8
193 8
144 8
61 8
17 8
198 10
43 8
66 8
154 8
44 8
195 8
17 8
121 8
100 8
13 8
77 8
131 8
8 8
46 8
56 8
9 8
65 8
94 8
93 8
25 8
181 8
96 8
71 8
59 8
116 10
199 8
113 8
74 8
42 10
141 8
197 8
178 8
86 8
145 8
19 10
74 8
32 15
105 8
88 8
80 14
22 8
84 8
41 8
104 10
104 8
51 8
128 8
169 8
197 8
22 8
156 8
111 8
16 10
124 8
78 8
54 8
44 8
189 8
185 8
34 10
195 8
182 8
195 8
101 8
57 10
85 8
0 8
166 8
147 10
199 8
178 8
149 8
46 10
71 8
121 10
69 10
21 10
13 8
134 10
166 8
4 8
68 8
77 8
86 8
56 8
64 8
95 8
126 8
0 10
27 8
32 8
64 8
121 8
38 10
32 8
179 8
5 10
120 8
30 8
57 8
100 8
9 8
76 8
21 8
97 8
83 8
32 8
35 10
133 8
141 8
186 8
57 8
48 8
20 8
148 8
44 10
142 8
39 8
76 10
89 8
169 8
107 8
154 10
52 10
63 8
59 8
162 8
73 8
89 10
175 8
178 8
30 8
162 8
79 8
47 8
85 8
164 8
187 8
99 8
47 8
127 8
47 8
89 8
159 10
19 10
174 8
49 10
110 8
178 8
29 8
55 8
80 8
88 8
94 8
165 14
137 8
58 8
157 8
84 8
82 8
12 8
64 8
90 8
153 10
109 8
164 8
100 8
6 8
67 8
77 10
81 10
169 8
23 8
168 8
196 8
21 8
187 8
199 8
166 8
109 8
156 10
149 8
152 8
88 8
198 8
139 10
182 14
193 16
181 8
128 8
105 8
178 8
127 16
17 8
102 8
3 8
130 8
38 8
183 8
102 8
98 15
69 10
31 8
129 8
138 8
194 8
8 8
128 8
32 8
195 8
155 14
118 8
136 8
88 8
94 10
79 10
9 10
51 14
199 8
85 8
143 8
133 10
51 8
172 8
119 10
179 8
165 8
142 8
19 10
37 8
94 8
114 8
89 8
29 8
176 8
119 8
25 8
4 8
89 8
188 8
56 8
124 8
160 8
35 8
144 8
41 8
151 8
94 8
66 8
29 8
91 8
111 10
42 8
6 8
188 8
60 10
12 8
182 8
11 8
69 8
115 8
164 8
183 8
66 10
118 8
15 8
104 10
191 8
37 10
124 8
3 10
91 8
17 14
119 8
64 8
64 8
69 8
145 10
153 14
82 8
180 10
183 8
78 8
176 8
142 8
112 8
158 8
0 8
40 8
68 8
40 10
68 8
14 8
88 8
94 8
110 10
168 8
95 10
124 8
145 8
54 8
66 8
47 10
16 8
187 8
172 10
42 8
135 8
0 8
96 8
193 10
20 8
98 10
83 10
92 8
169 8
27 8
18 8
15 8
75 8
145 8
15 8
75 8
187 8
48 10
114 8
83 8
174 8
84 8
98 8
177 8
24 8
53 8
124 8
199 8
13 8
33 10
53 8
198 8
58 8
179 8
54 8
132 8
31 16
25 8
115 10
5 8
121 8
177 8
178 8
174 8
174 8
4 8
149 8
11 8
99 10
176 8
1 8
8 8
94 8
99 8
136 8
168 8
28 8
96 8
1 8
175 10
74 10
142 8
66 8
58 8
155 8
188 8
72 8
110 8
74 8
101 8
167 8
180 10
186 8
128 10
121 8
127 8
103 8
124 8
191 10
193 10
145 8
42 10
103 8
46 8
118 8
128 8
19 8
195 8
47 8
152 15
117 8
29 10
119 8
74 8
90 10
102 8
172 8
138 8
11 8
175 8
174 8
10 8
163 10
21 8
119 10
79 8
80 8
111 8
152 8
109 8
189 8
11 10
58 8
170 8
62 14
54 8
91 10
161 8
179 8
183 8
34 8
71 8
58 8
106 8
37 8
12 10
177 8
143 8
80 10
44 8
53 8
123 8
189 8
39 8
99 8
117 8
80 8
174 8
191 10
34 14
99 8
128 14
180 8
93 14
25 8
97 8
130 8
27 8
28 8
162 8
199 8
87 8
195 10
22 8
110 8
101 8
171 8
140 8
119 10
102 10
0 8
141 8
27 8
128 8
33 8
136 8
109 8
148 8
106 10
137 8
27 10
87 8
170 8
48 8
130 8
150 8
148 8
165 8
182 10
142 8
49 8
172 8
188 8
92 8
18 10
110 8
149 10
128 10
154 8
138 8
88 10
55 8
30 15
95 8
182 8
172 8
65 8
199 10
30 10
141 8
170 8
143 8
165 8
121 8
99 8
17 8
54 10
198 8
112 8
136 8
140 8
25 8
5 10
163 8
171 10
94 8
118 8
77 8
141 8
24 8
156 10
172 8
110 8
10 8
184 8
81 8
55 10
31 10
0 8
142 8
81 8
39 8
162 10
66 10
85 10
55 8
123 8
123 8
73 10
82 8
179 10
36 8
167 8
72 8
48 8
37 8
188 8
21 8
104 10
63 8
161 8
57 8
38 10
15 10
83 8
70 10
85 10
155 8
40 8
29 8
87 8
191 8
111 8
197 8
74 8
14 10
183 8
169 8
191 8
38 8
173 8
171 8
189 8
196 8
71 8
102 8
41 8
190 8
169 8
155 8
82 10
144 10
43 8
135 10
34 8
196 8
92 8
116 8
18 10
61 8
33 8
126 8
124 8
82 8
49 8
145 8
174 10
160 8
104 10
140 8
78 8
83 8
14 8
97 8
83 10
174 8
124 8
8 10
118 8
195 10
143 8
84 15
106 10
157 8
81 8
2 8
76 8
156 8
78 8
151 8
43 10
83 8
142 10
152 8
153 8
193 8
94 8
50 10
148 10
91 10
35 10
88 10
91 10
127 8
135 8
112 10
44 10
132 8
37 8
152 8
116 8
165 8
116 8
111 8
109 8
194 8
195 8
168 8
15 8
118 8
48 8
6 8
10 8
152 8
77 8
100 8
190 8
137 8
152 10
53 8
74 8
156 8
169 10
119 10
177 8
116 10
146 15
71 8
184 8
155 8
2 8
153 8
141 8
8 8
107 8
57 8
34 8
158 10
195 8
30 8
150 8
86 10
77 8
146 8
112 8
18 8
145 14
20 8
121 8
83 8
127 10
21 10
134 8
198 8
105 10
129 10
88 8
152 8
45 8
184 8
104 8
90 8
165 8
115 8
164 8
170 8
86 8
196 8
110 8
183 8
23 10
175 8
143 8
192 8
55 8
64 8
26 8
145 8
25 8
3 8
109 10
46 8
125 8
30 8
111 8
117 8
190 8
158 8
182 8
56 8
96 10
35 8
156 8
187 8
32 16
42 10
135 8
163 8
122 8
149 10
65 10
37 8
28 10
46 14
112 8
112 8
28 8
165 8
80 8
155 10
194 8
185 8
197 10
67 10
67 8
178 10
121 8
99 8
198 8
127 8
124 8
48 8
23 8
168 8
66 10
16 8
159 14
105 8
199 8
49 8
59 8
82 10
133 10
33 8
9 8
176 8
98 8
16 8
119 10
189 8
35 8
38 8
59 8
179 8
180 8
190 8
143 8
165 8
177 8
93 8
133 8
147 8
45 8
145 8
169 8
12 8
158 8
7 16
45 8
95 10
155 8
105 8
113 8
45 8
167 14
71 8
99 14
195 8
139 8
64 8
55 8
99 8
115 8
70 8
103 8
137 8
1 8
106 8
199 8
102 8
78 8
124 8
144 8
55 8
147 10
184 8
110 8
83 10
83 8
130 8
76 8
36 8
59 8
94 8
123 8
25 8
130 8
146 8
30 8
175 8
173 15
67 8
29 8
26 10
47 8
83 8
23 10
18 8
66 8
14 8
166 8
151 8
183 10
124 10
178 8
28 8
29 8
4 10
10 8
115 8
92 10
86 8
15 10
186 8
143 8
148 10
110 8
136 8
19 8
171 8
107 10
56 8
143 10
197 8
170 8
26 8
92 8
13 10
95 8
143 8
190 10
184 8
196 8
40 8
102 8
82 8
140 8
73 10
112 8
42 8
56 8
79 8
147 8
50 8
74 8
157 8
29 8
45 8
28 8
82 10
105 8
69 8
171 10
22 8
94 8
18 8
34 8
126 8
129 8
140 8
111 10
8 8
195 8
13 8
141 10
90 10
131 8
126 10
94 8
91 8
117 10
127 8
160 10
111 8
6 8
92 8
52 8
9 10
17 10
179 8
196 8
21 10
166 14
122 8
50 8
173 8
22 8
91 8
165 8
23 8
102 8
94 8
182 10
55 8
0 8
39 8
21 8
111 8
182 10
6 10
165 14
37 8
144 8
153 8
182 8
194 10
117 8
2 8
136 8
33 10
56 10
122 10
40 8
157 8
168 8
21 8
158 8
124 8
189 8
115 8
167 8
27 8
93 8
134 8
167 8
56 8
161 8
75 8
41 8
36 8
61 8
76 8
19 10
46 8
45 8
43 10
101 8
93 8
187 10
159 8
72 8
17 8
7 8
74 10
142 8
172 10
25 8
109 8
107 8
193 10
92 10
199 10
127 8
97 8
158 8
43 8
174 8
16 8
197 8
180 8
139 8
119 10
87 10
180 8
148 8
76 8
163 8
155 8
191 8
130 8
88 10
153 8
146 10
182 8
93 8
43 8
117 10
169 8
185 8
168 8
181 8
90 8
156 8
120 8
2 10
157 8
50 8
67 10
115 8
127 8
90 10
91 8
118 8
57 8
175 8
95 8
56 8
197 8
13 8
184 8
181 8
19 8
168 8
122 8
95 8
77 8
58 8
79 8
158 8
18 10
34 8
116 8
11 10
181 10
32 8
123 8
91 8
196 8
124 8
68 8
183 8
156 8
19 8
163 8
50 10
134 14
72 8
24 8
157 8
37 8
98 8
72 8
166 8
15 10
56 8
189 8
27 8
35 10
112 10
50 8
115 10
96 8
195 10
132 8
123 10
193 10
10 8
35 8
35 10
113 8
90 8
71 8
81 10
60 15
138 8
69 8
77 8
92 8
137 8
49 8
166 8
87 8
21 8
30 8
85 8
130 10
118 10
151 8
11 8
140 10
174 10
58 8
47 8
166 8
180 8
166 8
93 8
84 8
88 8
37 10
26 8
135 10
69 8
147 10
35 8
141 8
11 16
165 8
113 10
145 8
67 8
74 8
13 10
47 10
186 8
62 10
121 10
145 8
97 8
169 8
131 8
91 8
82 8
130 8
85 10
167 8
35 8
53 10
40 10
54 8
99 8
183 8
91 8
134 8
95 8
130 8
125 8
143 8
105 10
89 8
159 8
84 8
48 8
87 8
64 8
128 8
17 8
180 8
14 8
2 10
11 8
6 8
35 8
42 8
145 10
153 8
148 10
160 8
24 10
95 8
108 14
75 8
37 8
174 8
165 8
18 8
48 10
166 8
182 8
123 10
91 8
31 8
27 8
121 10
97 8
79 8
77 8
123 8
23 8
25 8
46 8
83 10
155 8
4 10
179 8
21 10
178 8
164 16
67 8
102 8
130 8
58 8
70 8
127 10
114 8
75 8
124 8
143 8
64 8
130 10
9 8
37 8
154 8
174 8
20 8
119 8
119 8
75 10
160 8
150 10
112 8
177 8
5 8
16 8
111 10
39 10
190 8
145 10
6 8
162 8
130 8
3 8
128 8
67 8
177 8
43 8
107 8
33 8
80 10
53 8
187 8
106 8
179 10
159 8
193 8
175 8
122 8
114 8
129 8
181 8
137 8
84 8
5 8
193 8
177 8
48 8
17 10
107 8
142 8
19 8
79 8
66 8
97 8
53 8
143 8
92 10
150 8
142 8
38 8
103 8
4 10
154 10
6 8
56 8
126 10
25 8
43 10
20 10
191 10
172 10
18 8
116 10
118 8
164 8
157 8
61 8
116 8
154 8
32 10
190 8
131 8
17 8
41 8
0 8
126 8
123 8
154 8
50 8
50 10
184 8
119 8
168 8
48 8
6 8
127 8
64 8
8 10
80 10
123 8
120 8
143 8
119 8
182 8
75 8
19 8
43 8
151 8
175 10
156 10
149 8
77 14
28 10
176 8
53 8
139 8
20 10
48 8
189 8
48 10
97 10
195 14
72 8
10 8
198 8
111 8
41 8
131 8
80 8
89 8
145 8
99 8
33 8
71 8
73 8
68 8
184 8
8 8
155 8
107 8
188 8
55 10
66 8
18 8
49 8
10 8
77 8
117 10
71 10
168 8
140 10
129 8
94 8
24 10
45 8
123 8
75 10
93 8
164 8
84 8
122 8
155 8
194 8
58 10
43 10
129 8
53 8
57 8
116 8
57 10
189 8
64 8
17 8
68 8
168 10
27 10
93 8
120 8
119 8
199 15
71 8
72 10
177 10
0 8
66 8
173 8
122 8
60 8
160 8
184 8
195 8
157 8
75 8
14 8
99 10
43 8
110 10
136 8
163 8
32 8
7 10
79 8
5 8
191 10
37 8
117 8
38 8
56 8
17 8
81 8
104 8
89 8
104 10
148 8
199 8
6 8
30 8
6 8
63 8
175 10
18 8
133 8
57 8
197 8
122 10
175 8
92 8
27 8
147 8
129 10
67 10
25 8
169 8
145 8
186 8
140 8
71 8
172 10
178 8
145 8
168 10
77 8
115 8
159 8
136 8
42 8
108 8
133 8
72 8
185 10
5 8
153 8
70 8
160 8
99 8
94 8
142 10
104 8
1 8
30 8
96 8
14 10
194 8
6 8
141 8
19 8
110 10
189 8
111 8
40 8
11 8
113 10
194 8
52 8
17 10
137 8
17 10
166 8
62 8
89 8
114 8
137 8
81 8
12 8
144 8
136 8
84 8
31 10
86 10
54 8
95 15
121 10
15 10
10 8
184 8
189 10
156 8
42 8
197 8
146 8
74 8
4 8
172 10
159 8
105 8
188 10
102 8
198 10
197 8
6 8
43 10
169 8
192 10
146 8
69 8
184 10
96 8
50 8
122 8
114 8
34 10
184 8
0 8
15 8
175 8
145 10
42 8
97 8
27 8
78 8
112 15
147 8
183 8
77 8
94 8
86 8
44 8
6 8
180 8
3 8
13 8
42 8
189 8
21 10
44 10
125 10
183 8
10 8
65 8
176 8
192 8
138 8
71 8
193 8
1 8
110 8
17 8
48 8
125 8
119 10
171 8
191 8
120 10
10 8
128 8
70 10
112 8
123 8
19 8
122 10
135 8
96 8
94 8
9 8
180 10
38 8
13 8
160 8
38 10
191 8
197 8
136 8
184 8
33 8
171 10
185 8
189 14
97 8
58 8
151 8
37 8
37 8
133 8
48 8
122 8
1 8
173 8
3 8
130 8
2 8
162 8
21 10
138 8
123 8
68 8
179 8
74 10
78 8
134 8
163 8
18 8
126 10
49 8
111 8
3 8
62 8
64 10
187 8
111 8
176 8
129 8
60 10
84 8
120 10
83 8
45 10
41 8
135 8
98 8
193 8
52 8
59 8
59 8
33 8
7 10
72 8
101 8
134 10
35 8
133 10
141 10
180 10
47 8
107 10
65 8
34 8
90 8
155 8
136 8
129 8
76 8
194 8
109 10
27 8
68 8
176 8
103 10
26 8
118 8
25 8
120 8
35 10
132 8
76 8
100 8
139 14
28 10
60 8
80 10
181 8
143 8
122 8
86 10
11 8
1 8
145 8
175 8
152 8
138 8
48 8
126 8
179 10
92 8
96 8
11 8
179 8
104 8
99 10
43 8
118 8
141 10
24 10
78 8
59 10
32 8
125 8
183 8
158 8
42 8
136 8
89 8
156 8
198 8
108 8
196 8
6 10
0 8
52 8
194 8
89 8
42 10
156 10
8 8
89 8
118 10
105 8
28 8
157 8
78 10
150 8
65 8
174 8
96 8
83 10
3 10
47 8
122 8
12 10
167 8
3 8
170 10
131 8
117 8
65 8
109 8
72 8
59 8
106 8
9 8
180 8
17 8
101 8
176 10
178 10
18 8
155 10
27 8
120 10
1 8
160 8
90 8
22 8
116 8
195 8
127 8
176 8
104 8
20 8
50 8
139 8
105 8
2 8
79 10
95 8
12 8
196 8
18 10
78 10
58 8
33 8
126 8
64 10
72 8
13 8
101 8
116 8
163 8
119 8
21 10
26 8
37 8
20 8
36 8
47 10
114 8
21 8
150 8
50 8
47 8
123 8
129 8
84 14
19 8
34 8
29 10
57 8
166 8
2 10
20 8
130 8
104 8
194 8
23 8
24 8
99 10
169 8
0 8
128 8
81 8
105 10
66 8
59 8
69 8
52 10
145 8
8 10
36 8
136 10
72 8
141 8
162 8
72 8
182 8
127 8
41 8
123 10
139 8
72 8
182 8
18 8
49 8
167 10
74 15
96 8
82 8
180 8
98 8
142 8
109 8
37 8
177 8
195 8
157 8
188 10
119 8
61 15
125 8
17 8
76 8
94 8
108 8
132 8
65 8
90 8
148 8
189 8
187 10
25 8
100 10
118 8
152 8
136 8
198 10
190 10
96 8
150 8
77 8
178 8
37 10
57 8
184 8
170 8
21 8
99 8
149 8
138 8
198 8
176 8
77 8
176 10
36 8
60 8
30 10
156 10
180 10
156 8
89 8
91 8
24 8
127 10
171 8
81 8
0 10
47 10
9 8
128 10
194 8
155 8
181 8
29 8
90 10
69 8
164 10
47 8
31 8
10 8
71 10
103 8
141 8
49 8
152 8
79 8
164 10
64 10
0 10
148 8
161 10
48 8
0 8
72 8
15 8
13 8
122 8
76 8
43 8
21 8
137 8
32 8
55 8
55 10
61 8
67 8
73 8
87 8
66 8
51 8
6 8
73 8
164 8
169 8
168 8
188 10
145 8
183 8
62 10
69 8
52 10
99 8
148 8
41 10
94 8
74 8
137 8
193 8
85 10
138 8
95 8
106 8
194 8
38 10
147 8
27 8
189 8
38 8
145 8
188 8
109 8
92 8
141 8
8 8
151 8
86 8
19 10
57 10
185 10
163 8
126 8
174 8
82 8
22 15
158 8
80 8
26 8
68 8
194 10
30 8
69 8
105 8
106 10
87 10
185 8
96 8
92 8
97 8
59 8
141 8
15 10
121 8
39 8
11 8
108 8
24 10
185 8
171 8
186 8
83 10
57 10
173 8
171 8
19 8
52 8
48 8
49 8
138 8
119 8
108 8
113 8
77 10
147 10
106 8
23 10
46 10
95 8
194 8
165 8
82 8
129 8
138 10
64 8
119 8
120 8
170 8
79 8
184 8
53 8
109 8
33 8
123 8
168 8
116 8
94 10
22 8
79 8
73 10
6 8
189 10
128 8
90 8
176 8
10 8
175 8
55 8
163 10
58 8
154 10
152 8
66 8
36 8
143 8
92 10
187 8
199 8
70 8
25 8
179 8
105 10
162 8
98 8
101 8
89 14
0 14
52 8
126 10
157 8
91 8
38 8
168 10
193 10
176 8
119 8
166 8
9 8
98 8
63 8
58 8
183 8
158 8
24 8
22 8
133 8
155 8
50 10
77 8
40 8
104 8
191 10
129 8
155 8
179 8
18 8
113 8
20 8
176 8
168 8
129 8
5 10
29 8
122 10
52 8
63 8
89 8
106 8
45 8
130 8
25 10
49 10
42 10
24 8
44 8
161 10
121 17
135 10
45 8
88 10
167 10
162 8
0 8
47 8
192 8
144 8
57 8
78 8
34 8
65 10
11 8
95 10
145 8
128 8
50 8
94 8
14 8
23 8
4 8
24 10
192 8
185 8
155 8
10 8
75 8
19 8
9 8
51 8
27 8
75 10
20 8
158 8
151 8
98 16
102 8
76 8
20 8
111 8
155 8
79 10
184 8
133 8
113 10
39 10
172 8
44 8
24 8
100 8
110 10
53 8
88 8
140 8
10 8
146 8
29 15
2 8
151 8
32 8
13 10
167 8
162 10
18 8
74 10
54 16
54 8
173 14
166 8
64 8
109 8
181 10
99 8
62 8
11 8
185 8
191 8
102 10
3 10
165 10
112 8
177 8
197 8
137 8
69 10
14 8
41 8
18 10
89 8
112 8
149 8
41 8
53 8
136 8
15 8
53 8
22 10
131 8
169 8
163 10
108 8
123 10
72 8
144 8
192 10
125 8
92 8
192 10
68 8
3 8
149 14
49 8
88 8
9 8
119 8
7 8
138 10
183 8
170 8
166 10
66 10
115 8
162 8
51 8
177 10
144 8
38 8
192 8
77 8
142 8
72 8
156 8
84 8
96 8
82 10
130 8
28 8
69 8
98 8
167 14
181 8
27 14
19 8
61 10
52 8
14 8
121 8
173 8
23 8
194 10
62 8
44 8
44 8
168 14
102 8
31 8
131 8
65 8
170 8
128 8
128 8
22 8
198 8
64 8
52 8
142 8
144 8
164 8
80 8
178 8
157 10
132 8
145 8
52 10
58 8
47 10
197 8
188 8
110 8
92 8
110 8
43 8
84 8
41 8
0 10
27 8
199 8
130 8
80 8
1 10
186 8
171 8
74 8
51 8
172 10
159 10
104 8
49 8
147 8
125 8
32 8
64 8
111 8
151 8
178 8
81 8
11 8
118 8
17 8
123 8
94 10
15 16
144 8
25 8
108 8
6 8
16 8
50 8
