153 8
77 11
166 12
90 8
25 8
190 8
20 14
107 11
92 8
91 8
190 8
193 8
22 8
49 8
153 8
165 8
164 8
109 11
15 8
132 8
6 8
23 12
167 8
80 8
187 8
66 12
75 11
14 11
105 8
49 14
98 8
195 8
37 8
131 8
196 8
24 8
147 11
183 8
161 8
86 8
65 8
171 8
159 8
8 8
164 8
44 8
35 8
135 11
130 8
33 8
135 15
65 8
41 12
143 12
118 11
198 14
23 8
62 8
162 14
125 8
20 13
168 8
85 11
187 8
198 8
36 8
114 8
182 8
115 8
177 8
16 8
0 8
122 11
133 8
9 8
147 8
117 11
61 8
198 11
146 8
159 11
87 8
41 8
95 8
92 8
119 8
170 8
122 8
38 8
125 8
107 11
52 8
115 8
58 8
8 11
66 8
56 8
83 8
85 8
135 8
44 12
175 14
195 12
32 8
57 8
120 8
92 8
69 8
186 8
161 12
88 8
89 8
190 8
18 8
192 18
5 18
178 8
62 8
63 8
49 16
115 8
29 8
78 8
184 13
14 8
73 8
151 8
32 24
145 8
190 11
28 8
174 8
123 12
41 8
139 8
11 8
127 8
165 8
100 8
121 8
73 8
55 8
28 8
126 8
120 8
128 8
30 8
23 8
106 11
67 8
23 11
2 11
66 8
13 8
167 11
190 8
63 8
74 8
184 8
95 8
137 8
166 13
45 8
34 11
4 8
82 8
51 8
54 8
87 8
122 8
56 8
194 8
168 8
32 8
159 8
75 8
10 8
198 8
185 8
37 8
121 8
9 8
1 8
58 12
127 8
44 8
117 8
193 8
114 8
142 8
140 8
41 8
38 8
16 8
30 8
110 15
89 8
39 12
72 8
19 11
34 8
147 8
119 8
11 8
46 8
19 8
92 11
61 8
143 8
20 8
171 8
144 13
17 8
2 12
50 8
19 8
147 8
73 8
175 8
161 16
182 13
88 8
60 8
78 8
103 8
167 8
64 8
143 8
10 8
141 8
145 8
122 8
59 8
130 8
168 8
121 8
75 8
69 11
107 8
102 12
188 8
21 8
164 8
10 17
66 8
132 8
184 8
46 8
199 8
130 8
169 8
49 8
32 12
13 8
83 8
144 15
20 8
38 8
107 8
140 8
171 8
116 8
78 8
81 8
159 15
2 12
195 8
174 8
7 8
186 11
178 8
4 8
16 12
149 11
143 8
45 8
46 8
1 8
178 8
196 8
46 18
198 8
154 8
88 8
193 12
66 8
118 13
84 8
158 11
142 8
183 8
134 8
190 8
163 8
87 8
57 8
183 11
28 8
178 8
76 8
142 8
75 8
30 11
196 13
145 8
74 8
74 13
89 8
158 8
152 8
49 8
161 8
161 13
81 15
113 8
46 8
178 12
93 8
26 8
167 11
71 12
13 8
162 8
32 8
112 8
93 8
62 14
106 8
75 11
174 12
139 12
36 8
192 8
100 8
153 14
10 8
136 8
53 12
87 8
183 8
178 8
181 18
9 11
194 12
150 12
146 8
89 11
26 8
54 8
10 8
43 11
56 8
73 8
48 8
42 8
62 8
129 8
66 11
90 8
187 8
87 8
98 8
33 8
160 8
67 13
173 8
2 8
3 8
78 8
131 8
33 12
6 8
157 8
144 13
114 8
90 8
83 8
178 8
24 13
145 11
114 8
180 8
142 8
178 8
194 8
121 8
60 11
133 8
139 8
0 8
191 11
57 8
117 8
136 8
51 8
71 13
140 8
52 8
174 8
137 13
194 8
127 8
79 8
29 8
21 8
86 8
74 8
36 8
93 8
11 12
89 11
161 11
91 8
137 8
22 8
127 8
31 8
173 8
94 8
42 8
159 11
102 11
77 8
167 8
159 8
167 8
176 8
22 8
136 8
37 8
48 8
192 8
128 11
153 8
193 8
137 8
137 8
36 8
27 8
184 8
42 8
86 8
134 8
82 8
98 8
161 8
3 8
194 8
17 11
85 8
99 8
61 8
144 8
89 13
19 11
35 8
146 8
190 8
87 8
28 8
80 8
75 8
83 16
22 12
191 8
80 8
39 8
103 11
85 8
52 8
113 8
54 8
103 11
48 8
123 12
15 13
99 8
77 8
84 8
100 8
161 13
46 8
54 18
69 12
69 8
168 8
18 8
67 8
187 8
25 8
161 8
173 8
164 8
82 8
90 8
90 8
186 8
113 17
3 11
186 8
54 8
125 8
31 12
30 8
157 8
43 8
121 8
22 8
71 8
59 8
149 8
55 8
89 8
162 8
156 12
57 8
14 8
169 11
7 8
96 8
139 8
39 8
80 8
139 8
139 8
78 12
193 8
2 15
54 8
28 8
87 8
106 8
38 8
101 8
149 8
157 8
11 11
99 8
84 8
193 8
89 8
140 8
67 8
37 8
29 8
69 8
94 11
136 8
158 8
60 13
174 13
126 8
197 8
175 8
8 11
21 14
38 12
107 8
49 8
167 8
110 8
164 11
101 12
155 8
167 8
46 8
0 8
1 8
84 8
159 8
158 8
133 8
179 8
194 8
121 13
120 12
173 8
161 11
116 8
194 14
38 8
102 8
97 8
49 8
98 8
21 8
161 11
34 8
8 8
154 14
85 8
106 8
72 8
186 8
77 8
80 8
33 8
86 8
155 8
55 16
126 8
42 8
95 15
185 8
86 11
85 8
171 11
92 8
164 8
115 13
147 8
96 8
103 8
132 8
56 8
162 8
166 8
97 8
199 19
155 8
1 11
154 8
186 12
27 8
30 8
189 8
121 8
40 8
166 8
106 8
172 8
42 8
100 8
22 16
7 8
55 8
45 8
86 8
72 11
66 8
40 8
158 8
112 8
181 8
30 8
196 8
62 8
188 8
179 8
73 11
41 8
136 8
72 8
44 8
67 8
45 8
14 8
28 8
103 8
198 8
176 8
7 8
111 8
132 16
171 11
5 8
151 8
177 8
110 12
37 8
99 8
156 8
114 8
143 8
19 8
15 12
53 8
11 8
184 8
6 8
21 13
147 8
68 11
174 8
164 11
6 11
61 8
154 8
166 8
199 13
3 8
137 8
193 8
46 8
2 8
148 12
30 8
113 8
161 11
63 8
155 12
67 12
8 8
72 8
11 8
166 8
189 8
137 8
164 8
31 8
111 11
194 13
198 8
91 8
115 8
136 8
134 8
29 8
28 8
71 8
165 11
58 12
21 8
131 8
196 16
20 8
9 8
64 8
74 13
17 11
190 8
117 8
86 8
110 11
17 8
41 8
122 12
43 8
21 8
88 8
39 8
66 8
163 8
190 11
60 8
113 8
22 8
61 8
33 8
74 8
159 8
183 8
77 8
6 8
76 8
70 8
144 8
83 8
123 12
12 8
51 11
98 8
48 8
81 8
8 8
32 8
64 8
194 8
81 19
50 8
26 8
182 8
117 8
57 11
178 8
37 8
185 8
6 8
196 8
184 11
18 8
54 12
89 8
161 8
13 8
105 8
14 8
171 8
95 8
64 8
97 8
91 8
39 8
76 12
72 8
195 15
0 8
7 14
136 8
199 11
148 14
105 8
124 8
113 8
118 8
18 8
1 8
161 8
37 11
177 11
95 8
124 8
113 8
96 13
57 12
22 8
10 8
174 8
134 8
26 11
99 8
161 8
13 18
44 8
168 8
136 8
60 8
5 8
50 8
14 13
190 8
112 11
137 8
112 8
48 8
29 8
154 8
75 11
61 8
48 8
34 8
65 8
131 13
127 17
97 8
181 8
102 8
168 8
60 8
190 8
122 8
5 11
182 12
24 8
169 8
142 8
174 11
170 8
61 8
131 8
32 8
102 8
65 8
92 8
37 8
79 8
180 8
3 8
42 8
46 11
69 23
41 11
94 8
10 8
116 8
194 8
69 8
40 8
165 8
84 8
9 8
54 8
39 8
3 8
167 8
93 8
83 11
5 8
135 19
51 8
88 11
170 8
179 11
117 8
109 13
171 12
171 12
91 8
175 15
73 8
127 8
21 14
113 8
174 8
50 11
49 8
67 8
151 8
186 8
15 8
113 8
131 8
172 11
145 17
196 14
69 8
21 8
70 8
142 8
120 8
78 8
41 8
190 8
44 8
124 8
75 8
71 8
165 16
52 8
136 8
189 11
95 8
29 8
135 8
28 8
179 8
11 8
51 14
40 8
55 8
80 8
195 8
129 8
162 8
33 12
93 8
96 8
157 8
27 11
122 8
160 8
179 12
90 8
74 8
163 13
16 8
72 8
78 8
171 8
75 8
188 8
99 8
113 8
112 8
139 8
16 8
143 12
46 8
124 8
42 12
21 8
73 8
169 8
88 8
47 8
146 8
126 8
176 8
195 8
133 15
185 8
120 8
143 8
119 16
187 8
123 8
10 8
69 16
90 8
164 8
104 8
101 8
87 8
143 8
175 8
18 8
3 11
146 12
82 8
91 8
109 8
114 12
158 8
24 8
2 8
163 11
159 8
26 8
75 13
16 8
134 8
91 8
56 8
17 8
79 8
32 8
21 8
35 8
115 8
36 8
195 8
95 8
0 15
135 8
199 8
10 17
144 8
144 16
178 8
59 8
74 8
36 13
135 8
176 8
117 11
158 15
187 8
19 8
121 8
82 8
127 15
145 8
31 8
38 8
26 8
2 8
54 8
1 8
68 8
106 8
142 8
82 8
139 8
198 8
38 8
142 8
149 8
168 12
26 8
82 8
180 8
141 8
106 8
53 8
138 8
176 8
139 12
122 8
19 8
108 8
54 8
13 8
98 8
106 11
38 8
138 8
113 8
99 8
103 8
129 8
3 8
187 13
142 8
66 8
189 11
20 8
5 8
18 8
116 8
166 8
158 8
196 8
51 8
138 8
6 8
39 8
147 8
181 8
126 8
6 8
83 8
74 8
67 8
117 15
45 12
75 8
170 8
68 8
77 8
82 13
188 11
130 8
130 8
34 8
25 8
199 8
84 8
149 8
148 8
98 8
162 12
32 8
111 8
61 8
189 8
175 8
63 11
74 8
198 8
94 8
91 8
12 8
116 8
134 12
95 15
102 8
172 8
43 8
122 8
68 11
21 8
156 11
135 8
143 8
51 8
178 8
149 14
59 8
103 8
74 8
161 13
158 8
143 8
127 8
159 8
116 8
25 8
167 13
132 8
37 11
114 8
7 8
56 8
106 8
62 8
67 14
199 8
120 8
161 8
24 8
114 14
182 8
4 8
96 8
159 19
26 8
169 8
43 8
96 11
124 13
117 8
171 8
144 8
141 8
73 8
48 8
191 8
167 8
128 8
74 8
18 11
144 8
46 8
109 11
42 8
169 21
7 8
114 8
77 8
43 8
194 18
42 8
192 8
105 8
135 8
61 8
141 8
58 8
14 8
164 8
191 8
10 8
67 8
132 8
115 8
147 8
123 8
9 8
100 8
66 8
129 12
17 8
154 13
130 8
46 17
178 8
135 11
33 8
84 8
56 11
55 8
173 8
26 8
139 8
11 8
196 8
191 8
163 8
70 12
110 8
87 8
45 8
124 8
118 8
165 8
180 8
198 8
63 8
146 8
105 8
88 8
99 8
65 8
154 8
14 8
154 11
188 8
195 8
151 8
178 8
164 8
90 8
136 8
9 8
39 11
119 11
2 20
84 8
61 8
186 8
55 8
42 8
101 8
115 8
99 11
166 8
180 11
21 8
129 11
139 16
181 17
186 8
129 8
18 8
183 8
16 8
151 8
108 8
37 8
162 8
51 8
77 13
137 8
112 8
64 8
92 8
97 8
107 11
50 8
54 8
189 8
133 11
40 8
169 8
145 8
192 8
81 11
159 8
61 8
193 8
31 8
5 8
56 8
115 8
40 8
1 8
63 11
103 11
164 8
173 8
70 8
89 8
115 8
180 8
45 8
112 8
137 8
184 8
138 13
17 12
10 8
111 8
8 8
132 8
165 8
122 8
154 8
78 8
110 11
113 16
11 8
89 8
111 8
81 8
4 8
167 8
98 8
62 14
93 8
105 8
164 12
140 8
145 11
92 8
73 11
198 8
49 8
145 15
80 8
167 8
108 8
199 8
155 8
175 11
20 8
70 11
188 8
80 12
15 12
83 8
76 8
70 8
24 8
33 8
105 8
10 14
124 8
131 11
38 8
123 8
175 8
149 8
145 11
120 8
143 11
12 8
96 8
30 8
180 8
116 8
21 8
58 14
36 8
44 8
157 12
158 8
116 8
137 8
4 8
153 8
171 8
177 8
49 8
67 12
198 8
92 8
54 8
123 8
145 8
192 8
47 8
41 12
147 8
22 8
72 12
129 8
135 8
133 11
111 8
96 8
188 12
56 8
196 11
125 8
98 8
21 8
6 13
121 11
19 8
88 8
39 8
159 11
156 8
178 8
83 8
71 8
54 8
70 8
126 8
60 11
111 8
165 8
158 13
180 8
173 8
74 8
163 8
178 8
124 8
79 8
86 8
136 8
94 8
10 8
121 8
177 8
35 8
10 8
52 11
180 8
61 11
56 11
141 8
102 8
107 8
6 8
39 8
139 8
17 8
147 8
93 8
198 11
151 8
81 8
144 8
82 8
27 8
112 8
169 8
154 8
139 8
37 8
38 8
124 8
56 8
87 8
152 8
141 8
92 8
104 8
101 8
29 11
67 12
139 8
160 8
76 8
146 8
185 8
37 15
108 8
160 8
90 8
88 8
37 8
8 8
75 8
138 8
147 8
170 16
39 8
197 11
108 8
58 15
146 8
73 11
191 8
86 8
25 8
110 8
170 8
91 11
64 8
138 8
25 8
189 11
94 11
116 17
10 8
22 8
136 8
187 8
154 8
151 8
132 11
68 8
114 8
126 8
89 8
131 11
136 8
69 11
173 8
178 12
87 8
54 8
73 8
8 8
33 8
62 8
149 8
31 8
44 8
141 8
194 8
24 8
192 8
166 8
172 8
97 8
95 8
38 8
53 8
52 11
50 20
17 8
114 12
125 8
62 8
176 8
39 8
22 8
153 8
19 8
178 24
43 8
164 11
145 8
49 14
25 8
170 8
45 8
168 8
79 8
120 8
197 8
48 8
107 8
125 26
3 11
47 8
124 8
188 8
111 16
192 8
187 8
165 8
199 11
122 8
2 8
48 8
183 8
65 11
95 8
61 11
159 8
55 21
25 13
111 8
105 8
156 8
133 8
57 13
183 8
51 8
91 8
162 13
145 11
35 8
86 8
117 11
89 8
149 12
183 8
29 8
77 11
171 8
54 8
94 13
188 8
64 8
32 8
2 8
149 8
4 8
158 11
90 8
171 8
44 12
133 8
68 8
55 8
185 8
78 11
131 8
125 13
172 8
20 8
71 11
96 8
172 11
192 8
111 8
92 8
10 8
119 8
63 8
34 8
15 8
62 11
136 8
54 8
1 12
105 12
94 8
58 8
36 8
68 8
121 12
57 8
15 8
3 8
39 8
84 19
155 8
122 8
0 8
128 8
30 8
83 8
130 8
48 12
123 8
56 8
65 8
113 12
80 19
198 8
105 12
199 8
199 8
128 8
42 8
13 8
194 8
57 8
141 8
145 8
41 8
186 8
155 8
115 8
120 8
123 15
198 8
1 8
104 8
101 8
145 8
53 8
59 8
138 8
194 8
143 8
57 8
74 11
150 8
65 13
79 20
28 8
34 8
169 8
106 8
158 8
4 8
179 8
50 8
80 19
91 8
127 8
70 8
37 11
153 8
99 8
143 8
101 8
85 16
118 8
153 11
119 8
42 8
163 8
44 8
133 12
54 8
1 8
72 8
193 8
157 8
163 8
136 8
154 12
79 16
29 8
99 11
91 8
190 8
11 11
104 8
181 11
6 8
164 8
82 8
117 8
113 8
134 8
27 15
193 8
172 8
112 8
75 8
24 8
31 8
195 8
108 8
190 15
118 12
189 8
8 11
1 8
46 8
104 11
32 8
156 8
190 8
16 8
142 18
32 8
51 8
183 8
48 12
29 11
28 15
191 8
114 8
175 12
190 8
34 8
173 8
115 14
85 8
146 11
70 13
148 8
23 8
139 15
103 8
154 8
51 8
103 8
126 8
91 8
64 8
194 11
89 8
116 8
5 11
128 8
94 11
190 8
80 8
59 8
20 13
108 8
185 8
161 8
54 11
57 8
163 8
139 8
192 13
93 8
127 8
158 8
5 8
31 8
195 8
73 8
132 8
113 8
59 8
138 8
122 8
150 11
45 8
110 8
24 8
45 12
184 8
179 8
181 8
134 8
62 8
53 8
80 12
70 14
40 8
2 13
108 8
93 8
174 11
1 12
98 8
96 17
189 8
39 8
52 8
17 8
128 8
176 8
64 8
144 8
199 8
196 11
161 8
18 8
22 8
55 8
192 8
118 8
169 8
18 8
8 8
1 12
55 8
93 8
88 8
10 8
76 12
163 8
26 8
70 8
174 8
91 8
87 8
134 18
78 12
22 8
199 8
64 8
167 8
9 8
166 8
97 8
77 8
58 8
192 8
125 8
125 8
130 8
160 8
77 8
12 8
6 8
110 8
19 8
53 27
37 11
48 12
131 8
72 8
98 8
118 8
98 12
100 8
144 8
95 8
132 8
70 8
25 8
118 8
161 8
197 11
57 8
72 12
164 8
54 8
134 8
8 8
100 8
197 8
74 8
164 8
31 8
126 12
133 8
122 8
7 8
120 8
178 8
173 8
150 8
77 8
157 8
189 8
115 8
179 8
155 8
143 8
24 8
150 8
91 8
151 13
48 8
54 17
24 8
145 8
165 8
77 8
184 11
100 8
78 15
146 11
158 8
30 8
143 8
94 8
160 8
65 8
159 8
171 8
119 8
177 8
152 8
101 13
51 8
147 12
85 8
138 8
115 8
90 8
39 8
136 8
160 8
163 8
41 8
189 11
88 8
90 11
167 8
43 8
38 8
125 8
97 8
131 8
157 8
97 8
79 8
89 8
104 8
67 8
81 18
184 8
11 16
112 11
103 8
186 8
22 8
98 8
152 11
141 8
130 8
72 8
135 8
199 8
145 8
145 8
182 8
190 8
144 8
102 8
147 11
147 11
182 8
120 11
92 8
94 8
129 8
10 11
44 8
170 11
78 8
14 8
82 8
158 11
136 11
120 8
139 8
187 8
132 8
16 8
193 8
75 12
131 8
184 12
63 8
108 8
154 8
66 12
73 8
55 8
96 8
180 8
72 8
166 8
16 8
106 8
150 8
148 8
16 8
140 12
117 8
68 12
115 8
33 8
64 8
80 8
140 8
96 11
145 8
180 8
138 8
3 11
57 8
190 11
125 8
0 8
1 8
56 8
71 8
49 8
173 8
143 14
182 8
151 8
130 11
108 8
188 8
149 8
118 8
168 8
83 8
64 8
141 8
92 8
106 8
12 8
153 11
81 8
103 8
102 8
64 8
25 8
85 8
5 12
34 8
99 8
167 8
127 8
8 14
162 8
29 15
117 8
178 8
199 11
61 8
197 11
12 17
59 13
97 14
104 8
84 8
92 8
183 11
155 8
4 8
176 8
103 8
96 8
29 12
133 15
70 8
109 8
127 11
102 8
166 8
158 8
194 8
64 8
117 8
64 8
6 8
194 8
23 8
123 8
20 11
114 8
145 12
130 8
128 8
71 8
52 8
22 8
184 8
34 8
21 8
133 12
139 14
117 8
27 8
57 8
30 8
101 8
170 13
117 8
159 8
106 14
129 8
34 8
191 8
69 11
8 8
158 8
96 8
109 8
115 8
20 8
166 8
113 12
90 8
105 8
18 8
61 11
96 12
70 8
43 8
91 8
178 12
19 8
148 17
167 8
138 14
92 8
34 16
162 13
45 8
11 8
185 8
54 8
138 8
11 8
84 8
157 8
191 8
162 8
133 8
40 8
128 8
171 8
188 11
131 16
173 8
34 8
72 8
52 11
158 8
22 13
76 8
118 8
76 8
1 8
110 8
115 11
71 8
113 8
147 8
165 14
116 8
90 8
8 8
75 11
100 8
108 8
104 11
44 11
147 8
38 8
1 8
36 11
150 8
147 8
75 8
181 8
42 8
127 11
149 11
51 8
113 11
82 8
38 12
153 8
196 11
76 8
126 8
124 11
142 8
31 15
69 8
179 8
170 8
84 11
75 8
19 11
125 13
153 8
133 8
33 8
79 8
52 13
93 8
104 8
105 8
102 8
35 8
137 8
29 8
152 8
115 8
24 12
43 18
169 8
42 11
53 15
23 8
134 8
127 8
32 8
79 13
38 11
131 8
35 8
135 8
6 8
151 8
135 8
135 11
100 15
63 8
154 8
54 8
185 8
50 8
131 8
19 8
116 12
146 8
81 12
61 8
31 8
163 13
11 8
169 8
156 8
47 11
82 8
186 8
185 8
123 8
167 8
15 8
123 8
147 8
130 8
148 8
146 8
51 15
12 11
160 13
146 8
115 8
82 8
10 8
148 8
191 8
191 11
192 15
1 8
134 8
184 8
49 8
135 8
92 8
66 8
35 8
97 8
191 11
50 8
144 8
101 8
156 12
9 8
77 8
73 11
48 11
172 8
129 19
177 8
73 8
185 8
17 8
78 8
49 8
1 8
106 8
48 8
177 8
53 15
125 8
164 8
8 8
177 8
104 8
112 8
72 11
197 8
180 8
28 8
99 8
121 8
50 8
46 8
116 13
183 8
21 12
19 8
95 8
31 8
21 8
68 11
92 8
52 8
37 8
57 8
100 17
19 11
159 8
2 8
118 8
170 8
63 8
189 8
60 8
142 8
157 8
158 11
30 11
142 11
199 8
170 11
148 8
111 8
155 8
100 8
155 8
186 8
6 15
36 11
7 11
4 11
136 8
171 8
141 14
70 11
27 14
93 11
179 8
131 8
189 8
96 8
31 8
166 8
154 8
189 8
122 8
96 8
154 8
157 11
143 8
145 8
65 11
77 11
84 8
142 8
70 8
118 8
89 11
13 8
26 8
98 8
127 8
78 8
171 8
144 8
154 8
121 8
68 11
75 8
185 11
124 11
176 8
179 8
100 8
55 13
163 8
3 8
139 8
150 8
108 8
158 8
33 8
4 8
38 8
188 8
174 12
176 8
37 8
115 12
21 11
42 8
191 8
75 11
110 8
79 8
29 8
131 8
138 8
45 8
43 8
104 8
58 8
0 14
33 8
197 8
0 8
137 8
75 8
122 8
45 8
12 8
51 8
143 8
147 8
178 8
114 8
122 8
157 8
3 8
76 8
5 8
106 8
113 8
96 8
36 8
19 12
22 8
2 8
6 8
69 8
1 8
163 8
139 12
192 8
3 8
31 11
40 8
104 14
121 11
69 8
122 8
103 8
124 8
111 11
160 8
81 8
29 19
86 8
38 8
175 8
51 8
8 8
184 8
32 13
11 12
103 8
14 8
173 8
141 8
182 11
101 8
117 8
199 8
1 8
197 8
136 8
76 16
185 8
1 8
121 8
190 8
38 8
117 11
30 8
1 8
172 11
21 8
37 8
121 8
7 8
128 8
198 8
59 8
41 8
198 8
28 8
2 13
96 8
1 22
182 8
172 8
119 8
164 8
152 8
87 8
95 8
161 11
189 8
58 8
71 13
184 8
18 8
150 8
132 8
9 12
102 8
155 11
8 8
146 8
90 12
155 8
197 8
180 8
78 8
1 8
53 8
172 8
117 8
126 8
55 12
49 8
59 8
32 8
40 8
6 8
155 8
173 8
60 8
48 12
72 8
22 8
29 8
61 8
130 8
19 12
197 8
81 12
173 8
174 8
197 8
79 8
5 8
44 11
99 8
187 8
117 8
173 8
142 8
80 8
53 8
59 8
53 8
135 8
160 8
185 8
117 11
14 8
14 8
79 8
159 19
111 8
161 8
196 11
105 13
110 8
190 8
62 8
20 8
52 8
185 8
107 8
126 8
0 8
193 8
21 8
155 11
134 12
103 8
22 8
31 8
75 8
103 8
168 12
124 8
36 8
112 8
181 8
96 8
37 8
38 15
46 8
62 11
96 8
31 14
191 8
103 8
166 8
47 8
180 8
199 8
42 12
186 8
23 8
36 8
181 8
20 8
10 8
37 8
83 8
62 8
161 11
13 8
77 8
108 8
3 8
190 8
84 11
73 8
85 8
25 8
85 13
115 11
49 8
95 8
77 8
68 11
160 13
82 11
96 8
21 8
152 12
177 12
84 8
90 8
45 8
56 12
120 8
169 8
136 8
72 8
5 8
179 8
109 8
61 8
16 8
187 8
55 8
103 8
69 8
82 8
105 8
2 13
83 8
36 13
193 8
110 8
25 8
185 8
18 8
112 8
120 8
136 8
74 8
72 8
25 8
183 11
128 11
60 13
172 13
41 13
178 8
141 8
82 8
132 11
105 8
87 8
117 8
9 8
1 11
61 8
62 8
95 8
58 8
107 8
83 8
13 8
173 8
63 14
117 8
13 8
143 8
157 8
74 8
65 8
22 8
169 8
187 8
67 8
175 8
172 13
176 20
156 8
6 8
195 11
119 12
94 8
101 8
0 8
86 8
51 8
151 11
179 8
178 8
108 8
101 8
2 13
194 8
17 8
140 8
161 8
117 8
48 8
161 8
126 14
149 8
67 8
134 12
187 14
7 8
127 8
4 8
39 12
108 12
58 8
122 11
187 8
53 11
85 8
140 8
173 8
66 8
173 8
8 8
19 8
134 8
31 8
19 8
6 8
140 8
139 8
155 8
129 8
63 11
33 8
144 8
146 8
128 8
171 8
141 24
148 8
123 8
187 8
69 8
83 8
20 8
145 8
50 8
86 8
97 8
118 8
167 8
58 8
27 8
127 8
137 8
21 11
4 8
134 11
24 8
169 8
5 8
100 8
53 8
190 11
79 11
49 8
16 8
95 8
79 8
136 8
32 8
186 8
117 8
194 8
165 13
92 8
8 8
100 8
161 11
65 8
171 18
27 14
55 8
67 8
169 8
133 12
52 19
40 8
99 8
97 8
63 8
13 8
163 11
63 8
20 8
88 8
1 8
52 8
20 17
155 13
170 8
94 8
58 8
80 11
126 11
85 8
188 14
81 8
88 8
198 8
44 8
180 8
127 11
58 14
166 8
168 8
135 8
196 8
119 11
47 8
140 8
195 18
81 8
173 8
141 8
61 8
8 8
64 8
95 8
113 11
32 8
125 8
168 8
98 8
12 8
144 8
128 17
133 8
159 8
84 8
168 8
21 11
74 8
19 8
70 8
191 8
173 8
108 16
20 12
81 13
134 8
113 11
102 8
0 8
138 8
138 8
159 8
79 8
66 8
38 8
102 15
171 12
21 12
133 8
20 8
192 8
128 8
129 8
103 8
157 8
136 8
127 8
162 8
101 8
21 8
188 8
13 8
187 11
127 8
194 8
17 8
151 8
0 8
14 8
84 8
88 8
168 11
120 11
185 16
199 8
9 8
27 8
129 8
53 8
81 8
115 12
15 8
117 8
183 8
187 8
52 8
192 8
64 8
25 11
195 12
45 12
144 8
49 8
117 8
10 8
14 8
23 11
119 8
130 11
13 8
22 8
33 8
6 8
184 8
40 12
67 8
70 8
124 8
121 8
19 11
154 8
49 8
137 8
151 8
110 12
89 8
4 8
75 8
143 11
170 8
66 8
145 8
177 11
192 8
180 11
24 8
117 8
112 8
154 12
8 8
190 8
41 8
166 8
24 8
76 8
162 8
124 8
52 8
109 8
178 8
167 11
154 8
65 8
62 8
34 14
185 8
78 8
1 8
38 12
173 8
66 11
149 8
63 8
108 8
24 8
26 16
121 8
9 8
44 8
143 11
153 8
124 11
199 8
9 8
182 8
91 11
153 8
32 8
159 11
122 8
93 11
170 13
187 12
21 8
125 8
152 8
44 8
128 8
15 11
26 8
112 8
181 11
30 8
186 8
70 16
189 8
150 8
97 8
183 8
94 8
7 8
3 8
97 8
164 8
79 8
141 8
38 8
29 8
159 8
150 11
63 8
44 15
147 8
10 8
62 8
185 13
71 19
68 8
171 13
155 8
5 8
131 8
50 11
160 8
113 8
140 13
139 8
184 8
68 8
36 8
104 8
116 8
67 8
163 8
30 8
145 11
55 8
199 8
54 8
34 8
166 8
140 8
120 8
194 8
177 8
137 8
91 8
166 12
56 13
86 8
92 8
85 8
132 11
57 11
101 8
90 11
41 12
78 11
150 8
54 8
166 11
4 8
26 11
71 12
109 8
143 8
180 13
178 8
179 8
175 15
81 8
143 8
50 8
143 8
11 8
97 8
155 8
111 8
37 16
22 12
145 8
25 8
151 11
103 8
25 8
176 8
106 8
34 8
47 16
37 12
43 8
129 8
189 8
9 8
172 11
28 11
61 8
168 8
40 8
38 8
156 8
118 8
39 8
149 8
148 12
154 8
35 8
142 8
155 8
186 8
28 8
32 11
100 8
120 8
170 8
34 8
125 11
14 8
147 8
153 8
184 8
183 8
10 8
97 8
4 8
11 8
135 14
68 8
127 8
74 8
127 8
122 8
90 8
64 11
116 8
101 11
78 11
171 8
181 8
93 8
116 8
60 8
93 8
130 8
88 8
186 8
146 8
121 8
121 8
194 11
182 13
31 8
44 8
19 11
5 8
41 8
100 12
26 8
121 8
188 8
154 8
32 8
72 8
136 12
25 8
101 8
35 8
198 8
97 8
14 8
20 8
5 8
109 13
115 8
125 8
151 8
65 8
142 11
199 8
151 8
14 8
163 8
62 8
127 8
183 8
143 8
28 8
159 8
95 8
83 12
49 8
147 8
194 8
9 8
12 8
55 8
129 8
48 8
175 8
25 8
187 8
37 11
152 8
16 8
10 8
104 8
178 8
34 8
72 12
175 8
71 8
26 12
131 8
61 8
34 8
96 8
27 11
89 8
102 8
18 8
92 8
0 15
82 8
72 8
7 8
30 8
104 12
64 8
58 8
103 13
189 12
58 11
26 8
130 8
49 11
99 8
110 8
88 8
163 12
60 8
196 8
183 8
107 11
62 8
188 8
164 8
79 8
30 8
48 12
81 8
41 8
157 8
141 8
69 8
98 11
2 8
39 8
133 8
79 8
84 8
196 16
6 11
110 8
115 12
31 8
59 8
138 8
171 8
130 11
17 8
3 8
114 8
168 8
65 11
40 11
197 12
96 12
53 8
152 11
67 8
20 11
12 8
180 8
18 12
58 8
179 11
107 8
75 8
162 8
151 11
2 8
117 8
148 13
161 8
5 8
134 8
130 8
9 11
5 8
36 8
137 8
47 8
73 8
127 8
119 11
107 8
8 8
51 8
27 8
74 8
77 8
151 11
85 8
100 8
101 8
61 13
172 13
64 8
4 8
50 8
62 8
153 8
39 8
55 8
183 8
65 8
146 19
2 8
57 8
172 14
41 11
107 8
53 8
133 8
7 8
121 16
108 8
50 8
159 8
52 8
165 8
176 8
137 8
41 8
111 8
118 11
110 12
176 8
120 8
33 8
167 8
163 12
191 8
47 8
171 8
56 12
148 8
73 15
59 8
172 11
98 8
17 8
132 17
112 8
83 8
25 8
138 8
21 8
122 8
45 8
145 16
165 13
99 15
132 8
40 8
179 8
162 8
53 8
