71 8
71 10
123 8
111 8
118 8
118 8
72 8
135 8
18 8
182 8
73 8
102 10
180 8
25 8
22 8
181 8
37 10
180 8
25 8
90 8
8 8
10 8
123 10
121 8
49 8
37 8
30 10
101 10
109 10
154 10
70 8
120 8
161 8
175 8
60 8
179 10
157 8
164 8
12 10
162 8
3 8
128 8
176 10
61 8
194 8
198 8
100 10
88 8
36 8
15 8
108 8
145 8
58 8
183 8
124 8
21 10
129 10
199 8
102 8
16 8
121 8
131 8
89 8
42 10
25 8
116 8
39 8
161 8
65 8
154 10
69 8
44 8
128 8
63 8
152 10
140 8
188 8
57 8
75 8
164 8
152 8
11 8
6 8
162 8
190 10
129 10
172 8
70 10
42 8
67 8
124 8
168 8
4 8
150 8
0 8
192 8
25 8
122 8
92 8
101 14
118 8
188 8
126 8
93 8
24 10
127 8
90 8
187 8
185 8
45 8
197 8
127 8
39 10
70 10
125 8
133 8
143 8
23 10
78 8
135 8
86 8
117 10
197 8
153 8
34 8
42 8
98 14
120 8
59 8
188 8
138 8
180 8
56 8
118 8
20 8
183 8
164 8
122 10
191 10
168 8
7 8
183 8
91 8
124 8
98 10
87 8
87 10
14 8
81 8
46 8
39 8
139 8
23 10
173 8
179 8
80 10
78 8
11 8
154 8
108 8
56 8
117 8
174 8
158 8
8 8
4 15
186 8
154 8
123 15
79 8
13 8
22 8
168 8
157 10
86 8
120 8
85 8
107 8
93 8
29 8
36 10
11 8
156 8
155 8
124 8
100 8
119 8
91 8
145 8
35 8
78 8
156 8
100 8
137 8
184 10
179 8
114 8
79 10
173 8
166 10
141 8
53 8
65 10
195 8
169 8
181 8
150 8
85 8
175 8
47 8
196 10
159 8
67 8
133 8
95 8
39 8
13 10
101 8
160 8
137 8
141 8
44 8
118 8
65 8
99 8
165 8
125 8
50 8
26 8
46 8
115 8
85 10
195 10
88 8
44 10
152 10
169 8
92 8
154 10
138 10
35 10
129 8
142 8
151 8
189 8
36 8
136 10
88 8
30 8
62 10
154 8
70 8
162 8
157 8
35 8
78 8
101 10
182 8
163 8
113 8
151 10
3 8
44 8
62 8
169 8
134 8
66 15
163 8
146 10
189 8
67 8
34 8
177 8
31 8
168 8
186 8
25 8
174 8
196 8
55 8
110 8
41 8
13 8
31 8
46 8
110 8
78 8
13 10
55 8
197 8
139 10
147 8
96 8
62 10
12 8
109 8
35 8
69 10
81 8
109 8
174 10
181 10
12 8
157 14
187 10
190 8
141 10
133 8
168 10
148 8
164 10
3 8
70 10
165 8
144 8
42 8
145 8
110 8
102 8
148 8
35 8
22 8
193 10
124 8
44 8
76 8
3 8
177 8
111 8
83 10
141 8
22 8
22 10
127 8
133 8
1 8
162 8
141 8
0 8
117 10
86 8
141 8
107 8
95 10
106 8
74 8
199 8
60 8
131 8
31 10
164 8
60 8
193 8
99 8
40 8
157 8
38 8
89 8
113 8
29 8
99 8
80 8
70 8
137 8
150 10
184 8
72 8
44 8
57 8
129 8
192 8
186 8
93 8
41 8
37 8
143 8
119 8
146 8
29 8
193 8
147 8
168 8
46 8
47 8
67 8
198 8
31 8
146 8
156 10
6 8
198 8
142 10
163 8
146 10
157 8
24 10
197 10
142 8
101 8
154 8
130 8
71 10
171 8
100 10
10 10
54 8
64 8
37 8
180 10
77 8
77 8
71 10
11 8
36 8
80 8
173 8
103 8
41 8
4 8
146 10
94 10
97 10
52 8
168 8
147 8
135 14
179 8
43 8
190 8
149 8
0 8
106 10
41 8
15 8
45 8
77 8
61 8
65 8
13 10
50 8
21 8
74 8
21 8
159 10
8 8
87 10
156 10
74 10
23 8
105 10
173 8
83 8
109 8
70 8
198 8
186 8
65 8
107 10
19 8
150 8
77 8
48 8
90 10
69 8
24 8
190 10
80 10
188 8
58 10
70 8
181 8
114 8
67 8
195 8
37 8
111 8
86 8
130 8
89 8
103 8
88 8
97 8
36 10
61 8
160 14
70 8
108 8
34 8
7 10
176 10
170 8
8 8
46 8
180 8
16 8
14 8
191 14
19 8
52 8
197 8
63 10
42 8
146 8
109 8
48 10
71 8
22 8
147 8
3 8
9 8
34 8
55 10
71 8
150 8
79 8
161 8
14 8
198 8
91 8
76 8
129 8
104 10
123 10
146 8
105 10
167 8
16 8
184 10
68 8
71 8
107 10
84 8
44 8
56 8
57 8
193 8
31 8
71 8
96 8
58 8
19 10
95 8
142 8
2 8
153 8
184 8
5 8
39 8
159 8
15 8
127 8
38 10
172 8
67 8
142 10
171 8
113 8
9 10
123 10
166 8
125 8
179 10
161 8
153 8
25 10
191 10
94 8
69 8
49 8
66 10
132 8
184 8
65 8
155 8
169 8
104 8
76 8
82 10
172 8
100 8
53 10
108 8
124 8
86 8
136 8
111 10
127 8
106 8
104 8
10 8
72 8
7 8
144 8
99 8
162 10
191 8
142 8
140 8
40 10
153 8
48 8
144 10
101 8
28 10
188 8
39 10
118 10
44 8
169 8
100 8
158 8
131 8
141 10
158 8
154 8
30 10
14 8
63 8
103 8
145 8
138 10
104 8
171 10
102 8
109 10
2 8
53 15
147 8
53 10
26 8
20 8
65 10
112 10
154 8
178 8
54 10
69 8
3 8
58 8
158 10
27 10
0 8
143 8
162 8
51 8
152 10
63 15
167 8
5 8
79 8
23 10
132 8
78 8
98 8
183 8
183 8
79 8
176 8
58 10
81 8
54 8
183 8
115 10
167 10
2 8
130 8
52 10
186 10
6 14
152 8
47 8
114 8
152 10
65 8
65 10
35 10
155 8
75 8
51 10
146 10
190 10
75 8
73 8
118 8
23 10
115 8
179 8
13 8
136 10
190 8
181 8
82 8
90 8
134 8
32 10
60 8
78 8
26 8
123 8
30 10
143 8
36 8
140 8
65 10
152 8
79 8
71 10
139 8
174 8
5 8
148 10
82 8
118 10
159 8
41 10
30 8
10 8
6 10
41 10
173 8
175 8
86 8
143 8
179 10
59 8
78 8
84 8
99 8
169 8
141 8
153 8
9 10
136 8
0 10
162 8
80 14
93 10
19 8
166 8
140 8
180 8
67 10
57 8
17 8
151 10
81 10
141 10
158 10
142 8
97 8
153 15
194 8
82 8
86 8
84 8
0 8
5 8
64 8
63 8
109 8
20 8
184 10
92 8
143 8
134 10
111 8
38 8
86 8
91 8
113 10
172 8
114 8
34 8
3 8
16 8
103 8
56 10
182 8
105 8
38 10
187 8
53 8
116 8
150 10
190 8
163 8
187 8
154 10
28 8
150 10
132 8
74 8
182 10
32 14
64 8
146 8
53 8
50 8
43 8
17 8
139 8
151 8
39 8
194 8
153 10
19 10
115 8
72 10
195 8
186 8
129 10
138 8
27 8
134 8
95 8
43 8
162 8
10 10
66 10
116 8
193 8
92 8
77 8
43 16
49 8
5 8
178 8
138 8
49 10
18 8
122 8
151 8
93 8
73 8
194 8
130 8
89 8
47 8
29 8
134 10
111 10
6 8
148 8
88 8
84 10
121 8
140 8
118 8
76 8
66 10
5 8
173 17
6 10
40 8
43 14
140 8
29 8
190 8
176 8
58 8
66 8
169 10
23 8
7 10
16 8
139 8
29 8
195 8
88 10
155 10
99 10
15 10
97 8
73 8
77 8
133 8
125 8
6 8
115 8
3 8
74 8
171 8
181 8
70 8
54 10
2 8
43 8
190 10
57 8
97 10
47 8
133 10
33 8
92 8
100 8
192 8
48 8
117 10
14 8
184 8
73 8
26 8
122 8
175 8
73 8
31 8
104 8
24 8
161 8
164 8
50 10
67 8
196 8
57 8
134 8
39 8
121 10
166 8
36 16
22 8
38 8
104 8
154 8
111 10
135 10
62 8
39 8
192 8
172 8
46 8
110 8
28 10
138 10
187 8
156 8
128 8
41 8
28 8
8 8
185 8
143 8
118 8
148 14
181 8
77 8
71 10
137 8
192 8
45 8
145 8
116 10
43 8
37 8
126 8
102 8
61 8
74 8
145 8
160 8
187 10
38 8
0 8
111 8
146 8
179 8
123 8
153 10
182 8
96 10
121 8
62 10
88 8
98 8
193 8
64 10
70 10
115 8
137 8
143 8
151 8
58 8
131 16
10 8
21 8
123 17
184 8
127 8
36 8
185 10
117 10
111 8
197 8
75 8
194 10
198 8
176 8
94 8
99 10
109 8
27 10
98 8
11 10
196 10
15 14
25 8
144 10
188 8
75 8
39 8
22 8
21 8
6 10
190 8
82 10
60 8
142 10
65 10
49 8
151 10
132 8
2 8
137 8
102 10
170 8
41 8
153 10
29 8
173 10
115 8
132 8
174 8
117 8
134 10
18 8
187 8
73 8
30 8
93 8
80 8
116 8
107 8
111 8
87 8
92 14
42 10
70 10
33 10
165 8
151 8
169 8
167 8
143 8
59 8
83 8
71 8
27 8
5 10
193 8
167 8
91 8
128 8
92 8
141 8
130 8
140 8
124 8
17 8
196 8
169 8
37 8
155 8
11 8
85 8
183 10
28 8
146 10
154 8
53 8
10 8
67 8
45 8
146 10
49 8
79 8
169 10
84 8
165 8
59 10
55 8
168 8
35 8
79 8
157 8
88 8
114 8
55 8
135 8
77 8
135 8
41 8
178 8
127 10
121 8
95 10
92 8
81 10
166 10
75 8
80 10
195 8
187 8
89 10
2 8
179 8
109 8
91 8
42 8
83 8
173 10
178 8
188 10
14 8
151 8
4 8
82 8
120 8
162 8
172 10
41 8
76 15
49 8
60 8
62 8
188 10
47 10
127 8
42 10
148 10
131 8
33 8
177 8
7 8
56 8
1 8
121 10
181 8
167 8
182 10
173 8
186 8
40 8
67 14
171 8
196 8
79 8
171 8
136 8
67 8
160 10
138 8
28 10
105 8
113 14
103 8
161 10
107 8
49 10
166 8
52 8
164 10
112 10
135 8
85 8
78 8
37 8
154 8
117 8
13 8
30 10
149 8
146 8
193 10
129 8
44 8
77 8
178 10
189 8
93 8
74 8
89 8
177 8
189 8
25 10
121 8
96 8
130 8
179 8
18 10
140 8
113 8
187 8
45 8
163 8
32 10
125 8
86 8
63 8
108 10
196 8
90 8
8 8
108 8
142 8
109 8
8 8
72 8
54 14
109 8
14 8
27 8
66 8
15 8
138 10
116 10
102 8
104 8
43 10
138 8
121 8
94 8
159 8
151 8
150 8
13 8
164 8
84 8
13 8
163 10
30 8
110 8
8 8
128 8
134 8
56 8
56 8
25 8
95 10
98 8
57 8
105 8
13 10
73 8
53 10
75 8
184 8
175 8
88 10
79 8
130 8
7 8
148 8
49 8
61 8
189 8
129 10
26 8
135 8
123 8
97 8
29 8
187 10
133 10
58 8
128 8
163 8
125 8
81 10
151 8
100 10
105 8
138 8
187 10
19 8
7 8
154 8
78 10
116 8
146 8
81 10
148 8
145 8
54 8
108 8
11 8
167 8
2 8
199 8
134 8
171 8
162 8
192 8
171 8
194 8
26 8
105 8
47 10
128 8
175 8
194 8
199 8
71 8
57 8
68 8
84 8
112 8
95 10
108 8
127 8
16 10
44 10
44 10
42 8
62 8
165 8
79 8
83 8
81 8
153 8
89 8
164 8
143 8
49 8
31 8
4 8
24 8
120 8
165 8
155 8
77 10
53 8
195 10
22 10
185 15
69 8
69 8
91 10
71 8
130 8
12 10
72 8
132 8
159 8
151 10
163 8
104 8
2 8
97 8
151 14
166 8
141 8
128 8
185 10
156 8
186 8
48 8
42 10
175 8
136 8
53 8
91 8
182 8
16 10
156 8
69 8
100 10
109 8
35 8
135 8
70 8
115 8
187 8
15 8
119 8
82 8
50 8
117 10
49 8
21 8
14 8
171 8
180 8
192 8
90 8
46 8
30 10
138 8
135 8
82 8
123 8
12 8
155 8
146 8
115 8
103 8
61 10
24 8
80 8
158 8
102 8
140 8
152 8
115 8
159 8
61 8
105 10
120 10
150 10
83 10
84 8
122 8
174 8
189 8
111 8
171 8
102 8
84 8
75 8
146 8
195 8
21 8
76 8
55 8
157 8
58 8
103 14
141 8
29 8
80 10
183 8
154 14
99 14
36 8
93 8
126 10
147 8
54 8
110 8
70 8
1 10
57 8
122 8
125 8
101 10
190 10
103 8
83 10
156 8
53 8
99 8
8 10
124 10
39 10
89 10
28 8
12 10
55 10
60 8
147 8
127 8
73 8
89 8
177 8
191 8
101 8
63 10
89 10
74 10
137 10
43 8
107 8
185 8
194 8
28 10
62 8
55 10
99 8
159 8
115 8
60 8
121 8
166 8
177 8
23 10
136 8
168 8
52 8
127 10
54 8
157 8
89 10
129 8
65 8
165 10
119 10
114 8
89 8
144 8
178 8
161 10
140 8
68 8
56 8
199 8
27 8
29 8
43 10
139 8
68 8
6 8
106 8
122 8
49 8
114 8
128 8
165 8
109 8
56 8
35 8
67 10
126 8
174 10
173 8
67 8
16 8
85 8
37 10
55 8
172 8
92 10
186 8
166 8
43 8
13 10
31 10
129 8
117 10
110 8
146 10
83 10
197 10
111 8
120 10
7 10
31 8
104 10
116 10
2 8
185 8
179 8
39 8
92 8
182 8
20 8
83 8
6 8
0 8
33 8
164 8
39 10
24 10
51 8
93 8
84 8
182 8
90 8
187 8
98 8
112 8
126 8
143 8
199 8
35 8
164 8
110 8
132 8
114 8
75 8
72 8
80 8
148 10
134 8
14 8
11 8
83 8
87 8
8 8
187 10
128 10
42 10
120 8
180 15
41 8
154 8
49 8
173 8
81 10
146 8
80 8
7 10
132 8
155 8
11 8
32 8
104 10
121 8
59 8
67 8
46 8
24 8
190 8
19 8
191 8
42 8
111 8
105 8
119 8
178 14
23 10
113 8
72 8
197 8
162 8
16 8
113 10
173 15
156 10
168 10
13 8
9 8
116 8
187 8
15 8
70 8
188 8
45 10
19 8
87 8
97 8
67 8
196 8
122 8
134 8
60 8
116 8
91 8
78 8
170 8
20 8
47 8
157 8
0 8
125 8
77 8
179 8
100 8
8 8
96 8
142 10
139 8
44 8
62 8
105 8
78 8
62 8
192 8
11 8
108 10
53 10
126 8
23 8
94 8
74 10
101 8
131 8
182 8
125 8
45 8
145 8
158 8
111 8
198 8
24 8
94 8
129 10
55 8
169 8
15 10
167 8
103 10
39 8
66 10
45 10
139 10
36 10
148 8
2 8
115 8
185 8
176 10
5 8
13 8
157 8
129 8
60 8
70 8
110 8
41 10
67 8
6 8
2 10
41 8
102 8
172 10
148 8
195 8
55 10
11 8
47 8
91 10
118 8
46 8
43 10
111 8
192 10
156 10
5 8
5 8
173 8
131 8
127 8
99 8
60 8
146 8
125 8
194 8
84 8
153 8
132 8
72 14
183 8
48 8
150 15
38 8
113 8
194 8
45 8
158 8
13 8
59 10
196 8
123 8
89 8
113 8
100 8
51 8
68 8
177 8
48 8
111 8
186 8
175 8
148 10
125 8
162 8
116 8
26 10
96 10
157 10
186 8
158 10
158 8
65 8
5 8
10 8
129 10
155 8
105 8
28 8
121 8
29 8
173 8
130 10
138 8
85 8
38 8
68 10
35 8
192 8
159 8
39 8
45 8
111 10
101 8
99 10
135 8
101 8
165 10
164 8
107 8
68 8
138 8
132 8
29 8
51 8
77 8
49 10
67 8
24 8
96 8
109 8
123 8
21 8
74 8
89 8
44 10
45 8
151 8
40 8
88 8
31 10
149 8
178 8
94 10
166 10
4 10
102 8
34 8
152 10
170 8
12 8
39 8
52 10
126 8
106 8
13 10
106 8
191 8
68 8
89 8
36 8
144 8
126 8
44 8
84 8
118 8
1 10
39 10
113 8
156 8
35 8
199 10
17 10
59 8
49 10
171 8
48 10
184 10
6 10
120 8
41 8
53 8
123 8
193 8
138 8
16 8
2 10
141 10
23 8
74 8
147 10
79 8
44 8
193 8
172 8
89 8
104 8
91 8
111 8
10 8
30 8
0 8
77 8
193 8
193 8
124 8
187 8
123 8
83 8
121 8
159 10
116 8
162 8
173 8
175 10
19 14
111 8
81 8
70 8
198 8
69 8
110 10
176 8
136 8
132 10
121 8
86 8
0 8
117 8
19 8
35 8
194 8
93 8
76 8
134 10
95 10
99 8
39 8
128 8
69 10
191 8
21 8
64 8
76 10
26 8
39 8
19 8
128 10
26 8
153 8
178 8
176 8
174 10
149 8
142 8
159 8
125 14
138 10
188 10
32 10
89 8
95 8
57 8
108 10
61 8
166 8
156 8
59 8
48 8
134 8
180 8
159 8
169 8
122 8
55 10
3 8
171 8
107 8
164 8
176 8
101 8
143 8
159 8
39 8
156 10
70 8
98 8
108 8
197 8
134 10
87 8
25 8
92 10
94 10
96 8
101 8
169 8
106 10
141 8
24 8
75 8
148 8
108 8
83 10
71 8
171 8
180 8
151 8
48 8
170 8
176 8
131 8
12 8
161 8
199 10
176 8
55 10
187 8
93 8
106 8
133 8
84 8
136 8
102 10
166 8
133 8
173 8
50 8
29 8
73 8
195 8
103 8
145 8
141 8
47 8
199 8
126 8
91 8
29 8
139 8
34 8
151 10
32 8
176 8
75 8
10 8
162 8
103 14
31 8
37 10
195 8
100 8
172 8
76 8
99 10
178 8
9 8
118 8
51 8
90 8
132 8
66 8
54 8
163 8
159 8
151 8
142 10
119 8
77 8
185 10
198 8
72 8
50 8
187 10
189 8
192 8
88 8
68 8
133 8
102 8
2 8
59 10
188 10
14 8
96 10
124 8
75 10
181 8
101 8
157 8
18 8
189 8
29 8
143 8
124 8
106 8
148 8
37 8
195 8
81 8
189 10
153 8
65 10
94 8
187 10
170 8
120 8
107 10
195 8
85 10
185 8
107 8
51 8
118 8
78 8
92 10
94 8
57 8
138 8
120 8
162 8
165 8
6 8
145 8
83 15
120 8
130 8
165 8
14 8
159 8
117 8
161 8
152 8
132 10
12 10
87 10
5 17
36 8
25 8
100 8
81 8
29 8
100 8
31 10
85 8
175 10
104 8
21 10
66 8
95 8
27 14
62 8
148 8
62 8
38 8
29 8
17 8
17 8
179 8
124 8
27 8
198 8
57 8
164 8
178 8
29 8
168 8
79 10
58 8
16 8
67 8
15 8
68 8
81 8
190 10
128 10
182 8
51 10
101 8
74 8
41 8
72 8
36 8
71 8
44 8
40 8
77 8
140 8
73 8
145 8
158 8
60 8
158 8
180 10
37 8
55 8
59 8
45 8
49 8
38 10
147 8
144 8
183 8
134 10
132 8
146 8
117 8
2 8
160 8
164 8
16 8
191 8
71 8
155 8
196 8
66 8
79 8
76 10
98 8
11 8
194 8
28 8
171 8
192 10
35 8
22 10
81 8
80 8
121 10
8 8
11 8
10 8
23 8
60 8
161 8
117 8
130 8
76 8
51 8
170 8
178 8
94 8
114 10
78 8
79 8
171 8
23 10
118 8
40 8
182 8
166 10
70 8
90 8
138 8
142 10
73 8
1 8
121 10
99 8
97 8
145 8
170 8
119 10
93 8
172 8
12 8
11 8
137 8
152 8
81 8
40 8
179 8
29 8
129 8
108 10
174 8
28 8
16 8
13 8
105 8
7 8
59 8
157 8
93 8
147 8
177 8
24 8
191 8
21 8
164 8
105 8
3 8
103 8
61 8
139 10
64 8
132 8
90 8
128 8
186 8
118 8
7 8
36 10
116 8
109 8
70 8
146 8
76 8
40 8
189 10
184 8
47 8
138 8
199 8
15 8
0 8
6 8
82 8
108 8
199 8
68 15
186 8
128 8
15 8
72 8
113 8
38 8
60 8
139 8
189 8
112 8
134 10
183 8
164 8
115 8
77 8
135 8
27 8
72 8
33 8
78 8
41 8
29 8
77 8
60 8
168 8
29 8
149 8
56 8
111 10
61 8
87 10
154 10
83 8
2 10
137 8
40 8
22 8
144 8
12 16
118 8
175 8
153 8
18 8
185 10
56 8
137 8
166 8
192 8
22 8
147 8
1 8
149 8
173 8
167 8
61 8
68 10
143 8
59 10
178 8
45 8
154 8
19 10
155 8
185 10
127 8
108 14
143 10
96 10
131 10
94 8
67 8
143 10
25 8
162 8
156 8
111 10
138 8
29 8
61 8
105 8
48 8
104 10
174 8
79 8
79 8
19 8
17 10
78 8
107 10
67 8
178 8
147 8
66 8
59 16
165 10
172 8
112 8
135 10
59 8
106 8
164 8
51 8
126 8
46 8
17 8
36 8
135 8
8 8
111 8
71 10
140 8
132 8
86 8
38 8
169 8
88 10
130 8
129 8
97 8
53 8
40 10
124 8
72 8
178 16
39 8
115 8
192 8
77 8
166 8
72 8
13 10
63 10
49 10
57 8
74 10
91 8
47 8
88 10
123 8
43 10
86 8
8 8
41 10
128 8
49 8
121 10
164 8
12 8
34 8
175 10
191 8
174 8
93 8
87 8
186 10
176 8
148 8
165 8
95 8
81 8
76 8
26 8
12 8
63 15
148 10
78 8
63 8
122 10
67 8
52 10
26 10
103 8
17 8
4 8
4 8
169 8
71 8
67 8
26 10
184 8
82 8
145 10
110 8
36 8
60 8
178 8
25 8
90 8
137 8
15 8
124 8
170 8
178 10
29 8
113 8
198 8
87 8
143 8
197 8
183 8
173 8
53 8
179 10
158 8
116 8
161 8
110 10
147 8
82 8
149 8
161 8
120 8
2 8
197 8
8 8
150 10
146 10
22 8
71 8
54 10
173 8
81 8
149 8
171 8
64 8
33 10
198 8
119 8
149 8
2 8
144 8
125 8
70 8
141 8
135 8
63 8
190 8
47 8
121 8
62 8
122 8
89 8
38 8
134 10
119 8
64 8
42 8
146 8
30 8
185 8
184 8
128 8
173 10
89 8
83 8
164 8
90 8
12 8
185 8
58 10
6 10
107 8
70 8
188 8
190 10
33 10
61 8
63 10
6 10
156 8
50 8
185 8
183 10
39 8
166 8
26 10
33 10
84 8
78 8
129 8
82 8
168 8
132 8
53 8
67 8
70 8
153 8
43 8
77 8
167 8
197 10
199 8
30 10
114 8
174 8
118 10
160 8
22 10
134 10
177 8
59 15
59 10
55 10
18 8
159 8
37 8
90 8
25 8
107 8
80 8
169 15
101 8
13 8
149 8
100 8
85 8
37 10
50 8
119 8
102 10
182 8
55 8
61 8
59 8
126 8
30 10
2 8
142 8
57 17
54 8
160 8
187 8
52 8
64 8
31 8
198 8
74 10
137 10
20 8
176 8
150 8
137 8
63 10
102 8
4 10
22 8
80 10
53 8
50 8
14 10
95 8
85 8
157 8
85 10
179 8
87 10
129 8
98 8
83 8
150 8
123 10
87 8
176 14
101 8
118 8
26 10
107 8
32 8
93 8
195 8
155 8
25 10
112 8
131 8
16 10
163 8
46 10
185 8
47 8
90 10
84 8
12 10
192 8
114 8
172 8
50 8
26 10
93 10
7 8
109 8
98 8
81 8
112 8
170 8
175 8
164 8
199 8
95 8
141 8
188 10
117 10
2 8
52 8
193 10
105 8
184 15
156 8
60 8
119 8
80 8
89 8
103 10
55 8
8 14
110 8
80 8
36 8
11 8
63 8
30 8
189 8
42 8
174 8
167 8
106 8
188 10
144 8
164 8
85 8
123 8
65 8
171 8
56 8
51 8
56 8
194 8
48 10
114 10
86 8
45 8
14 8
161 14
55 8
163 8
51 8
131 8
86 8
16 8
88 8
43 10
182 8
163 17
184 8
103 10
104 8
183 8
65 8
133 8
197 8
173 10
102 8
22 10
152 8
0 8
20 8
32 8
170 8
171 8
180 8
183 8
191 10
56 10
40 8
24 8
146 8
122 8
187 8
87 8
176 8
108 8
113 10
176 8
48 8
144 8
136 8
134 8
10 8
191 8
46 8
146 8
158 8
112 8
143 8
77 8
159 8
7 8
82 8
30 8
0 10
182 8
151 10
191 8
109 8
133 8
181 8
185 8
93 8
0 8
28 8
58 8
150 8
65 10
110 10
124 8
198 8
107 8
179 8
28 10
122 8
167 10
187 8
116 8
102 8
186 8
99 8
186 8
14 8
147 8
71 8
161 8
128 8
35 8
113 8
175 8
9 8
18 8
169 8
121 8
178 8
73 8
32 8
26 8
0 8
45 8
94 8
155 8
116 8
75 8
7 8
132 8
192 10
3 8
30 8
184 8
139 8
74 10
74 8
107 8
71 10
134 8
171 8
136 8
127 8
6 8
18 8
142 8
90 10
196 10
89 8
147 8
148 10
191 8
24 10
14 8
57 8
40 8
140 8
13 10
134 8
125 8
83 10
131 10
166 10
184 8
121 8
192 8
48 10
181 8
54 10
177 8
108 8
101 8
172 8
59 8
56 10
172 8
166 8
177 8
75 8
26 8
169 8
38 8
185 14
50 8
1 10
92 8
8 8
38 8
162 8
119 8
198 8
30 8
11 8
197 10
43 8
67 8
12 8
91 8
39 10
91 15
156 8
51 8
195 8
60 8
36 8
20 8
110 8
195 8
86 8
152 8
89 10
172 8
72 8
76 10
77 8
65 8
172 10
96 8
55 8
63 10
29 10
71 10
72 8
156 8
138 8
111 8
136 10
24 8
98 8
45 8
0 8
171 8
181 8
40 8
4 8
58 8
65 8
66 8
88 8
24 10
16 8
83 10
19 8
115 10
163 8
173 8
32 8
190 8
190 8
157 8
98 8
2 8
156 8
140 8
54 8
73 8
103 8
151 8
196 8
47 8
121 10
178 8
57 8
28 10
75 8
181 8
155 8
114 8
139 8
21 8
4 10
140 8
158 10
176 14
198 8
197 10
9 8
38 10
137 8
88 8
94 8
132 8
135 8
198 8
67 8
159 8
159 10
6 8
88 14
95 8
24 8
170 8
103 8
0 16
37 8
60 8
25 8
188 8
180 8
103 8
112 8
137 8
195 15
92 8
13 10
151 8
20 8
16 8
181 8
170 8
168 8
168 8
142 8
138 8
192 8
78 8
165 8
134 8
38 10
157 8
167 10
164 10
70 8
73 10
181 8
65 8
159 8
110 8
138 8
68 10
49 8
183 8
54 8
104 8
98 8
142 8
141 8
136 8
120 8
113 8
128 10
27 10
96 8
98 8
81 10
76 10
108 8
87 10
1 8
137 8
5 8
10 8
18 10
78 8
173 8
18 8
76 8
141 8
37 8
86 8
58 8
124 10
172 10
134 8
116 8
20 8
161 8
108 10
193 8
172 8
17 10
127 8
47 8
22 8
110 8
107 8
130 8
68 8
172 8
105 10
13 8
176 8
4 10
120 10
173 8
124 10
191 8
159 8
22 10
170 8
133 8
3 8
2 10
134 10
15 8
97 10
174 10
23 10
71 10
177 8
124 8
4 8
151 8
62 8
152 10
80 8
31 8
22 8
112 8
157 8
63 8
38 8
185 8
68 10
57 8
97 8
193 8
126 8
9 8
106 8
165 8
68 8
192 10
118 8
66 8
196 8
91 8
27 8
198 8
158 8
34 8
4 8
102 8
100 8
185 8
149 8
131 8
121 8
142 10
51 8
130 8
194 8
168 8
145 8
125 8
136 8
139 8
96 8
85 8
115 8
159 8
39 8
63 8
139 8
5 8
73 8
38 10
156 8
176 8
124 8
184 8
92 8
42 8
131 10
92 8
182 8
98 8
151 8
138 8
171 8
102 8
199 10
68 8
188 8
172 8
192 10
66 8
7 8
170 8
0 8
131 8
8 8
54 10
145 8
92 8
1 10
59 10
91 10
135 8
48 8
150 8
127 8
133 8
115 10
42 10
37 10
188 8
185 14
14 8
126 8
113 8
180 8
130 8
121 8
92 8
114 8
144 8
164 8
105 8
81 10
16 8
96 8
25 8
165 8
70 8
100 10
17 8
184 8
99 8
82 10
10 8
49 8
102 8
116 8
3 8
119 8
177 10
129 8
146 8
42 8
21 8
42 8
77 10
69 8
137 8
20 8
112 8
181 8
6 8
18 8
77 8
142 8
105 8
79 8
21 8
150 8
155 8
19 8
191 14
193 8
92 8
172 8
165 8
153 8
141 14
2 8
52 8
43 10
101 8
11 10
116 8
123 8
145 8
91 8
199 10
179 8
9 8
49 8
126 10
151 10
65 8
132 10
163 10
23 8
114 8
107 10
101 8
55 8
196 8
72 8
50 8
149 8
39 10
58 8
134 8
49 8
4 10
189 8
81 8
192 8
137 8
198 8
128 8
59 8
157 10
123 10
60 10
174 8
183 10
155 10
110 8
186 8
149 8
12 8
67 8
194 8
105 10
131 8
191 8
25 8
145 8
56 8
118 8
16 10
183 8
6 8
134 8
150 10
145 10
80 8
63 8
126 8
176 8
125 8
74 8
53 8
184 8
56 10
65 8
35 8
128 10
132 10
193 8
57 8
87 8
199 14
148 8
45 8
174 8
139 8
21 8
95 10
15 8
113 8
28 8
28 8
46 8
9 8
154 8
164 8
121 10
99 8
145 8
35 8
85 8
115 8
46 8
2 8
98 8
189 10
113 10
185 8
78 8
33 8
82 8
4 8
184 8
58 15
107 8
0 10
20 10
182 8
73 8
104 8
101 8
185 8
163 10
199 8
147 10
21 8
50 8
133 8
43 8
39 8
151 10
41 8
167 8
0 10
167 8
68 8
49 8
69 8
123 10
162 10
136 10
126 8
133 8
50 8
103 10
188 8
150 10
112 10
103 8
38 8
91 8
33 8
141 8
9 10
41 10
80 8
4 8
11 8
100 10
64 8
75 8
120 10
2 10
21 8
149 8
50 10
139 10
163 8
122 8
137 8
172 10
120 10
180 8
0 8
163 8
182 8
52 10
145 8
31 8
60 8
121 8
188 8
97 8
72 10
52 8
18 8
33 8
137 8
29 10
10 8
30 8
106 8
99 8
43 8
38 10
77 8
88 8
96 10
102 8
192 10
172 8
103 8
189 8
64 8
53 8
24 8
155 8
172 8
153 8
25 8
173 10
30 8
42 8
19 8
56 8
94 10
