122 16
23 11
45 8
153 8
153 8
4 8
16 8
0 8
50 8
98 8
33 8
41 8
6 8
3 12
162 8
71 11
52 8
127 8
147 8
166 8
93 8
67 8
9 8
93 8
175 8
135 8
198 8
131 8
93 8
79 14
186 11
188 8
156 11
65 8
123 8
115 8
198 8
129 11
33 8
34 8
140 8
184 8
100 16
152 8
74 8
187 8
157 12
19 8
81 8
0 8
43 8
31 8
120 8
114 12
34 11
23 8
84 8
122 8
116 8
183 11
70 12
141 8
53 8
148 11
105 8
94 8
169 8
145 8
138 8
100 8
194 11
20 8
36 8
102 8
50 8
29 8
20 8
84 11
139 8
115 11
14 18
71 12
136 8
135 8
147 11
193 13
2 8
196 11
59 8
142 8
150 8
191 8
12 8
7 11
65 8
37 8
0 8
156 8
181 8
157 8
159 8
82 8
134 8
64 8
25 8
96 8
142 8
38 8
132 8
171 8
55 8
109 8
48 8
18 11
152 8
15 8
198 8
117 8
40 8
140 11
11 8
90 8
161 12
27 11
10 14
30 13
90 8
121 8
126 8
11 15
131 8
33 8
37 8
78 8
27 11
145 8
193 8
34 8
63 8
86 8
123 8
158 8
139 8
139 8
141 8
30 8
100 8
29 13
88 8
11 16
13 8
77 8
160 8
119 12
146 8
171 8
134 8
77 8
2 8
174 8
138 8
159 18
82 8
167 8
173 8
42 8
77 8
31 8
125 11
194 11
71 8
58 8
199 8
108 8
80 8
21 12
147 8
31 8
36 8
73 8
56 15
182 8
20 8
83 8
39 8
158 8
56 8
4 12
108 12
74 8
187 11
135 8
46 8
167 11
103 16
22 8
108 8
119 8
24 8
161 8
166 8
151 8
186 8
19 8
81 8
70 8
125 12
57 8
55 8
46 11
136 8
12 8
141 8
88 8
156 8
17 8
41 11
12 12
197 8
160 8
117 8
75 8
166 8
152 11
26 8
22 11
185 18
97 8
128 8
101 8
74 8
148 8
104 8
129 17
145 8
196 8
196 8
73 8
34 12
24 8
175 8
64 8
88 11
1 8
99 12
144 8
4 8
179 8
68 8
105 11
49 8
115 8
134 8
87 8
90 8
75 8
178 11
189 8
134 8
64 8
165 8
102 8
55 8
197 8
198 8
162 8
90 8
46 18
74 8
150 13
20 8
21 8
16 11
0 11
175 8
59 11
75 8
186 13
157 8
105 8
17 8
178 8
74 20
68 12
96 8
119 8
76 12
66 11
90 8
109 8
184 12
62 17
22 8
111 8
51 8
78 12
83 8
93 8
97 8
3 17
83 8
109 8
31 8
43 11
143 8
15 8
34 13
63 8
90 8
81 8
125 8
154 8
111 11
38 8
166 8
137 8
184 11
104 8
47 8
43 11
21 12
36 8
26 8
35 11
121 8
27 8
120 8
9 8
91 8
175 8
87 8
0 8
174 8
157 8
140 8
56 18
92 12
174 8
144 8
178 12
105 8
94 8
7 8
105 13
55 11
191 11
154 8
50 11
77 8
155 11
174 8
72 8
136 8
121 8
28 8
183 8
56 8
119 13
17 11
29 8
80 8
74 12
156 8
56 8
109 8
179 8
164 8
35 11
38 8
98 8
35 8
12 8
112 13
72 8
22 15
86 11
78 8
115 8
56 12
31 14
160 8
5 19
49 8
1 8
190 8
199 8
94 8
168 8
60 8
190 11
2 8
166 21
130 8
28 8
87 11
35 11
157 8
153 8
191 8
136 8
176 11
4 8
20 8
174 8
163 8
147 8
66 8
90 8
145 12
117 8
42 8
124 8
47 8
112 8
48 12
156 8
74 8
120 8
159 8
111 8
121 8
196 8
97 8
100 8
70 8
83 8
51 8
44 8
77 8
69 8
58 11
32 8
15 8
158 8
91 8
12 8
99 8
54 8
167 8
136 11
91 8
9 12
29 20
150 8
84 13
111 8
116 8
170 8
128 8
6 8
73 18
32 12
34 12
174 8
183 8
69 8
135 8
119 8
23 8
67 13
112 8
76 8
165 8
155 8
117 8
147 11
189 8
15 8
178 12
155 8
184 8
92 8
1 11
87 13
106 8
63 8
179 8
128 8
62 8
25 12
47 8
194 8
189 8
109 8
148 8
47 8
193 8
126 8
121 8
155 8
41 8
43 8
64 8
104 8
98 15
127 8
89 8
197 8
186 8
3 8
19 8
139 8
197 8
97 11
3 8
184 8
116 8
33 8
128 8
57 8
4 8
49 8
32 8
99 11
76 8
18 8
160 8
48 8
121 8
154 8
186 8
195 12
59 8
68 8
99 12
163 8
85 8
150 8
18 8
53 8
34 8
127 11
108 8
98 8
139 8
23 8
51 8
70 8
20 8
99 8
81 8
157 8
44 8
44 8
153 8
57 12
147 8
119 8
97 8
48 8
63 8
97 8
145 8
37 12
6 8
39 8
24 8
163 8
151 8
119 8
180 8
10 8
27 12
85 8
36 8
120 8
50 8
17 8
56 8
50 8
73 8
178 14
104 8
85 8
5 8
54 11
58 12
16 8
189 8
30 17
43 8
157 11
175 8
6 8
19 8
31 8
123 8
155 8
14 8
26 8
102 8
95 8
176 8
175 8
73 12
92 12
188 13
125 8
192 11
111 8
58 8
84 8
100 8
163 8
193 8
81 8
165 8
82 8
192 8
71 8
170 8
83 8
167 16
53 8
66 8
55 8
62 18
149 8
155 12
152 8
4 8
62 15
22 13
178 11
105 8
95 8
2 8
170 8
25 8
82 8
82 12
0 8
76 8
89 8
2 11
147 8
42 8
140 8
107 8
94 8
194 8
145 8
179 8
12 8
97 8
18 16
166 8
95 8
180 11
114 8
107 8
147 8
11 8
140 8
25 8
71 8
49 8
0 8
82 8
55 8
113 8
37 8
140 8
130 8
148 8
54 8
195 8
11 8
152 8
7 11
161 8
114 11
24 8
196 14
104 8
195 8
26 11
89 8
78 8
63 8
190 8
57 12
78 8
188 8
13 8
116 11
121 8
25 18
76 8
45 8
122 8
90 8
43 8
40 16
76 8
67 8
151 8
121 8
90 8
67 8
31 8
109 11
161 8
87 8
11 8
184 8
125 8
101 8
113 8
140 11
47 13
122 8
131 8
40 8
163 8
33 8
99 8
98 13
31 8
164 11
99 8
175 8
36 19
56 8
143 8
180 8
127 16
168 8
45 8
62 8
195 8
131 8
95 8
127 8
55 8
141 8
189 11
115 8
30 8
47 8
187 8
141 19
9 13
43 8
141 8
0 8
72 12
98 12
142 11
197 8
193 8
138 8
100 12
1 8
177 8
82 8
76 8
1 8
68 8
6 8
136 8
147 8
162 8
160 8
149 11
47 8
175 8
4 8
63 11
145 18
172 26
63 11
55 8
110 12
153 8
6 12
21 8
55 11
137 8
10 8
160 8
194 12
45 13
94 11
131 8
175 8
137 8
1 12
5 8
66 15
23 8
182 8
149 8
31 8
188 8
197 16
30 8
128 8
188 8
37 8
32 8
192 8
144 8
126 8
84 8
155 8
47 11
75 8
183 8
191 12
0 8
38 11
84 8
146 11
183 8
187 8
167 8
47 8
36 8
78 8
103 8
138 11
130 12
192 8
120 8
30 11
167 8
103 8
178 14
83 8
82 16
85 8
59 8
194 8
66 8
75 8
145 8
26 11
6 8
66 8
175 8
49 11
187 8
62 8
37 8
127 8
18 8
62 8
168 8
116 11
122 8
41 8
92 8
140 8
111 8
2 8
178 8
89 8
182 8
49 8
126 8
198 8
2 12
172 8
87 8
147 8
145 8
156 8
96 8
47 8
29 8
187 8
120 8
16 8
35 8
163 8
16 8
138 8
57 8
72 11
17 8
66 13
189 11
84 8
92 8
32 8
142 11
100 8
105 12
12 8
167 11
111 8
197 13
161 8
68 12
153 12
159 8
93 8
184 8
196 8
150 8
83 8
49 8
64 8
169 8
61 8
35 8
17 8
181 8
110 8
140 8
146 8
75 8
49 8
32 8
87 8
70 8
25 8
30 8
120 11
81 8
69 8
159 13
45 8
100 8
54 8
106 8
142 8
162 8
5 8
192 8
93 8
163 13
180 8
67 8
106 8
103 8
161 8
37 8
135 8
108 8
132 8
19 11
152 8
27 17
198 8
72 8
45 8
199 8
94 8
191 8
133 8
145 8
37 8
184 8
74 8
187 8
125 8
136 8
173 8
139 8
148 8
172 8
62 8
169 11
137 8
33 8
161 8
71 8
117 8
67 8
65 8
196 8
4 8
60 8
194 16
28 11
89 14
132 8
45 8
87 8
99 8
137 8
159 8
56 8
183 8
65 8
27 8
188 8
24 8
56 13
24 11
105 15
185 8
135 8
199 8
157 8
75 8
151 14
77 8
46 11
8 11
48 8
66 8
78 8
100 13
5 11
199 8
91 8
179 8
23 8
69 8
140 8
133 12
172 8
169 16
70 8
57 8
11 8
149 8
116 8
89 8
54 8
141 8
94 11
166 11
194 8
80 8
104 8
175 8
90 8
136 8
25 8
73 8
151 8
128 11
79 11
6 8
175 8
132 8
72 13
167 12
35 8
42 8
37 8
169 11
110 8
5 8
76 8
63 8
162 8
32 8
189 8
127 8
61 12
50 8
38 14
18 12
78 8
28 8
164 8
128 8
108 8
172 16
177 8
37 8
73 8
7 8
50 8
85 8
52 8
187 11
156 8
72 8
93 8
43 11
36 8
98 8
192 8
129 8
2 8
185 8
118 8
29 13
93 11
144 8
78 8
183 12
163 8
180 11
66 8
107 8
32 8
53 8
147 8
19 12
13 8
64 11
121 15
176 8
49 8
41 23
155 8
76 11
134 8
148 12
85 8
94 8
130 12
25 11
94 8
26 8
147 8
83 8
51 8
154 11
128 16
182 8
140 8
173 8
110 15
46 8
102 11
174 13
1 8
130 8
108 8
78 8
3 8
158 8
192 12
101 8
20 8
148 15
124 8
26 8
112 8
109 8
72 14
25 8
156 8
13 8
29 8
104 8
47 8
49 8
128 8
0 15
25 11
31 8
12 8
97 8
132 11
69 8
81 8
47 11
112 8
164 8
186 11
131 8
65 11
153 8
147 8
55 8
25 8
84 8
71 8
152 8
177 8
49 8
138 8
176 8
7 8
43 8
25 8
115 8
121 8
171 8
110 8
73 8
194 8
132 14
156 8
57 8
175 11
65 8
11 15
183 8
31 8
63 8
147 8
114 8
156 8
81 8
112 8
99 8
94 8
49 8
191 8
38 8
85 11
106 8
7 8
191 8
73 8
41 12
151 8
28 11
165 8
28 11
139 8
89 8
127 8
149 8
29 8
74 8
23 8
58 11
21 8
166 8
6 8
30 8
56 12
6 8
126 8
18 16
116 8
192 11
113 8
44 8
65 8
55 8
170 8
20 8
106 8
135 8
91 8
88 8
110 8
82 8
199 8
165 8
76 8
91 8
134 8
119 11
128 8
45 8
24 11
90 8
151 13
170 8
47 8
126 8
169 8
108 8
79 8
5 8
120 8
113 8
180 8
94 8
26 11
82 12
141 8
76 13
84 8
197 11
57 8
130 8
8 8
84 8
48 8
126 8
97 8
30 8
144 8
68 8
184 8
77 8
72 8
160 8
72 11
118 8
186 8
144 8
153 8
33 11
128 8
123 8
131 15
7 8
129 8
99 8
137 8
119 8
162 8
16 8
49 8
199 8
69 8
137 16
109 8
198 8
149 11
181 8
145 8
126 8
171 8
133 15
126 8
142 8
41 8
40 8
100 8
58 8
88 8
86 8
166 8
114 8
81 12
72 8
108 12
15 8
73 11
129 11
0 8
21 8
137 8
123 11
155 8
128 12
151 8
94 8
48 8
18 12
4 8
18 8
193 8
21 8
142 8
45 8
161 8
190 8
74 8
60 11
140 8
146 8
83 8
110 8
75 8
75 8
10 13
50 11
198 8
39 11
166 8
27 8
58 8
196 11
16 8
69 8
134 8
139 8
37 8
144 8
115 8
107 8
102 8
68 11
198 8
149 8
3 8
169 8
175 8
195 8
70 8
100 8
5 8
78 8
134 8
70 11
189 8
71 8
106 8
61 8
11 8
141 8
113 8
89 8
3 13
143 8
171 11
50 8
52 8
94 8
20 8
53 8
28 11
92 8
15 8
88 8
46 8
53 8
34 12
186 8
30 8
11 8
165 8
74 8
144 8
73 11
178 8
142 8
179 8
85 8
109 8
17 8
44 8
142 8
85 11
138 12
43 8
11 8
50 8
8 8
83 14
159 8
73 8
1 8
47 8
129 8
124 8
142 8
193 8
136 8
25 8
16 8
130 8
194 8
50 17
176 8
31 8
77 8
188 8
108 8
88 8
47 8
53 8
52 8
146 11
187 8
99 13
58 8
190 8
154 11
177 8
68 8
173 8
117 8
44 8
22 11
151 8
81 13
115 8
64 8
23 8
20 8
104 8
4 8
110 11
143 8
188 8
90 8
164 8
99 8
142 8
199 8
184 13
180 8
43 8
121 8
78 8
103 8
139 8
52 8
109 8
78 11
96 8
96 11
186 8
2 8
108 8
184 12
75 8
79 8
152 8
80 8
100 8
3 8
52 8
7 11
88 11
165 8
37 8
148 8
143 17
109 8
120 8
122 11
115 8
195 8
46 8
88 8
163 8
165 13
46 8
100 11
19 8
105 8
191 11
58 8
133 8
32 8
5 8
51 8
54 8
137 12
96 16
118 8
139 8
42 12
10 8
34 11
5 11
51 8
176 8
34 8
90 8
7 8
61 8
52 8
26 8
114 8
41 8
147 8
167 13
184 8
3 15
182 8
7 8
72 8
9 8
198 8
85 8
174 8
95 12
59 8
136 8
74 11
159 8
189 8
148 24
102 8
56 8
55 13
13 8
163 8
179 8
11 8
95 11
105 11
164 8
160 15
134 8
127 8
166 11
21 12
121 8
4 8
44 11
140 8
95 8
192 8
76 8
64 8
4 8
75 8
36 8
28 8
164 8
48 8
48 8
128 12
149 8
94 8
157 8
177 8
152 8
2 12
63 8
1 13
147 8
11 14
41 8
24 8
141 8
71 11
171 17
154 8
83 8
163 8
122 8
197 8
106 12
62 8
184 14
197 8
40 8
78 8
130 8
152 11
151 8
94 8
33 8
112 8
8 8
25 8
74 13
170 8
110 8
64 12
77 8
175 11
48 8
17 8
36 8
109 11
41 13
50 11
91 8
43 11
47 8
153 8
59 8
102 8
22 8
118 8
23 12
178 8
9 8
145 8
90 12
182 8
0 8
95 13
16 8
151 12
182 8
172 8
23 8
51 8
95 8
37 12
119 8
121 8
37 8
36 8
99 8
128 8
33 12
94 8
144 8
98 8
101 8
146 8
69 8
55 8
128 8
80 8
65 8
51 8
93 14
101 8
93 8
45 8
158 8
140 11
57 8
38 8
111 8
27 11
56 8
74 8
96 16
69 8
117 8
182 13
152 25
65 8
150 8
100 8
158 12
152 8
91 8
77 8
179 12
126 8
6 8
23 8
87 8
110 11
63 17
63 8
61 8
179 8
168 11
45 11
62 8
106 8
92 8
181 12
156 8
54 8
58 8
177 8
76 11
99 8
169 8
157 8
28 14
143 11
102 14
63 8
22 8
197 8
116 8
124 8
118 8
113 8
15 8
35 8
43 8
112 8
184 8
173 13
199 12
73 8
174 8
54 8
10 8
92 8
192 8
59 8
91 8
55 13
98 8
98 11
122 8
63 8
170 8
51 8
22 8
158 8
134 8
72 8
56 17
3 11
135 8
107 8
14 12
48 8
84 8
172 13
7 8
101 8
3 8
99 8
143 8
174 8
196 8
66 18
124 8
149 8
15 8
73 8
32 22
179 8
175 8
64 8
71 8
5 8
176 8
86 11
156 8
66 12
20 12
184 8
55 8
44 8
170 8
38 12
84 8
64 14
170 8
105 8
10 8
120 8
16 8
51 11
1 8
192 8
47 8
130 17
60 8
114 8
127 8
141 8
72 15
51 11
41 8
104 8
148 8
24 11
161 8
175 8
12 8
47 8
29 8
146 8
68 11
11 8
191 12
123 8
172 8
109 8
164 8
0 8
48 8
115 8
152 8
98 8
60 8
150 8
134 8
0 8
50 8
2 8
126 8
106 8
57 8
132 8
149 8
24 8
85 8
28 12
182 8
17 8
182 8
174 11
196 8
68 11
91 13
18 8
112 8
41 11
69 8
118 8
20 8
115 8
161 8
12 8
141 8
160 11
37 11
105 11
195 8
51 8
130 8
164 8
16 8
192 8
53 8
115 8
61 8
159 8
189 8
32 8
154 8
184 8
118 8
72 8
85 12
30 8
57 8
78 8
110 8
193 8
32 8
181 8
52 8
107 8
191 8
54 8
73 8
188 11
86 8
106 13
160 8
88 8
153 8
70 8
81 8
58 8
159 8
99 8
197 11
199 8
198 12
127 8
177 8
3 8
105 8
156 8
53 8
53 8
190 8
190 11
90 8
125 11
6 8
0 8
188 8
62 8
182 8
37 8
125 8
185 8
129 8
122 8
94 8
175 8
169 11
86 8
153 11
145 8
95 8
62 8
118 13
164 8
107 8
29 12
115 8
155 11
82 8
34 8
184 8
56 8
166 13
5 8
140 8
171 8
77 8
77 11
195 8
61 8
30 8
11 8
25 8
41 11
122 15
1 8
126 8
129 11
48 8
66 8
74 8
112 12
111 8
72 8
136 8
17 8
103 12
64 8
117 8
18 8
129 11
104 12
116 8
117 11
183 8
175 8
54 14
27 8
187 8
173 8
126 8
184 8
28 8
110 8
74 8
136 8
26 8
31 8
187 8
41 8
185 8
58 8
180 8
86 8
96 15
179 8
11 8
128 8
157 8
139 8
145 12
9 8
52 8
50 8
188 12
143 8
111 8
129 8
176 8
118 8
24 8
117 8
152 12
47 8
6 8
33 11
20 8
22 8
158 8
28 8
129 8
125 8
189 8
15 11
14 8
12 8
146 8
190 8
51 8
196 8
63 8
89 8
136 8
176 8
39 8
60 8
186 14
61 8
143 17
180 8
55 11
89 8
142 8
141 12
131 13
174 8
144 8
116 8
20 8
48 8
48 8
145 11
180 8
145 8
178 8
161 11
146 8
108 8
49 8
121 8
74 8
47 8
117 8
20 8
105 8
68 8
148 8
160 11
29 8
179 8
135 8
33 11
140 8
9 8
107 8
198 8
3 8
8 8
14 8
14 8
161 8
165 8
179 8
153 8
156 8
40 12
44 8
194 8
144 8
8 8
162 14
85 8
10 8
160 11
192 8
157 8
193 8
166 8
97 8
102 8
139 8
195 8
98 8
87 8
44 8
22 11
52 8
5 11
196 8
40 8
167 8
19 8
102 8
188 8
84 8
57 8
90 8
77 8
59 8
164 12
29 8
59 21
14 11
45 8
102 8
43 8
126 8
48 12
2 8
161 8
1 8
134 8
175 8
154 8
187 14
116 8
184 8
142 8
15 8
127 8
169 8
187 8
9 12
27 8
3 8
29 8
8 11
192 8
196 14
89 8
7 8
175 8
104 8
0 8
96 8
126 12
62 8
109 8
28 8
180 8
18 8
190 8
42 8
24 8
148 8
41 11
23 8
80 8
75 8
41 8
23 8
98 12
130 11
115 8
4 12
126 8
33 8
172 8
197 11
101 8
130 8
40 8
33 8
167 8
198 8
192 11
142 8
72 8
85 8
127 8
114 8
105 8
25 8
13 12
121 8
162 11
99 8
3 11
129 8
169 15
137 8
19 8
33 8
145 8
97 8
34 8
111 8
68 11
133 8
178 8
16 11
187 8
172 8
135 8
24 15
154 8
74 8
75 8
116 8
92 12
133 8
146 8
23 8
134 8
168 8
21 8
115 8
100 8
70 8
124 8
11 8
164 8
175 12
81 11
102 8
57 8
71 8
63 8
104 16
114 8
44 11
11 8
150 11
125 8
104 8
60 8
169 8
13 8
14 11
112 8
59 8
15 8
78 11
32 12
159 8
137 8
141 8
193 8
40 8
157 8
69 8
55 12
140 8
63 8
24 8
128 8
36 8
8 8
149 8
137 8
23 8
71 8
24 8
130 8
73 8
171 8
103 8
179 12
10 11
197 8
164 8
8 8
2 12
71 11
137 8
164 8
77 8
66 8
192 8
158 8
70 8
14 8
150 8
23 8
169 8
1 8
10 8
30 8
49 8
99 8
152 8
138 8
123 8
78 8
183 8
127 11
78 12
85 8
20 8
151 8
11 8
119 8
7 8
48 8
133 8
131 12
128 8
133 8
119 8
1 8
83 12
49 8
46 8
189 8
125 8
51 12
164 8
120 8
146 11
170 8
100 8
186 8
9 8
179 8
6 8
167 8
149 8
35 8
101 12
126 8
56 8
8 11
80 8
109 8
27 11
11 8
32 11
77 8
112 8
33 8
105 8
148 8
87 8
41 8
29 8
38 8
90 8
3 8
54 8
13 8
40 11
0 8
144 8
98 12
93 8
156 8
108 8
149 8
116 8
82 8
15 14
140 8
161 11
1 8
91 8
130 8
82 8
173 11
92 8
39 8
33 8
169 8
152 8
141 14
112 8
82 11
175 13
37 8
29 8
195 8
123 8
120 8
25 8
62 11
72 8
92 8
117 12
47 8
124 8
31 8
84 8
43 8
85 8
190 8
47 17
130 8
0 8
188 8
112 8
89 8
3 8
142 8
115 8
97 8
30 22
157 8
28 8
111 8
49 8
83 8
20 8
152 8
78 8
121 8
105 8
168 8
109 8
141 8
118 8
38 12
108 8
137 8
40 8
33 8
192 8
63 8
69 11
59 8
173 17
114 8
92 8
185 8
165 8
68 8
157 11
96 8
75 8
0 8
150 8
182 8
157 8
83 12
133 8
172 8
10 8
79 8
71 11
48 8
137 8
65 8
182 8
108 11
144 11
72 17
117 8
90 14
100 8
61 8
10 14
167 11
138 8
153 8
153 8
60 8
190 8
165 8
122 8
177 8
19 8
142 8
39 8
27 14
116 8
12 8
9 11
194 8
133 8
199 8
136 8
19 8
49 8
168 8
94 8
4 8
42 8
6 15
63 8
121 8
148 8
191 8
55 8
157 8
70 8
152 8
94 8
43 8
37 8
96 11
94 8
113 11
96 8
107 8
184 8
86 8
42 8
163 12
147 8
41 8
39 8
141 8
3 8
122 8
11 8
108 8
96 8
163 11
72 12
120 8
183 8
99 8
145 8
69 8
0 8
190 8
50 11
137 8
169 8
123 8
35 8
12 8
14 8
190 8
54 8
6 18
76 14
159 8
97 11
9 8
161 8
49 8
145 11
99 8
181 8
56 8
189 8
160 8
146 8
40 8
92 8
161 11
146 11
61 8
166 8
127 8
172 8
43 8
34 11
32 11
173 11
83 8
128 8
115 8
187 8
38 8
182 11
124 8
24 8
55 8
186 8
124 8
5 8
121 8
190 8
49 8
91 11
155 8
31 8
126 8
128 8
191 8
21 8
122 8
35 8
78 8
63 11
6 21
35 8
35 8
90 8
130 8
11 8
43 8
10 8
194 11
38 8
70 13
96 8
111 8
55 8
139 18
184 8
150 19
177 8
152 15
97 17
79 8
125 8
30 8
43 8
63 8
54 11
22 8
74 14
189 8
143 8
24 8
83 8
17 8
7 8
141 8
35 8
137 8
137 8
144 8
146 8
171 8
139 11
94 8
133 8
160 8
14 8
96 8
140 8
78 8
125 8
186 8
73 8
91 8
135 8
55 8
60 8
128 8
143 8
151 8
96 8
14 11
168 12
113 8
136 8
101 8
27 8
143 8
34 8
130 8
34 8
180 8
9 8
71 8
130 8
192 8
122 8
110 8
125 11
180 8
79 8
93 8
107 14
15 8
24 8
92 8
111 11
148 11
109 8
58 8
43 15
125 8
87 8
143 8
187 8
92 8
165 8
24 8
148 11
2 8
103 8
51 8
63 8
90 11
78 8
164 8
171 8
139 8
27 8
72 8
97 8
64 8
117 8
65 8
150 8
162 8
33 8
182 8
140 8
44 8
141 12
143 8
95 8
39 8
117 8
61 11
167 8
13 8
22 8
184 8
183 18
7 8
113 18
113 11
127 8
83 8
157 8
101 8
3 8
139 8
198 8
122 15
49 8
174 16
158 8
9 8
175 8
22 8
60 8
50 8
7 8
18 8
67 8
89 11
38 8
4 8
151 8
169 8
3 8
49 8
30 8
100 8
163 8
51 8
98 11
47 8
17 8
33 12
90 8
41 8
21 8
117 12
173 16
176 8
5 8
134 8
107 8
194 8
77 8
181 12
117 12
95 8
1 8
2 8
196 8
153 11
0 11
64 8
129 8
92 8
182 8
194 8
7 8
161 8
185 11
42 8
54 8
136 8
198 8
22 8
177 11
146 13
198 8
60 8
5 8
73 8
21 13
27 8
183 8
40 8
112 8
172 8
16 8
56 12
23 8
146 8
51 8
74 8
198 8
38 8
22 11
165 15
151 8
105 8
148 8
61 8
128 8
142 8
130 11
124 8
6 8
74 8
83 18
23 8
189 8
183 8
111 8
185 8
56 8
47 8
50 11
11 8
87 11
24 8
159 8
46 8
138 8
71 8
8 13
129 8
160 8
199 11
121 8
130 8
188 14
129 8
35 8
183 8
152 8
117 8
88 8
182 8
129 8
1 8
64 8
6 8
15 8
47 8
135 8
168 8
150 11
129 8
142 8
4 8
185 11
109 8
50 8
144 8
163 8
77 8
16 11
125 8
173 8
6 8
132 8
151 19
94 8
20 14
46 21
131 8
48 8
8 8
190 8
81 8
7 12
36 8
119 8
2 8
102 14
103 8
82 8
10 11
162 13
186 8
108 8
17 8
190 11
83 8
22 12
162 13
108 8
68 8
80 8
173 8
47 8
156 8
87 8
154 8
131 8
6 12
53 8
194 8
67 8
136 8
161 8
187 8
133 8
99 8
133 8
11 8
73 11
39 8
57 8
141 8
193 11
121 8
69 8
57 12
196 8
193 8
91 8
157 8
28 8
53 8
16 8
104 8
41 8
20 8
139 8
142 8
156 8
118 8
10 8
166 12
142 8
64 11
175 8
130 8
8 8
122 8
38 8
57 12
141 8
11 8
99 8
124 8
33 8
19 8
18 8
98 16
9 8
45 25
98 11
137 8
47 23
162 8
176 11
128 8
22 8
149 8
189 8
156 12
56 8
21 8
135 8
59 13
118 8
127 8
153 11
160 8
46 8
120 8
82 12
183 8
195 8
102 8
152 8
56 8
111 8
98 8
1 8
51 8
95 8
70 8
22 8
179 8
93 8
32 8
39 13
134 8
153 8
55 8
52 11
64 8
32 8
194 8
12 8
67 8
157 8
195 8
195 8
177 8
95 8
31 8
191 8
37 8
170 8
119 8
191 8
88 8
0 8
181 8
153 8
52 8
96 8
116 11
98 8
41 8
155 8
2 14
56 8
121 8
149 11
94 8
153 8
13 8
148 8
164 8
144 8
185 19
149 8
137 8
198 8
134 8
146 8
119 8
23 11
47 8
102 8
63 8
41 12
159 8
90 16
33 8
123 8
157 16
25 8
77 8
137 8
50 8
83 11
70 8
127 11
131 8
81 8
85 8
50 8
55 8
131 8
44 12
48 12
129 8
109 8
137 8
96 8
27 8
148 8
183 8
43 12
164 11
110 8
130 8
47 8
35 11
161 8
107 13
132 8
54 18
179 8
139 8
75 8
18 8
187 8
64 8
143 8
58 12
2 8
63 14
173 11
87 8
195 8
118 8
7 8
104 8
3 8
128 8
96 14
40 16
52 8
83 11
13 8
101 8
131 8
93 8
55 8
129 8
102 11
149 8
117 8
88 8
155 12
44 8
31 8
11 8
144 8
17 21
126 8
101 8
98 8
113 11
56 11
178 8
92 14
82 8
196 8
183 12
136 8
46 8
154 8
52 8
28 12
82 8
195 8
8 11
158 8
179 8
31 8
141 8
171 8
117 8
187 8
52 11
145 15
193 13
83 8
68 8
75 8
0 8
104 8
159 8
185 8
127 8
197 8
11 8
76 8
117 8
96 8
84 11
7 11
73 8
136 8
58 8
45 8
97 15
95 8
68 8
79 8
66 8
149 8
53 8
140 8
103 8
143 8
113 11
32 8
145 8
93 8
32 8
114 8
145 14
18 8
53 8
52 8
158 8
67 13
66 8
16 8
72 8
115 8
137 11
199 11
108 20
14 8
159 8
81 8
57 8
194 8
184 8
169 11
62 8
16 8
60 8
36 8
104 8
74 8
22 8
198 8
176 8
10 8
63 11
85 8
95 8
199 16
36 8
40 8
52 12
81 8
101 8
54 8
136 8
89 11
127 8
3 8
127 8
84 8
92 8
10 8
108 8
141 8
197 8
96 8
25 8
153 8
10 8
0 8
193 8
98 13
128 8
130 8
100 8
59 8
124 8
143 8
27 8
139 11
40 8
188 8
130 8
154 8
140 8
55 8
16 12
39 8
167 8
176 8
169 12
172 12
96 13
46 8
188 8
33 8
160 8
70 8
24 8
88 8
80 8
33 11
125 12
132 8
168 8
101 8
24 8
183 8
112 8
8 8
69 8
75 8
16 8
46 8
92 8
19 8
38 8
82 8
42 8
57 8
121 11
95 22
109 11
20 8
30 8
39 8
156 11
14 8
190 8
199 11
146 15
89 8
22 11
68 8
137 8
75 12
45 11
175 11
10 8
133 8
62 8
109 12
172 8
181 11
67 8
42 8
161 8
179 8
100 8
29 8
127 8
103 14
174 8
86 8
52 8
157 8
194 8
67 8
21 8
83 8
51 8
142 11
35 8
102 11
28 12
133 12
79 8
30 8
101 8
96 8
199 8
98 8
22 8
93 11
136 8
65 8
92 8
156 8
128 8
112 11
46 11
103 8
20 13
138 8
176 8
87 11
56 8
146 11
135 8
175 8
178 8
102 8
65 8
157 8
67 8
44 11
102 8
14 8
85 8
34 8
126 13
114 8
67 11
175 8
193 8
115 12
81 8
124 8
172 8
39 8
77 14
93 8
175 8
59 8
127 11
122 12
177 11
14 8
67 8
55 8
9 14
181 8
5 8
152 8
104 8
81 8
2 8
198 8
133 8
140 8
27 8
155 11
126 8
43 11
109 8
171 8
18 11
55 8
152 11
17 8
196 8
101 8
36 12
145 8
160 8
123 8
92 8
197 8
122 11
81 8
33 8
125 8
136 8
130 8
102 8
118 8
158 8
139 8
65 8
177 8
43 8
31 14
136 11
196 8
183 8
126 8
145 11
170 8
142 8
134 8
145 8
174 8
132 8
145 8
197 8
30 11
71 8
40 8
12 8
146 8
122 8
65 8
32 8
63 8
92 8
52 16
56 8
117 8
135 11
38 8
31 8
66 8
106 8
30 8
166 11
170 8
10 8
129 11
67 11
35 8
192 8
82 8
34 8
188 8
54 8
