155 8
170 8
144 10
20 8
102 8
59 8
45 8
35 8
186 8
78 8
142 8
11 8
102 8
198 8
154 8
197 8
41 10
104 8
180 8
29 10
179 8
14 10
174 8
46 8
132 8
97 8
64 8
42 8
170 10
115 10
0 8
89 8
76 8
63 8
101 8
18 8
49 8
174 8
178 10
15 8
127 8
75 8
100 8
11 8
91 8
127 8
50 8
137 8
162 8
162 8
49 8
3 8
167 8
31 10
147 8
12 8
3 8
178 8
114 8
142 10
101 8
106 8
34 8
84 8
154 8
97 8
153 8
164 8
98 8
122 8
73 8
91 10
101 8
189 8
191 8
4 10
129 8
89 8
176 8
135 8
76 8
39 8
64 8
38 8
140 8
179 10
174 8
69 8
24 8
130 14
165 8
36 10
83 8
179 8
168 8
17 10
144 10
108 8
30 10
15 8
143 8
64 8
193 8
9 8
83 8
137 10
33 8
54 8
152 8
44 10
25 8
72 8
17 10
127 8
199 8
69 8
43 8
163 10
16 8
99 8
127 8
117 8
194 8
56 8
164 8
105 8
75 8
78 10
14 10
140 10
107 8
179 8
69 8
144 10
159 8
9 8
32 8
100 8
174 8
35 8
158 8
18 8
50 10
44 17
45 8
87 8
12 8
31 8
124 8
172 8
2 8
115 8
38 15
65 14
93 10
114 8
125 10
165 10
124 8
52 8
165 10
21 8
159 10
40 8
78 10
49 10
46 10
155 10
190 10
65 8
21 8
64 8
9 8
15 8
104 8
167 8
112 8
121 8
168 8
188 8
22 8
192 10
90 8
96 10
7 8
86 8
148 8
101 8
21 8
56 8
4 8
31 8
28 8
94 8
162 8
122 8
176 8
19 15
36 8
21 8
137 8
132 8
193 8
173 8
181 8
22 8
178 8
116 8
97 8
130 10
146 8
64 8
113 8
89 8
62 8
138 10
52 8
122 8
113 8
7 10
29 8
98 8
105 8
5 8
12 8
145 8
86 8
145 8
139 8
127 8
95 8
112 8
105 10
190 8
174 8
10 10
177 8
116 16
120 8
174 8
97 8
103 8
62 8
79 8
134 8
120 8
94 8
176 8
93 8
39 10
164 8
68 8
120 8
58 8
6 10
11 8
150 8
85 10
193 8
55 8
137 8
50 8
54 8
80 10
35 8
81 8
30 10
171 8
45 8
0 10
96 8
113 8
113 8
170 8
9 8
112 8
165 8
135 8
68 8
58 8
45 8
167 10
22 10
156 8
125 10
98 8
110 10
59 8
162 8
5 10
7 8
165 8
101 10
118 8
86 8
188 8
49 8
71 8
37 8
39 8
196 10
24 8
39 8
34 10
199 14
73 8
0 8
178 8
29 10
163 8
35 10
158 8
30 8
148 10
136 8
17 8
149 10
174 8
76 8
14 8
138 10
196 8
80 8
31 10
119 8
59 8
75 8
184 8
40 8
7 10
108 8
14 8
155 8
19 8
123 8
119 8
15 8
24 10
8 8
122 10
89 8
117 8
167 8
5 8
61 14
100 8
88 8
79 8
36 8
69 8
125 8
164 8
72 8
48 8
73 10
8 10
166 8
76 14
72 10
54 8
121 8
15 8
70 8
76 8
47 8
15 8
145 8
47 8
7 8
86 8
34 8
79 8
141 8
19 8
77 8
29 10
174 10
108 8
54 8
69 10
7 8
51 10
61 8
75 8
125 8
194 8
142 8
2 10
4 8
167 8
49 10
85 8
104 8
84 10
75 8
107 10
31 8
141 8
96 8
128 8
149 8
59 8
46 8
134 8
92 10
100 10
115 8
8 8
41 8
62 8
138 8
186 8
143 8
163 8
87 8
87 8
113 14
28 10
193 8
163 8
92 8
10 8
78 8
154 8
11 8
176 8
40 8
153 10
119 8
3 8
145 8
3 8
159 8
63 8
53 8
105 8
88 10
32 10
83 8
82 8
6 14
133 8
97 8
101 8
186 8
15 8
171 8
53 8
98 8
160 8
102 8
75 8
104 8
87 10
73 10
189 8
199 8
52 8
76 8
85 10
92 10
84 8
135 8
52 8
17 8
185 10
150 8
82 10
126 10
69 14
89 8
108 8
55 8
98 8
131 8
45 8
20 8
84 8
19 8
199 8
110 8
101 8
124 8
114 8
55 8
124 8
179 8
76 10
122 8
31 8
81 8
91 8
127 8
51 8
120 8
154 10
100 8
24 8
27 10
90 8
160 8
171 8
1 8
169 8
196 8
105 8
146 8
155 10
136 8
191 8
103 8
191 8
25 8
102 8
92 10
72 8
5 8
165 8
94 8
121 8
126 15
165 8
48 8
33 8
40 8
128 8
195 8
109 8
149 10
58 10
173 10
77 8
179 8
55 8
68 8
114 10
160 8
39 8
33 8
148 8
155 8
61 10
186 8
106 8
159 8
65 8
177 8
137 8
110 8
194 8
102 8
152 8
176 8
29 8
179 10
69 10
38 8
127 8
172 8
184 10
56 8
35 8
91 8
102 8
160 8
160 8
122 8
132 8
57 8
179 8
101 8
184 10
71 8
101 10
47 8
165 8
87 8
113 8
84 8
18 8
63 8
106 8
41 8
132 8
129 10
147 14
136 10
198 8
13 10
54 8
180 8
9 8
40 8
137 8
106 10
148 8
25 8
165 8
65 8
88 8
118 8
66 8
81 14
24 8
165 8
179 10
49 10
24 8
98 8
143 8
39 8
151 8
54 8
16 8
183 8
23 8
100 8
142 10
140 8
191 8
64 8
199 8
34 8
192 8
177 8
84 10
162 10
70 8
31 8
75 8
179 10
93 14
143 8
157 8
163 8
78 8
98 10
140 8
8 10
19 8
184 8
46 8
36 8
174 8
101 8
171 8
67 8
18 8
195 8
149 10
22 8
8 8
32 10
74 8
6 8
16 8
10 8
164 10
168 8
139 10
181 8
162 8
36 8
51 10
170 8
15 8
90 10
42 10
8 10
93 8
52 8
40 8
24 8
59 8
18 8
192 8
175 10
69 8
106 10
156 8
158 8
0 8
95 10
100 10
23 8
160 8
102 8
128 10
138 10
127 8
103 8
87 8
177 10
19 8
14 10
142 8
1 8
95 8
30 8
56 8
165 8
90 8
130 8
123 8
71 8
138 8
176 8
196 8
171 8
198 8
27 8
31 10
186 8
26 8
174 8
37 10
186 10
145 8
49 8
0 8
24 8
131 10
157 8
195 8
103 8
7 10
17 8
165 8
110 10
196 16
151 8
15 10
84 8
107 8
47 8
169 8
196 8
122 8
134 8
108 8
45 8
42 8
109 10
101 10
126 10
30 8
37 8
48 8
101 8
126 8
113 8
154 8
175 10
33 8
135 8
137 8
144 8
122 8
14 8
111 8
4 8
75 8
80 10
59 8
30 8
51 8
65 8
98 8
30 10
101 8
92 8
13 10
181 10
148 8
186 8
60 10
15 8
77 8
18 8
83 8
96 8
77 8
197 8
148 8
198 8
163 8
120 8
105 8
75 10
137 8
149 10
117 8
117 8
51 8
11 10
77 8
55 8
131 8
199 8
194 8
162 8
30 8
3 8
173 8
117 8
41 8
66 8
174 10
135 8
191 8
196 10
15 8
75 8
115 8
33 8
111 8
185 8
152 8
8 8
121 10
102 8
33 8
96 10
105 8
51 8
142 8
136 8
162 8
66 8
144 8
96 8
117 8
92 8
188 8
15 8
120 15
22 8
89 8
5 8
166 8
136 8
25 8
113 10
6 10
77 8
124 8
65 8
92 8
68 10
133 8
133 10
95 8
112 8
190 8
158 8
113 8
118 8
22 16
10 8
190 8
105 10
109 8
132 8
17 8
154 8
57 8
112 15
176 8
37 8
116 8
43 8
44 8
150 10
81 8
177 8
91 8
189 8
111 8
47 8
165 8
96 8
13 8
50 8
73 8
76 8
61 8
54 8
7 8
97 8
39 8
132 8
38 10
38 8
77 8
9 8
197 8
10 8
33 10
56 8
17 10
92 8
68 8
178 16
145 8
111 8
19 10
179 8
188 10
77 10
85 8
49 8
130 8
83 8
8 8
109 10
85 8
33 8
163 14
199 10
123 8
158 8
47 8
106 8
79 10
96 10
59 8
72 8
76 10
79 8
99 10
15 8
189 8
191 8
23 8
20 8
89 8
115 10
163 8
26 8
173 8
17 8
34 8
105 10
197 8
108 8
10 8
29 8
115 8
71 10
27 10
0 8
170 8
95 8
169 8
85 8
26 8
87 10
75 8
62 8
136 10
91 10
138 10
178 8
114 8
9 8
71 8
72 8
101 8
149 8
67 8
92 10
185 8
126 8
195 8
43 10
75 8
12 8
140 8
42 8
32 10
140 8
108 8
104 10
147 8
167 15
151 10
99 8
123 8
134 8
156 8
12 8
115 8
67 8
55 10
72 8
128 10
34 10
39 8
109 8
39 8
176 8
101 8
112 16
95 10
46 8
33 8
21 8
73 8
35 10
89 8
73 8
70 8
1 15
90 8
41 10
158 10
181 8
3 8
135 8
128 8
140 10
75 8
163 8
60 8
124 8
79 8
136 8
51 10
161 8
146 8
183 8
177 8
129 10
40 8
125 8
146 15
180 8
111 8
103 16
55 8
186 8
21 8
128 8
156 15
176 8
84 8
163 8
61 8
82 8
117 10
193 8
120 10
140 10
94 8
186 8
76 8
72 8
22 8
24 8
38 8
32 8
16 8
199 8
199 8
161 10
144 8
156 10
161 8
93 10
153 10
6 8
89 8
193 8
66 8
108 10
157 8
82 8
163 8
13 10
181 10
62 8
2 8
40 10
84 8
111 8
125 8
156 8
27 8
2 10
191 8
82 8
176 8
41 8
101 8
137 10
21 8
76 8
188 8
40 8
84 8
137 8
183 8
101 8
92 8
117 8
165 8
188 8
19 10
114 8
19 10
74 10
171 8
107 8
78 8
56 8
25 8
108 8
14 8
110 10
40 8
188 10
73 10
198 8
169 8
71 8
10 10
9 8
90 8
31 8
56 8
141 8
183 10
23 8
64 8
110 8
71 8
199 8
189 8
114 8
107 8
42 8
55 8
45 8
28 8
138 8
151 8
179 8
61 8
96 8
160 8
3 8
88 8
104 8
164 10
171 8
125 10
91 8
190 8
52 8
186 8
113 10
165 8
90 8
68 8
154 8
130 8
187 8
4 8
53 8
91 8
47 8
146 10
117 10
177 8
121 10
61 8
137 8
90 8
0 8
156 8
49 10
19 8
161 8
186 8
74 8
198 17
103 8
98 8
12 8
196 8
135 8
181 8
5 8
153 8
24 8
144 8
42 8
50 10
51 8
57 8
114 8
82 8
179 8
43 8
176 8
109 8
42 10
171 8
4 10
42 8
166 10
19 8
175 8
123 8
121 8
26 10
47 10
199 8
52 8
93 10
36 8
89 8
170 10
75 8
70 8
121 8
100 10
65 10
187 8
61 8
195 8
54 8
146 10
36 8
9 8
186 10
134 10
187 8
64 8
30 8
160 8
58 16
187 8
73 8
80 10
74 8
118 8
145 8
135 8
34 8
7 10
166 8
40 8
1 8
23 8
31 10
71 8
100 10
49 10
46 8
152 8
29 10
38 8
198 8
151 8
36 10
184 8
180 8
120 8
165 8
106 8
55 8
197 10
40 8
17 10
121 8
75 8
136 8
10 8
127 8
168 8
104 8
26 8
0 10
140 10
183 8
33 8
155 8
133 10
181 8
9 8
30 8
20 8
132 8
23 8
102 8
194 8
110 10
129 8
47 8
199 8
7 8
72 8
0 8
56 8
175 8
180 8
156 8
87 10
42 8
191 8
146 8
172 8
123 8
165 8
160 8
115 8
122 8
2 8
49 8
16 8
128 10
72 8
56 8
153 8
76 8
113 8
13 10
90 8
123 8
17 8
111 8
16 8
18 8
41 8
106 10
198 10
76 8
101 8
133 10
145 8
48 8
184 8
14 8
62 8
11 8
41 8
196 8
85 10
131 10
32 8
63 8
24 8
153 8
73 8
28 8
76 10
45 8
66 10
110 8
37 8
68 8
171 8
197 8
98 8
175 10
42 8
184 10
126 8
171 8
49 8
81 8
172 8
2 8
121 8
96 15
197 8
27 8
13 10
92 10
122 8
129 8
137 8
42 8
196 10
53 8
75 10
113 8
170 8
186 8
16 8
93 10
13 8
145 8
150 14
141 8
109 8
106 8
64 8
50 8
86 8
186 10
127 8
64 8
180 8
107 8
35 8
190 8
10 8
195 8
17 8
69 10
128 8
15 8
4 8
51 8
175 8
101 8
90 8
128 8
46 8
54 10
5 10
108 8
0 8
172 8
102 10
72 8
50 8
39 10
123 8
152 8
90 10
142 8
121 8
73 8
146 8
92 8
112 8
139 8
52 8
70 8
13 8
96 10
192 8
93 10
109 8
112 8
185 8
50 8
66 10
25 10
56 10
0 8
3 10
156 8
29 10
48 8
102 10
94 8
73 8
48 10
2 8
47 10
49 8
182 8
47 8
119 8
60 8
26 10
149 8
47 8
49 8
82 8
146 8
62 10
62 8
11 8
134 8
91 8
156 10
183 10
143 8
180 8
81 8
40 8
41 8
28 8
125 10
85 8
150 8
58 8
56 8
156 10
84 10
142 10
128 8
106 8
150 8
17 8
142 8
129 8
130 10
78 8
115 8
54 10
103 8
51 8
6 8
194 10
64 10
177 10
31 10
40 8
105 10
43 10
141 8
60 10
85 8
109 8
129 8
114 10
3 10
17 8
36 8
198 8
184 8
185 8
41 8
85 8
138 8
194 8
105 8
6 8
171 8
63 8
102 8
140 8
54 8
146 8
36 10
26 8
71 8
192 8
60 8
169 8
78 10
158 14
25 8
181 8
153 10
135 10
70 8
132 10
57 8
180 8
39 8
43 8
137 10
42 8
72 8
96 8
45 8
114 8
36 8
136 8
1 10
77 8
44 8
141 8
150 8
20 8
53 10
0 8
185 8
108 8
189 8
167 10
108 8
133 8
46 8
100 8
92 10
80 8
102 8
135 8
8 8
199 10
171 8
119 8
181 8
98 8
176 8
87 8
57 8
44 8
57 8
131 8
111 8
143 8
149 8
140 8
85 8
98 10
127 8
89 8
3 8
183 10
55 8
139 8
52 10
118 8
33 8
147 8
2 8
51 8
186 10
65 8
57 10
162 8
177 8
45 8
183 8
107 8
36 10
146 8
120 10
59 15
169 8
76 8
34 8
16 8
196 8
179 8
22 8
148 8
81 8
117 8
27 8
36 8
3 8
26 8
73 8
78 10
193 8
108 8
186 10
147 8
110 8
135 8
49 14
61 8
148 8
127 8
144 8
83 8
39 8
167 10
66 8
108 10
164 10
131 10
162 8
130 8
118 8
188 10
31 8
65 8
53 10
102 8
46 8
132 8
100 8
117 8
28 10
197 10
42 8
99 8
12 8
115 8
6 8
98 8
101 8
151 8
192 8
28 8
156 10
46 10
158 8
68 8
43 8
94 8
83 8
126 8
101 8
23 8
53 10
192 10
46 8
88 8
28 8
0 8
141 8
23 8
23 8
90 10
134 8
96 10
160 8
12 15
120 10
125 8
57 8
122 8
70 8
110 10
129 8
172 8
71 8
150 10
184 10
171 8
158 8
36 8
1 8
37 8
67 10
130 8
42 8
158 8
142 8
192 8
135 8
28 10
21 10
124 8
112 8
72 8
172 10
65 8
190 10
4 10
53 8
10 8
171 8
30 8
19 8
116 8
109 10
108 8
161 10
81 15
94 10
70 8
33 8
41 8
119 8
42 8
10 8
56 8
76 8
21 8
102 8
40 8
150 8
45 8
139 8
115 10
109 10
149 10
104 10
153 8
72 8
78 8
89 8
69 8
36 8
23 8
102 8
74 8
161 8
111 8
92 8
12 8
116 8
173 8
177 8
1 10
40 8
57 8
42 8
106 10
58 8
96 10
112 10
99 8
110 8
149 8
187 8
191 10
6 8
93 10
172 8
6 10
150 8
149 10
167 8
94 8
108 8
100 10
195 8
58 8
123 8
107 8
54 8
62 8
114 8
137 8
34 8
155 10
120 8
130 8
53 8
177 8
98 8
76 8
176 8
135 10
126 8
152 8
56 8
142 8
199 8
60 8
100 10
79 8
74 8
90 8
154 8
2 10
25 10
59 8
151 8
5 10
158 10
22 8
71 8
40 8
26 10
93 8
165 8
163 8
127 8
14 8
92 8
5 8
5 8
115 8
172 8
157 8
176 8
38 8
3 8
140 10
1 8
167 8
188 8
146 8
93 10
95 14
111 8
85 8
18 8
63 8
192 8
184 8
111 8
41 8
1 10
161 8
88 8
141 8
6 8
125 8
57 8
19 8
64 8
23 8
176 8
97 8
177 8
141 8
177 8
81 8
136 8
23 8
180 8
91 8
143 8
83 8
57 8
198 8
149 8
175 8
84 8
109 10
84 8
22 10
84 8
129 10
193 8
128 10
144 10
177 8
13 10
101 10
128 8
14 10
117 8
139 10
180 8
163 8
47 10
66 10
108 8
33 8
34 8
83 10
37 8
162 8
142 10
5 10
167 10
183 8
84 8
124 8
97 8
0 10
50 8
146 8
140 10
115 8
124 8
84 8
196 10
107 10
131 8
48 8
186 8
183 8
170 10
177 8
37 15
144 8
145 8
2 8
52 8
20 8
112 8
30 8
12 8
20 8
62 8
140 8
58 8
128 8
193 8
129 8
180 8
185 8
79 8
162 8
77 10
138 8
49 8
198 8
0 8
30 8
28 10
164 8
138 8
159 8
191 8
100 8
166 8
151 8
92 8
188 8
15 8
96 8
63 10
3 8
110 8
13 8
117 8
165 8
58 8
191 8
41 8
53 8
150 10
87 8
182 14
137 8
70 8
192 8
66 8
87 8
116 8
143 8
104 8
97 8
110 10
120 8
118 8
148 8
173 8
65 8
32 8
59 8
107 8
64 8
173 8
158 15
127 8
95 8
100 10
67 8
29 8
5 8
77 8
156 10
1 8
89 8
131 10
166 8
172 8
15 8
167 8
178 8
89 10
0 8
146 8
94 8
35 8
64 8
120 8
177 8
44 8
51 8
39 8
63 8
25 10
91 8
193 8
82 8
62 10
102 8
52 10
7 10
90 8
41 10
111 8
58 8
195 8
99 8
149 8
114 8
94 8
59 8
103 8
31 8
110 8
187 8
151 8
106 10
189 8
108 8
92 10
60 10
167 8
46 8
172 8
11 8
12 10
97 8
147 10
117 8
152 8
191 8
174 8
114 8
102 8
127 8
104 8
141 8
124 8
23 8
69 8
82 8
157 8
45 8
119 8
107 8
105 8
149 10
148 10
14 10
4 8
31 8
144 8
55 8
1 8
198 8
141 8
43 8
79 10
66 8
11 14
42 8
5 8
94 10
41 8
47 8
87 8
195 8
181 8
91 8
168 10
144 8
109 8
20 8
173 10
157 10
31 8
93 8
133 8
199 8
182 8
164 8
10 8
88 8
24 8
153 14
56 8
30 8
197 8
75 10
90 8
138 10
3 8
64 8
57 8
123 8
84 8
161 8
34 8
84 8
7 8
110 8
34 8
69 10
153 10
176 8
93 8
145 8
124 8
9 8
84 8
94 8
170 8
0 10
89 8
69 8
142 10
193 8
167 8
51 8
171 8
113 8
90 8
58 8
32 8
129 8
187 10
165 10
56 8
70 8
150 8
43 8
164 8
20 8
22 8
190 8
148 8
146 8
49 10
190 8
159 8
3 8
189 8
108 10
57 10
172 8
72 10
55 8
10 10
123 8
6 8
167 8
160 8
63 10
16 8
1 8
163 10
191 8
70 8
105 8
24 8
121 8
149 10
2 8
83 8
122 8
7 8
66 10
194 8
135 10
41 8
130 10
85 8
94 8
94 8
55 8
35 8
12 8
3 8
64 8
36 8
108 8
168 8
10 10
60 8
146 10
100 8
57 8
33 8
97 10
191 8
3 8
115 10
132 8
9 8
154 8
44 8
2 8
113 10
33 10
117 8
187 8
147 8
127 8
111 8
122 8
13 8
126 8
0 8
161 8
164 8
159 8
40 10
156 8
115 8
165 8
0 8
174 8
109 8
142 8
151 8
33 8
31 8
74 10
62 8
26 8
74 8
9 8
24 8
151 8
100 10
193 8
157 8
6 10
46 8
141 8
56 8
108 8
64 8
156 8
138 8
32 10
138 8
145 8
25 8
119 8
46 8
199 8
174 8
62 8
8 8
53 8
162 10
167 8
71 8
27 8
76 8
51 10
10 10
41 8
115 10
131 8
109 8
73 10
18 8
110 8
23 8
109 8
101 8
181 8
24 8
49 10
64 8
67 8
191 8
91 8
65 8
157 8
110 8
57 10
26 10
112 8
110 8
37 8
181 10
42 10
94 8
183 8
168 8
50 8
161 8
109 10
64 8
19 14
67 8
147 8
164 8
138 8
78 10
94 10
89 8
99 8
143 10
128 8
164 8
142 8
164 10
44 8
106 8
18 8
23 8
82 8
122 8
88 10
123 8
48 8
17 8
56 8
61 8
74 8
73 8
1 8
154 10
128 8
184 8
79 8
10 8
80 8
96 8
73 10
166 8
129 8
92 8
18 8
126 8
89 8
73 8
154 8
105 8
25 8
64 8
81 8
192 8
86 8
36 10
162 10
104 8
55 8
113 10
146 10
141 8
100 8
43 10
156 8
52 8
43 8
69 10
100 8
152 10
38 8
3 10
199 8
164 8
167 8
164 8
73 8
171 8
86 8
64 8
29 8
119 8
82 8
111 8
140 8
92 8
67 8
112 15
103 10
40 10
101 8
19 8
107 8
112 8
70 8
104 8
81 8
67 8
63 8
48 10
158 10
9 8
118 8
28 8
170 10
78 8
137 8
58 8
92 8
82 8
48 8
37 8
171 8
59 8
140 8
23 8
38 8
132 8
46 8
163 8
199 8
123 8
35 8
113 10
31 8
91 8
25 8
35 8
142 8
128 8
102 8
180 8
179 8
144 8
122 10
108 8
72 8
173 8
15 8
137 10
48 8
174 10
124 8
140 10
89 8
199 8
25 8
12 8
2 8
43 8
89 8
139 8
30 8
54 10
172 8
37 8
160 8
195 10
139 8
32 8
171 8
124 16
41 8
177 8
37 8
153 8
36 8
52 8
34 10
160 8
60 8
3 8
99 8
19 10
162 8
1 10
131 8
118 8
73 10
0 10
120 8
54 8
105 8
82 16
105 8
88 8
100 8
99 8
17 8
130 8
171 8
23 8
173 10
181 8
86 10
91 8
164 8
195 10
60 10
138 8
23 8
60 8
168 8
168 8
13 8
130 10
111 8
109 8
36 8
20 8
50 8
107 10
70 8
16 10
84 8
61 10
126 8
196 8
1 8
144 8
197 8
147 8
155 10
13 8
110 10
3 8
139 8
32 8
27 8
52 8
143 10
95 8
160 8
19 10
173 8
185 8
37 8
177 8
115 8
50 8
12 8
70 8
195 10
42 8
192 8
70 8
42 8
114 8
63 8
68 8
8 8
62 8
41 10
26 8
68 10
48 15
166 10
111 10
64 8
80 8
171 8
38 10
177 8
138 8
58 8
168 8
143 8
75 8
176 8
32 8
196 8
32 8
58 8
40 8
78 8
147 10
158 8
120 8
50 8
131 8
56 8
66 8
135 8
199 8
123 8
70 8
172 8
40 8
21 8
65 8
10 8
176 10
33 10
188 8
26 8
39 8
163 8
88 8
125 8
99 8
6 8
130 10
46 8
114 8
111 10
140 8
74 8
169 8
34 8
154 8
86 8
124 8
106 8
14 8
111 8
33 10
27 8
179 8
88 8
174 8
122 8
65 8
161 8
154 10
19 8
162 10
114 8
64 8
91 10
124 10
46 10
12 8
53 8
42 10
88 8
23 10
58 8
99 17
197 8
139 8
142 8
66 8
159 8
166 8
70 8
3 8
72 10
150 8
199 8
11 8
138 8
43 8
97 8
90 8
24 8
69 8
37 8
45 10
49 8
152 10
106 8
67 8
157 8
193 8
42 8
176 8
159 10
130 15
173 8
177 10
140 8
120 8
166 10
23 8
19 8
134 8
101 10
27 8
121 8
163 8
142 8
158 8
76 8
75 10
75 8
122 15
7 8
62 8
159 8
56 8
37 8
138 8
178 8
89 10
60 8
135 8
92 8
137 8
147 8
127 14
18 8
111 8
18 8
163 8
90 14
93 8
55 10
160 8
137 8
150 10
18 8
81 10
172 8
57 8
43 8
171 10
179 8
89 8
76 10
184 10
7 8
19 8
77 8
102 8
104 10
160 8
179 8
26 8
12 8
84 8
181 10
10 8
17 8
96 8
199 8
97 8
177 8
166 8
154 8
198 23
90 8
67 8
46 8
24 10
84 10
9 8
169 8
123 8
177 8
98 8
94 8
189 8
6 10
7 8
105 10
5 10
181 8
174 8
19 8
144 8
149 10
172 8
3 8
150 10
48 8
93 8
7 8
174 8
53 8
141 10
198 8
20 8
178 8
20 8
161 8
52 10
46 8
102 8
44 8
70 10
8 8
114 8
40 8
137 8
194 8
148 10
142 8
64 8
14 8
109 10
115 10
96 8
10 8
190 8
125 8
5 8
156 8
3 10
190 8
188 8
135 16
186 10
35 10
101 8
144 10
162 8
174 8
98 10
179 10
156 8
48 8
187 8
33 8
22 8
185 8
126 8
46 8
182 8
2 8
134 8
82 8
177 10
137 8
16 8
92 8
3 8
34 8
178 8
173 8
55 8
32 8
42 8
122 8
85 10
193 10
122 10
46 8
114 8
43 8
86 10
29 8
186 10
89 8
109 8
16 8
139 8
46 8
7 10
126 8
195 8
187 8
14 8
174 8
29 8
71 8
24 8
131 8
31 8
88 10
66 8
31 10
104 8
154 8
76 8
187 14
124 10
6 8
116 8
165 8
190 8
28 8
109 8
98 8
127 8
0 10
27 8
165 8
3 8
182 8
40 10
165 8
14 10
147 8
135 8
149 8
42 10
136 8
52 8
141 8
58 8
105 8
136 10
88 8
88 8
8 8
136 14
107 8
170 8
192 8
135 10
196 8
89 8
12 8
114 8
197 8
167 8
31 8
144 8
67 8
188 8
149 8
21 8
194 8
179 8
98 8
108 8
180 8
12 8
51 10
77 8
54 10
80 8
116 8
175 8
114 8
14 8
198 8
117 10
140 8
166 8
4 8
86 8
28 10
108 8
157 10
116 8
102 8
16 8
170 8
125 10
162 8
94 8
84 8
130 8
59 8
199 8
10 8
188 8
133 8
105 10
34 10
98 8
142 8
22 8
157 8
11 8
16 8
59 8
122 10
34 8
34 8
122 8
11 8
179 8
160 8
90 8
193 10
194 8
172 8
36 8
74 8
132 8
11 8
162 8
89 10
132 8
120 8
162 8
182 8
21 10
90 8
50 8
43 8
81 8
77 8
168 8
11 8
84 8
19 8
123 10
157 8
181 10
54 8
16 10
126 10
38 8
180 8
187 10
125 8
55 8
49 8
49 8
94 8
61 10
175 8
12 8
56 10
116 8
155 10
104 8
127 8
57 8
184 8
95 8
130 8
185 8
179 8
49 8
72 8
0 8
175 8
83 8
193 8
158 10
133 8
26 8
130 8
187 8
19 10
183 8
101 8
191 10
66 8
30 8
77 8
156 10
184 8
170 8
172 10
133 10
30 8
162 8
112 8
24 8
3 15
92 8
31 8
89 10
132 10
111 8
168 8
179 8
74 8
178 14
48 8
192 8
70 8
55 8
150 8
83 8
155 8
61 10
36 8
36 8
126 8
134 10
118 8
192 8
38 8
77 10
151 8
39 10
66 8
40 10
114 10
8 10
111 8
54 8
22 15
11 8
127 10
66 8
77 8
78 8
56 10
134 8
88 10
40 8
66 8
185 8
178 8
116 8
186 8
60 8
80 8
1 8
115 10
133 8
173 8
176 8
37 8
5 8
73 8
62 8
33 8
17 8
62 8
138 8
6 8
27 8
40 8
28 8
192 8
194 8
197 10
114 8
198 10
185 8
164 10
184 10
80 8
49 8
113 10
120 10
136 8
158 8
182 8
108 8
53 8
178 8
144 10
192 10
54 8
167 8
171 8
134 8
82 10
114 8
80 8
5 8
65 8
139 8
120 8
15 8
24 8
191 8
46 8
193 8
88 8
136 10
105 8
169 10
186 8
30 10
97 8
81 8
35 8
53 8
10 8
169 8
114 8
198 8
183 8
72 10
156 8
115 8
186 10
194 8
91 8
11 8
140 8
79 8
183 8
119 8
196 8
92 8
152 8
158 8
144 8
122 8
70 8
94 8
32 10
33 10
112 8
86 8
91 8
112 8
98 8
18 8
88 8
167 10
186 8
145 10
53 21
196 10
42 8
154 10
153 8
54 8
127 14
73 10
140 8
156 8
153 8
139 8
153 8
98 8
78 8
2 8
18 8
186 8
62 15
92 8
196 8
87 8
54 8
158 10
54 8
32 8
114 10
68 8
23 10
30 8
63 8
139 8
103 8
138 10
69 10
147 8
130 8
46 8
147 8
64 10
121 8
67 8
91 8
197 8
136 8
25 10
128 8
30 8
159 8
8 8
89 8
94 8
127 8
121 8
49 8
137 10
7 8
90 8
134 8
139 10
69 8
165 8
117 8
57 8
52 8
163 8
188 8
113 8
191 8
53 8
186 8
193 8
165 10
87 8
56 8
193 8
89 8
17 10
30 8
109 8
10 8
145 8
175 8
54 8
166 8
63 8
99 8
148 8
171 8
18 8
137 10
29 8
52 8
100 8
51 8
36 8
16 8
41 8
150 8
196 8
9 10
85 10
70 8
197 8
95 8
39 10
12 8
69 8
5 8
17 8
103 8
11 8
46 8
171 8
174 8
165 8
4 8
130 14
155 10
152 8
75 8
46 8
168 10
135 14
13 8
102 10
188 10
83 8
95 10
123 8
98 8
84 8
87 8
100 8
112 8
53 10
143 10
135 8
107 8
81 10
63 8
158 8
97 8
160 8
196 8
188 8
137 10
46 8
138 8
83 10
8 10
81 8
55 8
199 8
11 8
164 8
88 8
0 8
86 10
102 10
141 10
160 8
39 8
156 8
61 8
87 8
7 8
72 8
187 10
113 8
96 8
185 8
41 8
109 8
168 8
54 8
82 8
7 8
189 8
150 8
105 8
195 8
108 8
128 8
163 8
172 8
108 8
108 8
86 8
72 8
187 8
21 8
138 8
165 10
114 10
135 8
189 8
10 8
123 15
15 10
119 10
105 8
22 8
29 8
49 8
186 8
138 14
163 10
144 8
75 8
173 8
151 10
154 8
24 8
18 8
141 8
92 8
165 8
169 8
134 8
29 8
187 8
89 8
134 10
45 8
13 15
105 15
29 8
123 8
31 8
78 8
199 8
139 8
21 8
88 8
22 8
175 8
126 8
192 8
0 8
35 10
2 10
120 10
103 8
136 8
65 8
162 10
46 10
150 8
61 8
6 10
62 8
22 8
170 8
85 8
147 8
150 8
52 10
76 8
