169 8
132 8
85 8
4 8
4 8
21 8
151 8
60 8
111 8
100 8
19 11
193 8
105 8
69 8
168 12
191 8
180 8
115 8
148 8
154 11
6 8
197 8
199 13
3 8
144 8
145 8
185 8
42 8
27 8
184 8
154 8
88 8
188 8
29 8
157 8
122 8
190 8
10 8
25 8
48 12
170 11
68 8
141 8
174 8
110 8
102 8
195 8
60 8
198 8
147 8
142 8
35 8
142 8
29 8
17 14
113 8
113 8
177 13
35 12
148 8
31 8
49 16
188 8
146 8
139 8
85 8
41 8
164 8
104 12
187 8
53 8
97 8
22 8
130 12
76 8
189 8
119 8
189 8
142 8
124 8
140 8
54 11
126 8
114 8
26 8
42 11
138 8
50 11
77 8
23 17
77 8
192 8
191 8
154 8
54 8
78 8
129 8
153 8
174 8
6 8
5 8
138 8
174 8
37 11
111 8
93 13
114 8
116 8
33 11
128 8
127 8
155 8
99 8
83 8
83 11
17 8
110 8
108 8
42 8
103 16
199 8
40 12
178 11
58 8
3 8
59 8
157 8
140 8
7 8
186 8
14 8
81 13
49 8
119 8
74 8
118 8
194 12
63 12
157 8
12 8
111 8
172 8
115 8
90 8
42 8
56 8
77 8
68 8
51 8
10 8
87 8
57 15
92 8
6 8
26 8
113 8
159 8
143 15
15 8
68 8
14 8
68 8
140 8
171 8
102 8
116 8
9 8
18 8
78 8
100 8
106 8
102 8
73 8
51 11
133 11
128 8
66 8
65 8
171 8
139 11
35 8
2 8
168 8
58 8
6 8
173 8
193 8
77 11
36 11
116 17
186 8
52 8
11 8
82 8
61 8
27 8
172 14
98 8
171 8
25 8
127 8
90 8
41 8
31 8
33 11
144 8
43 8
4 8
3 8
169 8
125 11
151 8
152 8
141 8
101 8
87 8
180 8
120 8
14 8
5 8
146 8
170 8
59 11
183 14
110 11
167 8
121 8
175 8
158 11
40 8
71 8
193 8
19 11
33 8
114 8
47 8
185 11
140 8
130 8
100 8
192 8
29 8
30 8
87 8
91 14
165 8
124 8
35 8
57 8
42 16
96 8
161 8
92 8
91 8
71 8
39 11
0 8
183 8
116 8
136 12
176 8
49 8
178 8
142 8
172 8
33 8
9 8
19 8
82 8
198 8
178 8
21 12
176 8
189 8
106 8
168 12
66 8
10 8
187 8
93 8
178 8
130 11
122 8
91 11
187 8
124 8
134 8
155 11
72 8
182 8
171 8
35 8
4 8
123 12
183 8
3 8
185 8
112 8
124 11
30 8
75 8
136 8
95 8
134 8
86 8
103 8
20 8
25 8
96 13
117 8
52 8
63 8
149 8
96 15
32 8
53 8
132 8
105 8
152 8
106 8
3 11
7 8
139 8
65 8
27 8
151 8
72 8
178 8
18 8
154 8
71 8
156 8
182 16
53 8
85 8
146 8
24 8
130 8
83 8
134 8
33 11
26 8
60 8
195 8
101 11
95 8
9 8
199 14
76 8
99 8
181 8
5 8
137 11
119 8
109 12
5 8
9 8
52 8
37 8
37 8
143 8
47 8
87 12
116 8
130 8
9 8
82 15
168 11
24 8
86 8
192 12
86 8
187 17
104 8
163 11
133 8
55 8
127 8
194 8
108 11
154 8
124 8
93 8
94 15
141 8
124 8
141 8
194 8
18 8
43 8
53 8
22 8
194 8
44 8
101 8
123 22
173 8
44 11
31 12
36 8
199 11
149 8
69 8
148 8
81 8
19 8
107 8
99 8
7 12
120 8
95 8
21 8
84 8
117 8
54 8
37 11
193 8
140 13
197 8
112 8
143 8
108 8
97 15
41 8
133 8
119 8
66 8
116 11
166 8
183 11
48 8
54 8
86 12
43 8
65 8
18 8
165 8
80 8
70 13
20 8
89 11
3 8
54 8
144 12
46 8
125 8
23 8
92 8
168 8
19 11
162 11
194 8
9 8
198 8
22 11
21 8
21 8
5 11
83 8
80 8
64 8
102 8
167 8
33 8
79 12
55 8
67 8
113 8
199 8
151 8
170 8
75 8
99 8
164 8
62 8
41 8
163 8
143 11
41 8
131 8
62 8
136 8
78 8
161 8
108 14
83 8
0 8
176 11
47 8
35 11
44 11
127 15
187 8
94 8
57 8
146 8
51 8
168 8
35 8
69 8
164 8
111 11
194 17
6 11
129 8
60 8
2 8
185 8
123 8
41 8
28 8
49 8
91 8
185 8
92 8
48 8
145 8
60 8
69 12
159 8
44 8
173 8
14 11
60 8
157 8
115 8
115 8
11 8
24 8
20 11
170 8
149 12
39 8
5 8
113 8
115 8
196 8
31 11
139 8
30 12
177 8
144 8
56 8
51 14
97 8
58 8
22 11
140 12
35 8
184 11
172 11
141 8
3 8
39 8
14 12
124 8
78 8
172 8
3 8
134 8
102 8
154 12
13 8
189 15
70 8
110 8
148 8
66 8
144 8
43 8
132 12
192 8
83 8
115 8
99 8
60 14
130 8
125 8
193 8
24 8
128 8
13 8
108 8
58 8
35 12
80 8
115 8
181 8
50 8
90 11
157 11
26 8
77 8
166 8
31 8
131 8
10 8
122 8
53 8
95 11
61 8
21 11
7 8
5 8
36 8
72 8
180 8
169 13
166 8
83 11
108 8
144 16
113 8
6 11
27 8
70 8
133 8
172 8
31 13
21 8
142 8
14 8
143 11
176 8
150 8
185 15
87 8
165 8
197 15
49 8
139 8
197 11
128 8
136 8
132 8
161 8
13 8
92 11
138 12
146 11
19 8
28 8
81 16
149 12
87 8
184 13
99 8
30 8
89 8
51 8
36 8
195 17
87 8
62 8
107 8
28 11
157 11
167 8
189 8
170 8
195 8
52 8
98 11
29 14
164 8
69 11
186 8
121 8
138 8
117 8
98 8
39 8
83 8
1 12
49 8
181 8
199 8
123 11
91 8
26 8
39 8
112 8
105 11
125 8
167 8
128 13
11 8
84 8
24 8
26 12
104 8
18 8
189 8
174 8
116 8
18 8
31 8
92 8
94 8
157 11
156 8
18 8
113 8
3 8
100 8
195 12
22 8
107 8
54 8
199 8
147 11
197 8
163 8
8 8
80 8
126 8
183 8
179 8
9 8
93 8
86 8
197 8
177 8
193 12
86 8
28 8
157 8
187 8
119 13
171 8
141 8
23 8
28 8
141 8
51 15
22 8
145 8
22 8
23 8
119 8
123 14
133 8
44 8
9 8
56 8
195 11
79 8
28 16
120 8
60 8
167 8
144 8
67 8
147 8
93 8
181 8
156 11
31 8
144 8
26 8
197 12
17 8
65 8
49 8
53 8
119 8
75 15
124 8
40 8
127 8
161 11
33 8
0 8
135 8
110 8
50 15
98 12
153 8
184 12
77 8
145 11
174 17
58 8
118 8
55 8
190 8
164 8
129 8
33 8
169 8
157 8
89 19
175 8
119 8
56 8
0 8
119 8
33 8
0 18
2 11
111 8
26 8
92 8
149 8
142 12
110 8
91 8
131 8
188 8
3 8
64 8
33 8
14 8
129 8
123 13
177 8
5 8
92 12
178 8
15 11
182 8
84 11
94 8
105 8
7 8
151 8
62 8
68 8
110 8
53 8
45 8
164 8
99 8
151 8
90 8
160 8
92 8
64 8
58 8
163 8
182 8
181 8
43 8
175 8
111 8
106 8
187 11
86 13
4 8
196 13
0 8
133 8
169 8
77 11
169 8
95 8
96 11
122 8
45 8
82 8
22 8
76 8
176 8
159 8
30 16
193 16
7 11
133 8
25 12
1 8
38 8
81 8
129 11
12 11
91 8
138 8
104 8
29 11
26 8
17 8
138 8
5 8
77 11
21 8
67 8
119 8
43 8
31 8
166 8
104 8
64 14
13 8
140 8
87 8
67 8
125 8
5 8
156 8
3 8
178 8
170 8
163 8
62 8
185 8
35 8
174 8
14 8
1 8
143 8
112 8
104 8
14 8
110 21
79 8
182 8
74 11
8 8
199 8
36 8
91 8
24 8
110 11
103 8
70 11
65 8
15 8
108 8
100 8
84 8
50 8
60 8
152 8
139 8
131 8
142 8
37 11
134 8
169 12
65 8
30 8
130 8
172 8
28 8
120 8
174 8
128 8
181 8
114 8
116 8
12 13
159 8
197 8
83 8
81 8
19 8
123 8
171 8
148 8
13 8
177 8
183 8
23 8
40 8
92 8
15 8
182 11
45 11
71 8
0 8
146 8
129 37
53 11
122 8
50 8
97 8
147 12
129 8
194 8
89 8
19 8
6 11
21 8
147 8
105 8
173 8
94 8
51 12
73 8
192 8
174 8
128 8
114 8
171 8
198 11
132 8
130 8
17 8
59 8
20 8
177 8
81 8
141 8
41 13
7 8
147 8
115 8
81 8
1 8
69 8
192 11
142 8
156 8
177 8
5 8
20 11
165 8
130 8
94 8
6 13
111 13
3 8
92 12
82 8
129 11
134 8
186 8
191 11
159 8
93 8
152 8
187 18
48 8
131 8
10 11
199 8
94 8
117 8
156 8
165 8
40 8
108 8
186 8
100 8
134 12
70 8
83 12
29 13
39 8
160 8
119 8
155 8
143 8
8 11
193 8
35 8
77 8
196 11
133 8
141 8
0 12
89 8
65 15
102 16
196 8
139 8
161 8
92 8
178 8
114 11
109 8
17 8
11 13
81 8
96 17
143 8
199 8
137 8
105 8
9 11
66 17
139 8
149 8
55 8
7 8
154 8
178 11
199 8
84 13
100 11
132 8
133 8
40 8
123 13
106 11
191 8
66 8
124 11
35 8
104 8
141 8
144 8
178 8
168 14
22 8
150 13
123 8
163 8
121 8
71 8
133 8
15 8
58 11
122 8
52 12
24 8
136 8
156 8
5 8
190 8
102 8
172 8
32 11
99 8
24 8
124 8
88 8
107 8
96 8
121 12
85 8
170 8
192 8
197 8
123 8
160 11
114 8
81 11
11 8
104 8
24 8
146 13
97 8
88 8
15 8
95 8
49 8
96 8
107 8
122 8
34 8
63 8
166 8
131 8
29 8
155 8
181 8
28 12
25 12
179 8
28 8
43 8
161 11
199 8
170 12
56 11
188 8
136 8
123 8
158 8
190 11
137 8
189 12
177 11
36 8
192 8
1 11
155 11
64 12
66 8
47 8
166 11
19 8
159 8
165 8
15 8
155 8
192 8
172 8
109 8
192 12
168 8
22 8
121 8
154 8
48 8
110 11
77 8
151 8
113 8
56 15
73 8
131 8
49 8
103 11
101 8
108 13
136 8
191 8
90 8
23 8
149 8
45 8
142 8
108 8
180 8
7 8
52 8
141 8
151 8
115 12
141 8
4 8
105 13
17 8
112 11
168 12
131 8
85 12
39 8
73 8
186 8
110 8
53 8
115 8
9 11
160 8
94 8
6 8
112 8
145 8
108 8
191 8
156 8
167 11
123 8
177 8
5 8
188 8
105 8
170 11
8 8
122 8
41 11
33 8
18 8
2 8
51 8
18 8
15 15
132 8
92 8
159 8
116 12
191 16
88 8
123 11
150 8
49 8
161 8
68 8
170 11
48 8
10 8
36 8
195 8
39 8
83 8
10 8
15 8
91 8
110 11
174 12
16 8
80 8
154 8
193 8
174 8
36 12
52 8
53 8
197 8
76 8
69 8
143 8
26 8
161 8
180 8
75 8
124 8
9 8
101 8
148 8
52 8
134 8
143 8
166 8
64 8
74 8
188 11
83 8
52 14
162 11
171 8
1 8
178 23
120 8
157 8
191 8
37 8
188 8
15 11
113 8
9 11
190 8
25 8
17 8
102 12
17 8
107 8
135 13
109 12
50 8
173 8
114 8
113 8
59 8
125 8
199 8
74 8
187 11
54 8
118 8
136 8
39 8
183 8
106 8
44 8
117 8
134 8
52 8
66 11
132 8
111 8
90 8
76 8
40 8
112 8
169 8
185 8
151 8
46 8
128 8
73 8
115 8
12 11
160 11
109 8
59 8
67 8
118 12
32 8
131 8
24 8
172 8
119 8
173 8
27 8
0 11
79 11
62 8
76 8
191 8
126 8
62 8
91 8
184 8
191 8
145 8
99 12
7 8
197 8
39 8
142 8
122 8
57 8
50 8
167 8
38 8
77 8
142 8
9 8
156 8
59 11
46 8
180 8
19 8
32 8
194 8
29 8
173 8
24 11
99 8
78 12
182 8
180 8
158 11
34 8
114 8
139 8
30 8
110 8
101 8
51 8
192 8
86 8
118 8
151 12
17 8
187 8
100 8
116 8
114 8
187 8
12 8
88 13
110 8
3 8
19 8
178 8
33 8
86 8
136 8
80 11
46 12
139 23
116 8
168 8
84 8
62 8
17 8
73 8
152 8
136 12
21 8
120 8
142 8
73 8
123 18
185 12
106 11
108 8
45 8
53 8
175 8
185 8
131 8
127 8
162 8
59 8
2 8
52 8
140 8
168 12
102 8
94 8
173 11
151 8
126 8
103 8
19 8
197 8
73 8
160 8
144 8
7 8
2 8
100 11
6 8
44 8
51 11
27 8
145 8
114 11
117 8
53 8
5 8
11 11
102 8
20 8
152 8
66 8
176 8
94 11
67 8
87 8
100 8
32 11
16 8
25 8
114 8
89 8
149 11
183 14
47 8
72 8
191 8
123 15
152 8
34 12
119 8
91 8
159 8
8 8
66 8
29 8
4 8
136 8
147 8
79 8
197 8
138 8
39 8
13 8
117 8
198 14
113 8
186 8
93 8
141 15
199 11
50 8
148 8
49 14
130 12
129 8
151 8
11 15
104 8
0 11
65 8
1 8
55 11
130 8
94 8
134 8
87 8
111 16
110 8
108 8
194 8
91 8
91 14
9 13
153 8
114 8
131 8
42 11
36 8
35 11
12 11
110 8
55 14
64 16
0 8
7 17
150 11
63 8
123 8
172 8
97 8
127 8
33 12
56 12
70 8
186 8
34 8
117 8
77 8
196 8
73 8
40 11
72 8
66 8
20 8
47 8
148 8
192 8
193 8
32 8
145 8
69 8
53 17
164 8
24 11
160 8
17 8
189 8
193 8
149 8
146 8
2 8
48 8
193 8
109 8
113 19
97 8
27 8
91 8
174 8
178 8
47 8
20 8
195 8
33 8
27 8
26 8
70 8
54 8
29 8
193 8
58 8
173 8
131 8
180 8
62 8
156 8
97 12
86 8
42 8
44 8
193 13
21 8
88 8
194 8
108 8
93 8
136 8
49 8
45 8
164 11
119 8
193 8
114 8
17 8
128 11
8 8
118 8
166 8
48 8
25 13
146 8
96 8
198 8
68 8
91 8
147 8
0 8
95 8
164 8
127 11
87 8
142 8
40 8
114 14
52 8
0 8
101 8
103 12
183 8
134 8
87 8
146 8
25 8
103 8
97 8
109 11
37 8
8 8
122 8
0 8
108 8
64 12
36 8
86 8
104 8
112 8
89 8
190 8
62 11
159 8
86 8
153 8
32 8
78 8
121 11
157 8
31 8
51 8
16 8
183 8
14 8
85 8
147 8
181 11
81 8
3 8
89 8
173 8
199 8
67 8
74 8
123 8
119 8
111 8
88 8
183 12
82 8
174 8
151 8
25 8
79 12
156 11
140 8
100 8
50 8
31 8
114 8
124 8
135 8
125 8
131 8
197 8
175 8
43 11
134 8
38 11
40 8
153 8
87 8
64 8
106 14
131 11
78 8
19 12
81 8
81 8
32 8
13 8
163 8
123 8
48 8
157 8
169 11
13 8
188 8
153 8
171 8
117 11
11 8
5 11
118 8
36 8
165 8
9 8
9 8
116 8
86 8
85 8
49 16
135 8
52 8
180 8
70 11
42 11
119 8
144 8
46 8
142 8
108 8
190 8
75 8
147 8
81 8
105 8
61 8
180 8
108 8
26 8
29 8
152 8
139 8
49 8
164 8
180 8
193 8
68 8
164 8
126 11
180 11
141 8
128 8
97 8
112 8
180 8
24 12
176 8
24 12
42 8
108 8
57 11
134 20
33 8
124 11
134 8
70 8
143 12
44 8
141 11
118 8
13 8
66 8
3 8
152 8
19 8
108 8
69 11
35 8
92 8
101 8
150 8
4 8
27 8
59 16
94 8
192 11
66 8
60 8
30 11
28 8
109 8
6 8
125 8
53 8
63 8
9 8
195 8
123 11
1 8
63 11
110 8
104 8
139 13
45 15
165 11
68 8
3 11
21 8
87 8
65 8
175 8
138 8
55 8
111 8
189 8
93 8
165 8
164 8
111 8
63 8
193 8
10 8
161 8
54 8
76 11
82 8
170 8
0 13
39 12
50 8
108 8
152 12
49 11
51 8
198 11
15 14
4 11
181 8
90 8
164 8
172 8
20 8
39 8
140 8
116 8
4 8
130 12
190 8
120 8
176 14
30 8
38 12
123 8
37 8
192 8
168 8
7 8
112 8
72 8
21 8
117 8
117 8
147 11
78 8
133 8
54 8
58 8
116 8
40 8
104 8
47 12
94 8
113 8
35 8
85 8
141 15
156 8
98 8
197 12
13 11
152 8
23 8
133 8
142 12
94 11
137 8
96 8
118 11
2 11
112 8
194 8
80 8
123 8
191 8
121 8
10 8
143 8
12 16
22 8
48 11
36 8
48 13
153 8
4 8
51 8
134 8
23 8
17 8
184 8
199 8
18 8
19 8
20 8
0 12
137 8
67 13
85 11
95 11
69 8
143 8
103 11
9 11
36 14
199 8
177 8
3 16
130 8
5 8
28 8
93 8
66 8
130 8
34 8
72 11
3 8
119 8
79 8
91 13
141 8
103 8
1 8
156 8
24 8
52 8
98 8
101 8
145 15
61 11
108 22
61 8
80 8
14 8
1 8
100 8
164 8
60 8
22 8
28 8
182 12
153 8
196 8
191 8
183 8
59 8
133 12
162 8
74 8
5 11
137 8
167 8
8 8
154 8
145 8
11 8
98 11
89 11
58 8
65 8
114 14
66 8
40 11
103 12
73 8
193 8
18 8
134 8
51 8
195 8
136 11
2 8
190 8
113 8
90 12
52 8
60 12
9 8
171 8
95 11
88 8
199 8
118 8
187 8
139 8
156 11
192 8
76 8
81 8
183 8
70 8
67 8
184 8
37 8
2 13
139 20
36 8
51 8
58 8
152 8
168 8
30 8
35 12
29 8
76 8
20 8
63 11
158 12
127 8
174 8
0 8
43 15
23 11
53 8
195 8
162 8
15 8
30 8
187 8
93 8
151 8
29 8
44 8
8 8
157 8
21 8
97 8
105 11
156 8
86 8
53 8
148 14
78 8
116 8
156 8
182 8
24 12
176 8
57 11
34 8
20 8
132 8
165 14
140 8
73 8
120 8
143 8
61 8
189 8
67 8
0 15
42 8
169 17
96 8
4 8
46 8
88 8
150 8
1 12
83 8
153 11
141 8
37 8
87 8
195 8
108 8
164 8
95 8
148 8
32 8
9 8
170 12
105 11
170 8
57 11
90 8
182 12
105 8
101 8
154 8
107 8
187 11
124 8
157 8
170 12
74 8
13 8
98 8
48 8
192 8
61 8
78 8
18 8
122 8
191 8
124 8
127 8
165 8
178 8
194 8
94 8
81 8
184 12
75 11
53 8
67 8
193 8
31 8
95 11
175 11
128 8
128 14
161 8
27 11
175 8
103 8
184 8
190 8
198 13
34 8
26 8
16 8
181 8
167 8
21 8
127 8
114 8
113 8
128 8
50 8
159 14
23 8
8 26
89 8
174 11
88 12
191 8
173 11
118 8
137 12
171 8
141 11
60 19
152 8
77 11
170 8
1 8
176 8
136 8
17 8
6 8
32 8
25 8
168 12
171 8
183 8
141 8
22 8
97 13
177 8
90 11
127 11
10 8
133 11
194 16
61 12
148 11
53 8
34 8
105 8
122 14
98 8
17 12
97 8
64 8
89 13
166 8
66 8
5 8
61 8
176 8
80 8
39 8
119 8
118 8
11 8
178 8
88 11
4 8
6 8
96 8
161 14
93 8
143 8
8 8
89 8
120 8
166 8
192 8
184 8
195 8
166 8
0 8
59 8
36 12
58 18
49 15
94 8
191 8
172 8
128 8
83 8
181 8
117 11
70 14
60 8
108 8
121 8
84 15
61 8
89 8
189 8
123 8
30 12
25 8
141 8
70 8
43 8
184 8
155 8
166 8
18 8
191 8
113 11
197 11
136 8
93 8
117 8
52 8
70 8
102 8
158 8
3 8
138 8
95 8
89 12
171 20
177 8
97 8
175 8
143 8
166 8
78 8
194 8
118 11
5 8
38 11
193 14
188 8
154 8
185 8
102 8
105 8
106 8
47 8
163 8
80 8
162 8
45 8
150 8
165 8
95 8
175 11
29 8
57 8
62 8
8 8
0 8
157 11
43 8
71 8
127 8
180 8
40 11
174 8
35 8
111 8
7 14
143 8
1 8
91 8
72 8
82 15
163 8
49 13
8 8
37 8
59 8
40 12
118 11
191 8
153 8
123 8
23 8
134 8
179 8
108 8
164 8
45 8
59 11
70 8
138 8
153 8
30 8
40 8
182 8
183 8
4 12
8 8
113 8
125 8
13 8
30 8
31 8
51 8
21 13
135 8
48 8
134 8
98 8
170 8
164 11
26 8
37 8
132 8
52 8
32 8
109 11
197 8
3 8
181 8
89 8
170 8
72 11
124 8
140 8
147 14
56 8
167 8
177 8
83 8
25 8
107 11
152 8
21 19
161 15
55 8
54 8
181 8
127 8
118 14
156 8
6 8
119 8
116 8
177 8
198 8
103 8
131 11
115 8
0 8
63 8
37 8
16 8
196 8
189 8
85 14
140 8
170 8
154 8
132 11
35 8
131 8
194 8
126 8
61 8
199 8
164 8
19 8
154 8
35 8
69 8
143 11
49 8
139 8
153 8
180 8
7 14
73 8
23 8
94 8
198 8
177 8
49 8
138 8
6 8
68 8
119 8
123 8
14 8
187 8
43 8
95 8
20 18
178 8
121 8
195 8
58 8
76 8
101 8
36 8
26 8
78 8
71 12
60 8
28 8
69 8
44 13
49 11
168 8
75 8
128 8
103 11
176 12
190 8
136 11
116 8
49 8
168 8
154 8
29 8
139 11
172 13
55 8
170 8
193 8
169 11
104 11
168 8
179 13
143 8
119 8
80 8
122 8
164 8
92 8
41 8
1 8
1 11
105 8
143 11
168 8
126 8
14 8
172 8
109 8
25 8
106 19
185 8
168 8
40 15
38 8
174 11
71 11
141 8
6 8
183 8
113 8
81 8
106 12
111 8
8 8
86 8
120 12
117 8
115 8
63 8
173 8
142 11
102 19
27 8
74 8
137 8
178 8
33 15
46 8
0 8
53 11
106 8
134 8
105 11
156 8
51 8
20 8
115 8
5 8
52 8
66 8
158 8
18 19
82 15
108 8
132 8
180 8
57 8
130 11
120 11
187 8
94 8
182 8
52 8
196 8
153 8
190 8
134 8
30 8
131 8
199 8
182 8
180 8
33 8
109 8
66 8
125 8
132 8
45 11
107 8
88 8
115 11
32 8
110 8
52 8
116 8
139 8
138 8
109 8
3 8
105 12
92 8
55 8
82 8
153 8
136 8
28 11
187 8
21 8
26 13
41 8
85 8
174 8
28 8
138 8
160 8
48 8
174 8
104 8
166 11
37 8
180 8
56 8
174 11
188 8
178 8
6 18
48 8
139 8
143 12
139 13
29 8
132 8
172 8
52 8
95 8
137 8
163 8
106 8
14 12
19 8
131 8
98 14
165 8
122 8
143 8
172 8
65 8
189 8
111 8
50 12
37 8
52 11
137 8
182 8
46 8
120 8
175 8
23 14
53 11
190 14
44 8
96 11
126 8
104 11
81 8
36 8
116 8
138 14
100 12
65 11
178 8
82 8
88 8
100 11
106 16
176 13
90 11
132 8
27 8
174 17
8 8
4 8
197 8
114 8
137 8
159 11
192 8
153 8
185 8
109 8
36 8
93 8
173 8
73 11
141 11
187 8
101 8
106 8
12 8
187 8
110 8
91 8
94 8
123 11
32 8
84 8
85 11
111 8
33 8
33 8
78 8
98 8
190 8
135 12
184 8
138 8
92 8
191 14
47 8
71 8
45 8
41 8
192 8
193 8
176 8
168 8
109 12
191 8
3 12
46 8
96 11
18 8
101 8
53 8
98 8
97 8
76 8
10 8
99 8
131 8
101 13
185 8
8 8
189 8
157 11
71 8
141 8
128 14
194 8
48 8
65 13
115 8
26 8
127 8
130 8
58 8
139 8
84 8
199 8
165 8
108 17
188 8
62 8
38 8
8 8
85 11
72 8
33 8
58 8
21 12
94 8
144 8
23 8
151 8
101 8
130 11
123 8
11 8
59 8
81 8
21 11
61 8
120 8
138 8
101 12
82 8
62 8
78 8
181 8
14 8
73 8
139 8
30 8
24 8
68 12
164 11
56 13
102 23
87 8
53 8
175 8
172 8
161 8
50 8
133 8
189 8
20 8
13 8
69 8
143 8
39 8
175 8
72 13
44 8
164 8
82 8
105 8
86 8
119 12
110 8
11 8
191 8
63 8
102 8
89 8
5 11
91 8
25 8
102 14
156 8
92 8
191 8
21 8
114 8
193 8
169 11
188 11
103 8
56 8
91 8
112 8
40 8
166 11
19 8
174 8
53 8
39 12
81 8
14 11
99 11
67 8
135 11
180 8
143 8
47 8
153 13
19 8
16 8
14 8
97 8
102 8
26 8
199 8
11 8
54 8
84 8
176 12
168 8
96 11
159 8
104 8
21 8
127 12
97 8
17 8
150 8
103 8
98 8
71 8
20 8
145 11
107 8
137 8
35 11
159 8
12 11
131 8
197 8
146 8
169 11
123 8
114 8
134 8
176 12
162 8
87 8
12 8
191 32
100 8
115 8
83 11
62 11
135 8
154 8
136 8
22 8
107 8
162 11
145 8
37 11
35 8
70 8
81 8
68 8
144 8
156 8
190 8
149 8
14 8
174 8
89 12
139 8
182 8
190 8
58 8
90 11
5 8
50 8
120 8
87 8
48 13
66 8
177 8
61 15
196 8
126 8
21 8
59 8
107 8
35 8
24 8
197 8
55 8
93 8
177 8
74 8
110 8
139 8
190 8
101 8
54 8
130 8
73 8
84 8
72 8
189 8
64 8
111 8
17 8
178 8
86 8
151 12
118 8
82 8
99 8
101 8
195 8
92 11
82 8
188 8
95 8
164 8
174 8
69 8
118 8
62 11
170 8
156 11
57 12
15 8
36 11
46 12
86 8
136 8
82 8
92 8
184 8
116 8
68 8
107 11
166 12
147 12
170 8
87 8
44 16
49 11
167 8
9 11
30 8
119 8
96 13
19 8
30 8
181 11
59 8
96 8
124 11
0 8
115 8
188 8
51 8
193 8
150 8
4 8
107 8
186 8
163 8
100 8
167 8
34 8
94 8
123 13
113 8
111 8
170 18
181 8
185 13
36 8
0 8
99 8
195 11
62 8
197 8
92 11
189 8
186 11
37 13
194 8
177 8
69 8
35 8
141 8
83 13
38 8
50 8
181 8
88 11
165 8
26 8
81 8
139 8
126 16
181 8
112 8
133 8
186 8
180 8
14 8
116 8
150 12
30 8
117 8
49 8
171 8
101 8
168 8
61 8
50 8
194 8
41 8
164 8
115 8
92 8
82 8
30 13
86 8
55 8
184 12
180 8
6 8
143 16
82 11
76 8
185 8
1 8
129 8
182 8
83 8
128 12
58 8
92 8
191 8
87 8
152 8
187 11
1 8
149 8
58 14
71 8
80 8
10 8
133 8
188 11
130 8
197 11
197 8
168 8
10 8
76 8
166 8
81 8
149 8
103 8
17 8
132 11
194 8
55 8
23 8
118 8
59 16
194 8
155 8
113 11
133 8
173 8
186 17
190 11
65 8
81 8
149 8
5 8
160 11
137 8
54 8
101 8
176 11
168 8
89 8
82 8
161 8
40 8
85 8
111 8
29 8
159 8
186 8
12 8
104 8
162 8
19 8
45 8
92 12
26 8
15 8
112 8
96 8
186 12
94 8
87 11
113 16
73 8
22 8
123 8
127 8
169 8
36 8
90 8
94 8
3 11
82 13
157 8
134 8
115 8
23 8
157 8
122 14
19 8
181 8
179 17
131 11
104 8
79 8
148 8
154 13
179 11
152 8
184 8
164 8
12 8
114 8
82 8
179 8
156 8
159 8
192 8
145 11
99 8
173 8
77 8
184 8
81 8
175 11
197 8
85 11
0 11
13 11
162 16
69 11
149 8
135 12
72 15
133 8
177 8
107 8
97 8
77 8
8 8
96 12
12 8
162 8
191 11
31 8
50 8
45 8
142 8
116 8
58 8
48 8
112 16
75 8
71 8
68 11
87 11
109 13
78 8
128 8
59 8
176 8
155 8
21 8
20 11
11 12
32 8
43 8
36 8
78 8
187 8
36 16
185 11
167 8
159 8
160 11
139 11
96 8
49 8
77 8
149 8
78 8
30 8
117 8
26 8
18 13
186 8
32 8
9 8
41 8
195 8
93 8
91 8
133 12
69 13
165 8
22 8
120 11
162 8
82 8
111 8
78 8
23 14
32 8
146 8
112 8
119 8
79 8
153 8
85 11
145 8
115 8
65 8
47 11
103 8
28 8
126 8
115 8
152 8
56 8
196 8
9 11
58 12
54 8
56 8
46 11
184 8
111 8
110 11
145 8
104 8
78 8
168 12
66 11
37 8
1 8
119 8
116 8
122 11
112 8
2 8
135 8
142 8
28 8
193 8
26 8
128 8
1 8
71 8
132 11
130 8
163 8
14 8
1 8
170 11
190 8
8 8
143 8
123 8
177 8
189 8
79 8
103 8
7 13
185 11
186 17
27 11
104 8
8 8
188 11
20 8
17 8
99 8
109 8
145 11
115 8
174 8
132 12
5 8
88 8
1 8
130 8
148 11
64 8
37 12
12 11
129 8
51 8
87 8
138 8
89 8
28 8
163 8
98 8
107 11
125 8
182 8
5 8
151 8
183 8
8 8
148 8
68 8
66 8
102 8
27 8
83 8
91 8
92 8
48 8
80 8
66 8
134 8
132 11
165 8
141 8
76 8
3 13
159 8
73 13
6 8
67 8
110 8
163 11
27 11
33 8
4 8
137 8
64 8
178 15
52 11
146 8
157 8
73 14
56 8
31 8
91 8
6 8
134 11
128 15
28 11
50 8
37 8
39 8
104 8
171 11
176 8
161 8
165 8
62 8
41 8
86 8
153 8
144 11
173 8
58 8
168 8
126 8
27 12
40 8
154 8
55 8
61 8
58 8
151 8
154 8
141 8
93 11
4 14
143 8
193 8
83 8
36 8
193 8
78 8
58 8
187 8
132 8
140 8
122 8
64 8
117 8
195 8
78 8
149 8
141 8
115 8
159 12
33 8
22 8
164 8
146 8
196 8
111 8
78 8
142 8
161 8
6 8
116 14
