84 8
87 17
181 8
70 12
94 8
80 8
194 8
158 8
50 8
137 8
134 8
153 15
32 8
178 8
129 12
91 8
121 11
29 8
35 8
81 8
34 8
84 8
179 8
41 11
108 14
44 8
128 8
199 8
43 15
49 8
34 8
3 8
66 8
0 12
172 8
180 8
18 8
181 8
72 8
6 8
147 13
75 8
41 8
38 8
145 8
179 8
84 12
148 15
64 8
14 8
173 8
142 8
139 8
163 8
24 8
134 8
192 8
112 8
43 16
103 8
45 18
72 8
79 8
139 8
29 11
58 8
199 12
114 8
99 18
70 8
167 8
163 8
77 8
105 8
44 8
141 8
25 8
194 8
111 8
117 8
154 8
75 8
157 8
68 8
152 11
170 8
26 8
172 8
140 8
28 8
85 8
69 8
58 8
47 8
84 8
56 16
77 8
146 8
22 8
13 8
187 8
75 8
193 8
44 8
130 11
199 8
192 8
123 8
1 8
124 13
17 8
191 8
104 11
125 8
190 8
108 8
33 8
178 8
195 11
6 8
101 8
33 8
92 11
66 11
40 8
61 14
152 8
98 8
160 8
83 8
136 8
194 8
26 8
11 11
31 8
151 8
41 8
83 13
71 8
20 8
139 8
148 8
62 8
188 8
66 11
107 8
127 8
81 8
24 8
74 8
181 8
19 8
148 8
64 8
73 17
175 8
181 8
176 13
81 8
131 8
82 12
140 8
151 15
75 8
87 8
169 13
187 11
19 8
40 8
20 8
68 11
147 11
163 8
138 8
196 8
151 8
140 8
28 11
64 8
22 12
60 8
141 8
40 8
173 8
146 8
114 8
173 8
67 8
134 8
159 8
51 8
199 8
189 11
55 8
62 8
28 8
68 11
194 11
121 8
179 8
104 8
33 8
64 8
147 8
35 8
118 8
103 8
81 8
188 11
196 8
42 8
114 8
162 8
195 12
140 8
172 8
149 8
17 8
47 8
127 8
110 12
77 8
53 8
118 8
67 8
114 8
64 8
80 8
186 8
122 8
0 11
11 8
156 8
108 8
46 15
41 8
69 12
76 8
52 8
16 8
14 8
105 11
60 8
179 14
155 8
83 8
127 11
23 8
190 8
168 8
153 8
197 8
112 8
196 11
39 8
15 8
99 8
5 8
165 8
10 8
31 8
124 8
109 11
38 8
27 13
59 8
65 8
132 8
152 8
13 11
166 8
109 8
99 8
136 18
50 8
156 8
137 8
97 8
73 8
155 8
138 8
76 8
174 8
66 11
106 8
11 8
49 8
104 8
110 8
2 11
96 8
147 8
155 8
136 8
92 8
179 8
183 8
61 8
168 8
30 8
134 8
8 8
13 8
172 8
191 8
189 11
40 14
85 8
96 8
75 13
151 8
172 8
193 8
37 8
35 8
10 8
36 8
175 8
16 8
66 13
197 15
71 11
124 8
145 8
192 8
175 13
33 8
151 8
33 8
56 15
87 8
192 8
70 8
177 8
163 8
154 11
14 17
86 8
94 8
133 8
146 12
84 8
149 8
94 8
170 8
181 8
32 8
23 8
104 8
139 8
158 8
110 8
41 8
5 15
98 8
189 8
116 8
51 8
164 8
5 14
76 8
157 11
188 8
89 8
96 14
169 8
82 8
106 8
104 8
5 8
134 8
24 8
174 8
49 8
81 8
54 8
96 8
48 8
198 11
6 8
88 8
84 17
103 8
193 8
60 12
56 11
194 8
33 8
150 8
135 11
132 8
6 8
18 8
82 8
106 8
153 8
73 11
159 8
107 8
182 8
93 8
0 8
27 11
38 8
74 8
6 8
40 8
15 8
166 8
148 8
127 14
98 8
35 8
30 8
164 8
86 8
152 8
41 13
191 8
6 8
18 8
62 8
155 11
181 8
81 8
27 8
20 8
119 11
175 8
78 8
93 8
34 8
7 8
147 13
72 8
40 8
2 8
45 11
101 13
102 15
59 8
22 16
94 8
25 8
84 11
116 8
166 8
131 12
95 8
112 8
46 8
74 11
46 8
142 8
95 8
69 8
4 8
194 8
197 8
62 8
60 8
41 8
47 8
7 8
152 12
140 8
98 8
48 8
155 8
69 8
169 11
154 8
167 8
42 8
55 14
23 8
37 8
58 8
197 8
78 8
83 13
10 8
47 8
129 8
116 8
1 8
108 8
127 16
60 8
41 8
41 8
159 12
161 8
52 28
89 8
84 13
115 8
128 8
67 13
3 8
11 8
189 11
90 8
78 12
145 8
33 11
145 8
18 8
100 8
81 8
39 8
34 8
64 8
12 8
139 8
28 8
70 8
184 8
187 8
195 11
52 11
180 8
83 8
198 8
50 8
94 8
128 8
97 8
80 8
120 8
129 8
161 8
29 8
41 8
168 8
152 8
14 8
154 8
34 8
8 8
58 8
111 8
159 8
111 8
65 8
166 16
156 8
84 8
130 13
44 13
42 8
61 8
139 8
112 8
92 12
30 8
94 11
67 8
134 12
4 8
24 8
94 8
90 8
177 12
99 15
103 8
15 8
168 8
125 8
186 8
191 8
196 8
124 8
191 8
16 15
191 8
38 8
187 8
153 8
60 8
98 8
100 11
117 8
132 8
189 8
45 8
194 8
179 8
69 8
49 8
193 19
88 8
31 8
121 8
58 8
173 8
180 8
89 8
56 15
143 8
43 8
182 8
186 8
103 12
111 8
80 8
83 8
0 11
5 8
120 8
189 11
44 13
79 8
13 8
199 8
3 8
159 8
56 15
75 17
198 11
154 8
59 8
67 17
137 8
28 8
50 8
149 15
119 12
68 8
59 8
175 8
51 15
66 8
94 8
46 8
142 8
80 12
16 11
100 8
101 8
184 11
181 8
102 8
78 13
101 8
46 8
65 11
183 8
26 12
16 8
165 8
151 8
120 8
23 8
22 8
27 8
64 8
36 8
77 8
137 8
119 8
0 11
44 8
76 8
125 8
49 8
29 8
126 8
160 14
72 11
188 8
180 8
86 8
63 11
147 8
90 8
66 8
189 8
58 11
43 12
11 8
94 8
175 8
191 8
68 8
115 8
5 8
85 8
166 8
75 11
33 8
8 8
70 8
45 8
199 8
136 8
8 14
28 8
11 8
44 8
179 8
194 8
68 8
88 8
34 8
143 8
38 15
163 8
163 8
12 11
60 8
186 8
41 8
20 13
139 8
187 8
54 8
118 15
58 8
17 8
89 19
172 11
155 8
102 8
114 11
84 8
151 8
37 8
111 8
89 8
179 8
190 8
134 8
62 8
190 8
180 8
10 8
144 8
177 8
51 8
175 11
33 8
70 11
157 13
62 8
28 8
84 8
147 8
91 12
189 8
99 11
158 8
26 8
34 8
123 8
147 8
31 8
186 8
194 11
176 12
126 8
187 8
48 8
123 8
135 8
33 11
92 13
110 8
91 8
152 8
143 8
160 11
33 8
57 13
98 8
35 8
125 8
36 8
70 8
166 8
141 8
3 11
199 11
133 8
85 8
57 8
123 8
190 8
191 11
107 8
15 8
75 12
160 8
55 8
137 8
148 8
9 8
102 12
76 8
57 8
42 8
68 8
153 8
160 8
77 8
51 11
50 8
107 8
162 8
131 8
168 8
23 8
182 8
144 8
75 8
10 8
153 11
94 8
135 8
149 8
177 8
66 8
56 8
63 8
185 8
141 8
9 8
150 8
150 8
132 8
179 8
34 8
194 14
97 8
96 8
128 8
168 8
136 8
115 12
61 8
99 8
77 8
110 8
35 12
71 8
98 8
87 16
119 8
98 8
159 8
61 8
87 8
39 8
194 11
110 8
6 11
38 8
100 8
167 8
2 8
94 8
182 8
192 8
182 16
114 8
47 8
166 8
22 8
14 8
185 8
145 8
0 17
13 8
105 11
106 8
31 8
128 8
118 8
123 8
183 8
116 8
58 8
134 12
194 11
106 11
124 11
117 8
147 8
23 8
126 8
175 8
150 8
137 8
190 8
150 11
111 8
123 8
72 8
180 8
101 8
165 8
174 8
185 11
102 8
140 8
17 12
124 8
119 11
168 8
182 8
128 8
73 8
178 11
80 8
181 8
148 8
72 8
141 8
19 8
68 8
166 8
15 8
70 8
78 11
0 8
25 12
79 8
57 12
30 8
142 8
51 8
87 8
143 8
63 8
87 8
19 8
72 8
69 8
37 8
187 8
188 14
42 8
185 11
77 12
192 8
79 8
22 8
45 8
57 8
113 8
140 8
175 8
189 8
134 8
162 12
190 8
38 8
84 8
131 8
156 14
112 8
168 19
21 8
168 11
113 8
178 12
11 8
102 8
130 8
28 8
122 8
154 8
59 11
188 8
192 8
1 8
93 8
4 8
11 8
99 8
78 8
183 8
118 8
185 8
108 11
96 14
120 8
79 8
166 8
132 8
112 8
65 8
152 15
105 8
75 8
102 8
61 8
183 11
127 8
133 8
121 8
9 8
156 8
38 8
2 8
42 8
177 11
169 8
159 8
175 8
147 8
169 12
53 8
29 17
110 8
97 8
143 8
36 8
151 11
66 11
29 8
65 16
23 8
42 8
164 8
160 8
57 8
98 8
100 8
23 8
25 8
174 8
176 8
73 11
97 8
40 16
152 8
29 13
115 8
91 20
62 8
181 8
31 8
127 8
54 8
2 8
9 8
93 8
81 12
79 8
153 8
144 8
102 8
106 8
53 8
192 11
156 8
100 8
134 8
95 11
47 15
5 8
88 12
50 8
80 8
116 8
22 8
189 8
192 14
189 8
146 12
87 8
129 11
146 8
125 8
53 8
115 8
199 8
15 8
81 8
69 8
52 8
0 8
61 8
11 8
119 8
41 8
53 14
151 8
77 8
101 8
69 11
22 8
47 8
109 8
151 8
2 8
162 11
51 8
17 8
101 8
144 11
150 11
76 8
60 8
195 8
21 8
40 8
120 8
48 16
139 8
120 8
167 8
56 16
1 8
115 8
165 8
6 8
64 8
108 8
62 8
24 8
44 11
195 8
93 8
103 8
46 8
91 8
149 8
138 8
167 8
89 8
111 8
50 8
149 8
44 11
19 12
118 8
163 11
29 8
24 11
48 8
120 8
165 8
90 8
100 8
8 15
175 8
116 8
49 8
188 8
163 8
79 8
118 11
1 8
68 8
112 8
54 11
93 8
32 8
24 8
15 8
175 18
122 11
104 8
76 8
82 8
59 8
179 8
93 11
36 8
157 8
32 8
144 8
108 8
29 8
117 8
160 8
199 8
70 8
123 8
1 8
165 8
101 8
161 8
38 8
116 8
87 8
166 8
163 8
83 8
145 8
63 8
90 8
57 19
137 11
187 8
57 11
165 13
129 8
130 12
102 8
148 8
199 8
70 8
132 8
189 8
45 8
129 8
18 12
128 11
122 8
75 8
117 8
154 8
32 8
19 8
7 8
184 8
50 11
49 11
39 8
167 8
183 11
180 11
182 8
29 8
178 11
119 14
81 8
33 8
41 8
127 8
100 8
59 8
22 8
192 8
104 8
184 8
91 15
3 8
79 8
68 8
78 8
65 11
99 12
158 8
47 8
10 8
183 8
119 8
52 11
38 8
50 8
180 8
143 8
141 8
25 8
116 8
47 8
150 8
97 8
34 8
161 8
8 8
78 11
102 8
126 8
118 8
171 8
38 8
108 8
186 8
54 8
193 11
89 8
174 8
132 17
91 8
99 8
32 12
144 8
197 11
11 8
95 8
144 8
116 8
106 8
28 15
163 8
32 16
193 8
39 8
36 11
81 8
2 11
180 8
133 8
135 8
98 13
169 15
49 8
73 8
143 8
84 12
123 8
58 8
125 8
119 8
37 8
104 8
149 13
12 8
140 8
63 20
82 8
125 8
133 8
52 8
158 16
105 8
39 11
195 8
127 8
108 8
137 8
143 8
135 8
193 8
0 8
108 15
134 8
116 8
53 8
97 11
193 8
83 8
61 8
110 8
16 8
123 12
136 8
76 8
18 12
67 8
143 8
109 8
56 8
29 8
196 8
186 8
35 8
101 8
26 8
108 8
68 8
90 11
8 8
26 8
42 8
146 8
95 8
72 8
106 8
79 8
150 8
74 8
1 8
43 8
91 8
14 8
3 11
28 8
104 8
89 8
5 8
111 14
128 8
46 8
116 8
118 8
136 8
144 8
50 8
197 14
11 15
85 8
82 8
163 8
177 8
91 8
151 8
21 8
62 12
48 8
105 11
119 8
84 8
53 8
171 8
149 15
46 8
60 8
68 11
77 8
167 11
53 8
181 8
61 8
125 8
9 8
165 8
126 13
127 8
192 8
141 8
28 8
94 8
77 8
176 8
59 8
88 11
160 8
144 8
46 8
66 8
56 8
21 8
177 8
140 8
85 11
124 8
155 8
175 8
135 16
176 8
16 8
86 15
119 8
186 8
40 8
76 8
26 8
135 8
138 8
84 13
136 8
161 8
99 8
69 8
76 8
5 8
35 8
16 8
83 8
21 8
142 8
35 11
146 8
53 8
2 8
27 18
9 8
79 12
53 8
94 8
176 8
41 8
107 8
11 8
190 8
144 8
54 8
182 8
102 11
35 17
160 8
181 8
120 8
164 8
112 8
127 8
169 11
79 8
5 8
110 8
162 8
51 8
21 15
170 8
5 8
118 8
98 13
175 12
166 11
154 8
149 8
43 8
66 8
82 11
122 8
82 8
143 8
170 8
190 8
0 11
182 11
45 8
112 11
70 8
28 8
91 11
116 8
16 8
123 8
127 8
10 8
8 8
88 11
108 8
182 8
76 8
120 8
25 15
126 8
142 8
63 8
128 8
69 8
182 8
61 8
77 15
134 11
74 11
56 8
37 8
188 8
182 13
156 8
190 11
49 8
112 12
107 8
33 8
151 11
17 11
50 8
90 8
87 8
177 8
62 8
127 11
99 8
98 8
127 8
4 8
58 8
166 8
199 14
162 8
106 12
144 8
158 12
176 8
76 11
119 8
29 8
47 8
14 8
186 11
63 12
169 8
103 8
186 8
20 8
115 11
62 8
189 17
194 11
88 8
109 8
97 8
196 11
152 16
142 8
148 8
97 8
186 8
199 12
148 11
168 8
16 8
25 8
170 8
51 8
191 8
47 8
96 8
96 8
41 8
189 8
165 13
164 12
118 8
27 8
166 8
70 8
148 15
148 8
32 11
118 8
86 8
104 8
47 8
161 8
191 8
162 8
11 11
173 8
76 8
94 8
108 8
39 8
107 8
113 8
179 8
34 8
101 11
198 12
124 8
5 12
9 13
194 8
186 8
92 8
172 8
38 8
28 13
27 8
6 8
146 8
155 8
163 8
172 20
132 12
83 12
5 8
118 8
113 8
10 13
187 8
51 8
27 11
163 8
75 8
81 12
183 8
149 11
13 8
192 8
50 8
107 8
88 8
132 8
119 8
41 8
172 11
46 8
158 13
66 13
21 8
6 8
15 8
71 8
87 8
145 12
7 8
102 8
173 8
116 8
63 8
148 11
64 8
15 8
74 8
102 8
196 8
71 8
159 11
170 11
164 8
175 8
6 8
23 8
31 11
142 8
2 12
54 8
14 8
171 8
46 8
1 8
33 11
82 8
142 8
47 8
36 8
46 8
101 8
29 8
91 8
63 8
3 8
165 8
94 11
85 8
137 8
114 8
139 13
89 20
127 11
68 16
190 8
144 19
186 8
41 8
82 8
60 8
79 15
71 8
22 8
163 8
85 11
143 8
172 8
28 8
17 8
21 8
170 8
120 8
110 8
141 8
74 8
65 8
94 8
6 8
8 8
54 15
81 8
128 15
47 8
128 11
109 8
87 8
52 8
60 11
94 8
88 8
156 8
147 8
7 8
195 8
99 8
99 11
120 8
108 8
104 11
187 8
175 19
120 8
13 8
159 11
33 13
13 13
139 15
15 11
136 8
84 8
183 8
69 8
81 8
78 8
21 8
30 8
139 8
173 8
98 18
23 8
184 8
182 8
173 8
41 8
101 8
0 15
61 8
74 11
139 8
144 8
32 8
144 8
13 11
81 8
160 8
37 8
100 16
26 25
45 8
24 13
140 8
43 8
154 14
38 8
101 8
67 26
25 13
147 8
58 11
69 8
164 11
39 8
147 8
84 8
134 8
118 8
71 11
1 8
106 8
26 8
60 11
122 8
19 8
113 16
36 8
186 8
151 8
73 8
26 8
135 8
13 12
71 8
94 8
30 8
143 8
44 11
186 8
96 8
49 8
88 8
85 11
47 8
162 8
109 8
98 11
191 8
74 8
23 8
10 18
94 8
158 8
117 11
97 8
89 8
47 8
2 13
138 8
168 8
166 8
53 8
92 8
38 8
92 8
105 12
111 8
38 8
43 8
118 8
136 8
25 8
198 8
97 11
37 8
153 8
50 8
27 8
32 8
129 8
88 11
40 8
169 8
136 8
9 8
147 11
142 12
119 8
194 8
165 8
159 8
73 11
75 8
161 13
43 8
195 8
180 8
153 11
197 8
159 14
87 11
11 8
127 8
87 8
83 11
121 11
102 8
107 8
116 8
55 11
125 8
8 11
174 8
100 8
137 12
85 8
36 8
168 13
104 8
100 13
130 8
142 8
7 16
151 8
98 8
156 8
106 8
144 8
82 8
80 8
8 8
80 8
136 8
39 8
118 8
96 11
130 8
54 8
62 8
72 11
108 8
46 8
117 8
113 8
148 12
104 8
189 8
51 8
8 8
65 8
84 8
34 8
161 8
132 8
148 8
93 8
108 8
61 8
127 8
198 8
58 8
78 8
52 11
168 8
178 8
122 16
179 8
6 8
9 8
31 12
118 8
138 8
77 8
41 17
2 8
195 8
6 8
35 11
89 8
132 11
133 8
48 8
79 13
81 8
158 8
120 8
79 8
146 8
192 8
157 11
78 8
142 8
51 8
16 13
12 8
97 8
121 12
63 8
6 8
40 8
30 8
192 8
198 8
99 11
12 8
109 8
78 11
46 8
68 8
186 8
133 8
28 8
71 8
104 8
163 8
45 8
24 8
22 8
189 8
9 8
153 8
197 8
13 11
114 8
192 8
195 8
103 8
174 8
176 8
108 11
63 11
189 8
24 8
176 8
42 8
49 8
150 8
99 8
151 8
62 8
148 8
35 14
190 8
58 8
136 8
117 8
176 8
67 8
24 13
176 8
142 12
42 8
17 8
116 8
52 13
120 8
5 8
180 8
132 8
110 8
6 8
69 8
131 8
103 8
190 8
126 8
51 8
134 8
138 8
146 8
136 8
66 8
33 8
195 8
52 8
48 8
134 8
112 18
140 8
115 11
161 8
52 8
198 8
117 12
155 8
43 11
50 8
193 8
0 8
173 8
57 8
28 11
96 11
88 8
146 11
188 8
98 8
177 8
167 8
1 8
137 8
36 8
22 8
141 8
49 11
145 8
114 14
167 8
99 8
199 8
156 8
162 8
61 14
94 8
173 8
48 8
58 8
135 8
195 8
134 11
122 11
116 8
83 8
192 11
159 8
173 8
125 8
131 8
160 8
185 8
113 8
41 8
116 8
97 13
148 14
36 8
12 8
78 11
134 8
15 8
141 8
120 11
89 8
199 8
68 11
20 8
51 8
164 8
121 17
107 8
85 8
175 12
122 8
28 8
63 12
195 8
98 8
56 11
183 8
146 8
58 8
109 8
98 8
130 13
111 12
113 8
105 8
12 8
34 8
15 8
22 8
17 8
156 11
133 8
193 8
57 8
183 8
3 8
49 8
76 8
61 8
130 8
16 13
105 8
33 8
100 8
197 8
61 8
149 8
32 8
109 8
197 13
56 8
65 8
87 8
55 8
13 14
126 8
84 8
104 8
49 8
51 8
132 11
155 8
187 8
150 8
50 16
147 8
37 8
155 15
189 8
140 8
64 8
137 11
119 8
41 8
54 8
87 8
197 8
8 8
150 8
66 8
106 8
26 8
70 8
118 8
63 11
13 13
109 18
2 8
196 11
43 8
173 11
81 8
176 8
169 8
14 8
88 8
142 8
170 8
13 8
180 8
16 8
13 8
62 8
0 8
199 11
100 8
166 8
26 11
130 11
171 8
5 8
125 11
50 8
166 15
71 8
168 8
96 12
117 11
166 8
188 8
183 8
32 8
83 8
96 12
188 8
194 8
124 8
83 8
21 12
112 12
51 8
144 8
76 8
168 11
73 8
1 8
58 11
137 18
125 8
100 8
80 8
180 8
9 8
99 12
93 8
64 8
56 8
175 12
103 8
161 8
180 11
0 8
79 11
198 8
19 8
187 8
157 8
191 8
151 8
145 8
41 8
95 8
171 8
133 11
181 8
160 8
36 8
113 8
146 8
110 12
77 8
147 14
154 8
27 11
196 8
83 11
43 8
43 8
186 8
105 8
37 8
132 8
112 8
136 8
166 8
68 8
72 8
134 8
130 8
26 8
11 8
50 16
116 8
163 8
31 8
127 8
44 8
62 8
70 11
121 15
145 11
18 8
94 8
152 8
37 8
89 8
63 8
126 11
36 8
65 8
128 8
124 8
21 8
169 8
149 8
79 8
99 8
88 12
149 8
106 8
33 12
181 8
31 12
195 8
49 8
66 8
75 12
19 12
175 8
3 8
84 8
146 8
97 8
40 8
164 8
192 8
147 8
37 8
17 8
198 8
176 8
63 8
60 14
9 11
69 8
97 8
96 8
94 8
59 8
34 11
194 15
190 8
58 8
138 8
130 8
116 8
181 8
164 8
87 8
5 8
172 11
168 11
99 8
156 8
148 8
168 8
198 8
82 8
194 8
142 8
42 8
4 8
186 8
164 8
176 8
180 8
161 8
135 8
94 8
52 8
163 13
66 11
178 8
33 8
126 12
128 8
83 8
80 8
178 8
175 11
43 8
86 11
185 8
186 11
44 8
129 8
59 8
41 13
103 8
112 12
26 11
158 11
174 8
128 8
13 8
116 8
7 8
121 8
11 8
64 8
63 8
146 8
115 11
189 8
138 8
52 8
104 8
16 8
75 8
101 8
63 8
115 11
60 8
83 8
141 8
85 8
107 8
198 8
185 8
57 8
46 8
65 8
126 12
18 11
145 8
39 8
63 11
158 8
108 8
5 8
32 14
179 8
93 8
18 8
108 8
119 8
2 8
143 8
26 11
82 8
29 8
78 11
91 8
189 8
3 8
139 12
16 12
21 8
25 8
185 8
68 8
188 8
151 8
27 8
113 8
176 8
92 8
190 8
56 8
79 8
56 11
24 8
72 8
133 8
12 8
108 8
140 8
76 8
53 8
141 8
143 8
118 8
154 8
161 11
185 11
124 8
194 8
174 8
187 8
188 8
85 8
110 8
116 8
189 8
142 8
173 8
3 8
12 8
153 11
132 8
12 8
147 8
15 8
43 8
67 8
156 8
194 8
15 8
174 8
31 8
19 8
182 8
187 8
72 8
52 8
50 8
61 8
129 8
86 8
38 8
68 11
91 8
17 8
22 8
135 8
172 8
84 8
185 8
115 11
188 8
100 8
175 8
101 8
13 8
186 8
30 8
156 8
14 8
158 8
55 8
67 8
66 8
49 8
127 8
67 8
18 8
155 8
182 8
152 8
67 8
56 11
119 8
125 11
37 8
60 8
178 8
87 8
30 8
173 8
82 8
82 8
165 8
50 19
70 8
173 8
13 11
88 8
58 8
93 8
25 11
18 8
107 8
187 11
97 8
16 8
142 8
75 8
198 8
8 8
174 8
12 8
60 8
198 8
100 8
164 8
17 8
154 8
135 8
192 8
60 8
25 8
74 8
186 8
134 8
182 11
59 8
160 8
76 8
116 12
99 13
16 8
112 21
150 8
119 8
2 8
87 8
110 11
159 8
186 8
189 8
196 8
50 8
193 8
151 8
152 8
178 8
182 8
129 8
71 20
10 8
156 8
136 8
45 8
44 8
53 8
80 20
40 8
18 8
81 12
36 8
154 8
67 8
148 8
193 8
61 8
109 15
18 8
41 8
151 11
152 8
38 8
104 8
81 8
157 16
198 8
24 8
29 8
110 8
157 11
29 8
36 8
107 8
69 8
157 8
14 8
81 8
15 8
181 8
165 8
152 8
176 8
190 8
49 8
91 8
46 8
40 8
54 8
76 13
86 11
116 8
40 8
51 8
15 8
140 11
196 8
98 8
100 15
107 8
169 14
22 19
17 8
23 11
129 11
13 8
25 8
25 8
37 11
161 8
20 8
15 8
24 8
111 8
84 8
88 8
56 8
172 12
16 11
10 12
151 13
33 11
63 8
190 8
12 8
31 11
7 8
74 11
90 8
177 8
99 8
61 8
166 8
57 11
153 8
158 8
17 8
148 8
78 8
107 14
120 8
148 8
95 8
141 8
31 8
72 8
99 11
107 8
194 8
23 8
39 8
173 8
32 8
190 8
14 13
18 8
77 15
176 11
9 13
191 8
192 8
188 12
1 8
27 8
22 11
75 8
146 12
2 8
199 8
56 8
88 8
58 8
185 8
47 12
177 8
59 8
81 8
193 13
198 8
36 11
34 8
0 14
100 8
58 8
33 8
107 8
116 8
189 8
175 13
63 8
176 16
52 8
120 16
20 13
198 16
86 8
118 8
24 8
5 8
189 12
147 8
185 8
145 8
1 11
133 8
80 8
10 8
181 14
108 8
89 8
196 8
178 8
31 8
71 8
141 8
29 8
106 8
164 11
98 11
179 8
122 8
70 8
54 8
27 8
134 8
179 8
138 8
160 8
43 8
178 11
161 8
157 11
69 8
84 8
152 8
121 11
50 12
77 8
98 8
92 15
104 8
108 8
121 12
7 8
189 11
60 8
48 8
181 8
46 8
76 8
125 13
120 8
9 11
106 8
101 8
4 11
127 8
147 8
78 8
14 8
88 8
105 14
109 12
76 8
195 8
134 8
74 8
164 8
86 8
1 8
16 8
6 8
21 8
30 8
55 11
56 8
64 8
178 8
185 14
50 8
19 8
68 8
7 14
172 8
145 15
132 11
171 8
177 8
68 14
68 8
176 12
3 8
149 8
145 8
53 8
146 8
97 14
101 8
20 8
133 8
141 8
167 16
80 8
79 8
9 8
188 8
181 8
106 8
108 8
52 8
156 12
16 8
119 8
144 8
149 8
6 8
157 11
189 8
123 8
9 11
52 8
29 8
137 8
59 13
94 8
198 15
157 8
189 8
163 8
82 8
116 11
74 8
87 8
145 8
126 8
94 13
63 8
152 13
172 8
192 8
159 8
111 8
157 8
58 8
67 12
113 8
120 8
154 8
3 8
119 8
182 8
79 8
49 8
42 8
47 13
108 8
37 8
150 8
10 8
197 8
177 8
15 8
6 8
146 8
36 8
112 8
89 11
67 13
39 8
38 8
60 8
185 8
13 12
52 8
171 8
29 8
85 8
2 8
30 8
58 12
8 8
174 8
157 8
198 8
82 11
68 8
152 13
157 8
183 8
121 8
112 8
31 8
179 8
33 12
109 12
29 19
191 8
91 12
76 8
46 8
113 8
33 8
49 8
99 8
24 8
54 8
45 12
24 13
134 8
121 8
8 8
16 8
47 8
93 8
1 8
167 8
67 8
81 11
107 8
161 8
182 8
152 8
4 8
2 8
179 8
12 8
42 8
56 8
127 12
126 8
33 8
132 8
101 8
51 11
75 8
12 8
142 8
116 8
170 8
173 14
121 8
142 8
89 8
45 8
109 8
39 8
86 8
181 8
16 8
197 8
167 8
39 8
158 8
17 8
135 8
70 13
5 8
179 8
10 8
49 8
111 8
61 8
14 8
187 8
167 8
176 8
192 8
57 8
110 8
61 8
155 8
89 8
61 8
5 13
67 8
84 8
173 8
79 8
58 8
196 8
5 8
59 8
19 8
177 8
122 8
142 11
99 8
28 8
57 8
198 16
119 8
126 8
12 8
100 8
160 8
167 11
1 8
20 8
133 8
80 8
47 8
42 17
176 8
1 8
52 8
38 8
78 8
189 11
165 8
195 8
96 8
43 8
148 8
17 8
157 21
149 8
81 11
195 8
190 8
4 8
21 8
84 15
82 8
17 11
164 8
75 13
30 11
181 11
119 8
199 8
9 8
177 8
120 12
152 8
61 15
181 8
69 8
186 8
187 8
115 12
2 11
122 13
42 8
53 8
89 15
147 8
152 11
65 8
84 11
57 8
80 8
163 8
90 12
104 8
15 16
52 8
71 12
80 8
166 8
8 13
160 8
34 8
142 8
4 8
89 8
75 8
42 8
27 8
184 8
37 8
51 14
140 8
173 8
9 8
43 11
48 8
44 8
146 8
126 8
165 13
115 8
83 8
17 8
98 8
164 11
176 8
20 8
136 11
106 8
173 8
21 8
106 8
29 8
121 8
140 8
149 8
1 12
79 8
183 8
60 8
169 8
9 8
132 13
68 8
114 8
170 8
181 8
55 8
132 8
14 8
31 8
8 8
26 8
24 11
74 11
139 8
190 8
27 8
11 8
93 11
102 8
156 12
195 8
125 16
56 8
84 8
51 12
5 8
2 8
14 8
73 12
0 8
67 8
150 8
62 8
180 11
127 8
70 8
118 11
189 8
29 8
72 8
30 8
4 8
70 8
106 8
179 8
14 8
129 8
80 8
41 8
127 8
170 8
36 8
128 11
191 12
20 8
137 8
62 8
163 14
43 8
0 8
119 8
117 8
32 11
5 11
126 8
23 8
131 8
154 8
97 8
26 12
158 8
26 8
194 8
92 8
59 8
2 14
52 8
75 13
189 13
105 8
192 8
26 8
111 8
138 11
43 8
129 8
177 8
95 8
31 8
139 8
15 8
9 11
123 8
187 8
34 8
18 8
187 8
46 11
44 8
96 8
174 8
74 8
64 8
13 12
107 8
153 8
115 8
10 12
122 8
55 8
169 8
152 8
24 8
49 8
32 8
24 13
75 8
174 15
36 8
187 8
4 8
135 8
92 8
184 8
43 11
195 8
15 8
109 14
107 8
7 8
40 8
163 8
70 8
106 8
69 13
155 8
133 11
79 8
193 8
132 8
51 8
61 8
137 8
190 8
165 8
169 8
100 8
140 8
100 8
50 11
108 12
166 8
151 8
53 8
136 11
75 8
119 8
58 8
7 13
154 8
99 11
174 8
119 8
35 12
198 8
23 8
85 8
186 11
13 8
60 8
100 8
100 8
68 8
111 8
96 8
130 13
66 8
64 8
98 11
154 8
194 8
105 8
17 8
169 11
25 8
34 8
59 8
139 15
146 8
9 8
119 11
139 8
90 11
123 8
111 8
28 8
106 8
147 8
90 11
192 11
42 8
70 8
127 8
144 8
86 8
97 11
37 8
148 19
23 8
128 12
179 8
23 8
32 8
8 8
110 8
88 8
39 11
28 12
165 8
185 8
196 8
158 8
19 8
14 12
152 8
166 8
128 15
179 8
166 8
26 8
153 8
81 8
38 8
118 20
191 8
105 11
11 8
104 8
169 8
162 8
62 8
115 11
136 8
129 8
184 8
54 8
198 8
137 16
185 14
173 8
21 8
90 8
62 8
61 27
73 8
81 8
78 8
121 13
46 8
98 8
97 8
75 8
89 8
91 12
52 8
8 8
39 8
39 8
152 12
53 8
164 8
93 8
